moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDCLP,44,2m,144,187,2025-08-22,2025-10-22,0.998551474137152,0.0010980679941176245,3.2358141605833126e-4,0.9996495421312696,0.9999731235473279,1,1,0.45852911209725017,0.011775725498289478
USDCLP,44,2m,145,188,2025-08-25,2025-10-23,0.9985972387770234,0.0010491140319440543,3.2374901684001866e-4,0.9996463528089675,0.9999701018258076,1,1,0.43232112990757326,0.03536045485040061
USDCLP,44,2m,146,189,2025-08-26,2025-10-24,0.9985849305355444,0.0010440177374403002,3.3854734177053697e-4,0.9996289482729848,0.9999674956147553,1,1,0.39788213373407483,0.05126562947041664
USDCLP,44,2m,147,190,2025-08-27,2025-10-27,0.998663494521291,9.92695175444135e-4,3.1052963464943075e-4,0.9996561896967351,0.9999667193313845,1,1,0.38377917422661517,0.0238552523153551
USDCLP,44,2m,148,191,2025-08-28,2025-10-28,0.9986587481235264,9.84820889662587e-4,3.2186742066755275e-4,0.999643569013189,0.9999654364338565,1,1,0.3651765659710451,0.033250465588518026
USDCLP,44,2m,149,192,2025-08-29,2025-10-29,0.9986057947281145,0.0010369585400199605,3.2223650114011806e-4,0.9996427532681345,0.9999649897692746,1,1,0.3653934608835671,0.01901540558869055
USDCLP,44,2m,150,193,2025-09-01,2025-10-30,0.9986226516070359,0.0010211975945906135,3.2037046872872304e-4,0.9996438492016265,0.9999642196703552,1,1,0.36588482067931505,0.012889552692384608
USDCLP,44,2m,151,194,2025-09-02,2025-10-31,0.9986155276757831,0.001031012946912026,3.1669666628945253e-4,0.9996465406226951,0.9999632372889845,1,1,0.3643196745063663,0.01068224605185424
USDCLP,44,2m,152,195,2025-09-03,2025-11-03,0.9984369603750175,0.0012033096435531236,3.158256094953952e-4,0.9996402700185706,0.999956095628066,1,1,0.3270839701584395,0.09503316514090634
USDCLP,44,2m,153,196,2025-09-04,2025-11-04,0.998062739541107,0.0015534209979957358,3.3615261215231494e-4,0.9996161605391027,0.9999523131512551,1,1,0.33848797353550053,0.10339548914832111
USDCLP,44,2m,154,197,2025-09-05,2025-11-05,0.9975699157883571,0.002051857963089502,3.282911027084634e-4,0.9996217737514466,0.999950064854155,1,1,0.3590274175995832,0.047363383539745466
USDCLP,44,2m,155,198,2025-09-08,2025-11-06,0.9970195159714351,0.002643931675570265,2.834263110788522e-4,0.9996634476470054,0.9999468739580842,1,1,0.3912431593823965,0.051597828109109845
USDCLP,44,2m,156,199,2025-09-09,2025-11-07,0.9964012700803739,0.0033190032949643304,2.2439325823995173e-4,0.9997202733753383,0.9999446666335783,1,1,0.4082393734201671,0.037328610797258105
USDCLP,44,2m,157,200,2025-09-10,2025-11-10,0.9954586355141831,0.00435718156325058,1.2588649370956145e-4,0.9998158170774337,0.9999417035711433,1,1,0.28236486044570624,0.1552369484885442
USDCLP,44,2m,158,201,2025-09-11,2025-11-11,0.9953833023298206,0.0045046263220742564,6.630704132215635e-5,0.9998879286518949,0.9999542356932171,1,1,0.37689192565518914,0.45497643239885827
USDCLP,44,2m,159,202,2025-09-12,2025-11-12,0.9953808443884002,0.004530362702209449,4.845321691241137e-5,0.9999112070906097,0.999959660307522,1,1,0.3956006359592734,0.056155685143863654
USDCLP,44,2m,160,203,2025-09-15,2025-11-13,0.9958696395031652,0.004032256806449043,6.167954292823699e-5,0.9999018963096142,0.9999635758525425,1,1,0.3483198547672917,0.34695760496888933
USDCLP,44,2m,161,204,2025-09-16,2025-11-14,0.9966819421096385,0.003193082041495527,6.639854736121002e-5,0.9998750241511339,0.9999414226984952,1,1,1.3342053504953038,1.3237273496328086
USDCLP,44,2m,162,205,2025-09-17,2025-11-17,0.9968869532758726,0.0029839325508931682,6.844948495209422e-5,0.9998708858267658,0.9999393353117179,1,1,1.357758403869021,0.1383351716910064
USDCLP,44,2m,163,206,2025-09-18,2025-11-18,0.996876514359307,0.002918067899187056,1.2726119894779375e-4,0.999794582258494,0.9999218434574418,1,1,0.44209616187860407,1.2377000763629729
USDCLP,44,2m,164,207,2025-09-19,2025-11-19,0.996860414404808,0.0028559568302772642,2.0557012770087337e-4,0.9997163712350853,0.9999219413627861,1,1,0.3958550117583164,0.09129895455439441
USDCLP,44,2m,165,208,2025-09-22,2025-11-20,0.996840200825156,0.0028126137935730153,2.703468755341621e-4,0.999652814618729,0.9999231614942632,1,1,0.39002327223071553,0.020600775259831654
USDCLP,44,2m,166,209,2025-09-23,2025-11-21,0.9968423514443104,0.002756692367170694,3.251962999957688e-4,0.9995990438114811,0.9999242401114768,1,1,0.3819956256598571,0.02121249235939892
USDCLP,44,2m,167,210,2025-09-24,2025-11-24,0.9968190425501455,0.0027252967009950215,3.828985322951638e-4,0.9995443392511405,0.9999272377834356,1,1,0.36600833688385603,0.040997477077246984
USDCLP,44,2m,168,211,2025-09-25,2025-11-25,0.9967868641446254,0.002697837124105767,4.4450030302779027e-4,0.9994847012687311,0.9999292015717589,1,1,0.3576179622509809,0.03798342989382324
USDCLP,44,2m,169,212,2025-09-26,2025-11-26,0.9967842043293643,0.002631290700547742,5.131096977502974e-4,0.9994154950299121,0.9999286047276624,1,1,0.35192742987084336,0.04636792491057092
USDCLP,44,2m,170,213,2025-09-29,2025-11-27,0.9968720287386019,0.002496950931807987,5.602291117584871e-4,0.9993689796704099,0.9999292087821684,1,1,0.35404122835640134,0.007919589903526748
USDCLP,44,2m,171,214,2025-09-30,2025-11-28,0.9968601946901763,0.002477488995210816,5.869298221677976e-4,0.9993376836853871,0.9999246135075549,1,1,0.33725930849625524,0.05070032753300963
USDCLP,44,2m,172,215,2025-10-01,2025-12-01,0.9968998693529914,0.00242940292836331,5.939279158250476e-4,0.9993292722813547,0.9999232001971797,1,1,0.33084278659223315,0.021831666767668446
USDCLP,44,2m,173,216,2025-10-02,2025-12-02,0.9969652987254731,0.0023508404488162982,6.032027920052134e-4,0.9993161391742894,0.9999193419662946,1,1,0.32864835738779374,0.038619267922071314
USDCLP,44,2m,174,217,2025-10-03,2025-12-03,0.9970524172832044,0.002275551103834836,5.890598209115291e-4,0.9993279683870392,0.9999170282079507,1,1,0.3255326488603689,0.023684485162729432
USDCLP,44,2m,175,218,2025-10-06,2025-12-04,0.9971603797189442,0.002200433635113916,5.44756005908485e-4,0.9993608133540581,0.9999055693599667,1,1,0.3223628890277833,0.032257814318584314
USDCLP,44,2m,176,219,2025-10-07,2025-12-05,0.99727498057274,0.002126432367648575,4.945121025138621e-4,0.9994014129403885,0.9998959250429024,1,1,0.3220382106333047,0.027171770726502575
USDCLP,44,2m,177,220,2025-10-08,2025-12-08,0.9973903215988597,0.0020716805092270006,4.363090181189932e-4,0.9994620021080867,0.9998983111262056,1,1,0.3333192585250757,0.021181708020116787
USDCLP,44,2m,178,221,2025-10-09,2025-12-09,0.9975383918008772,0.001990335620416185,3.7088808856136385e-4,0.9995287274212934,0.9998996155098547,1,1,0.3430094347036584,0.020516555437826132
USDCLP,44,2m,179,222,2025-10-10,2025-12-10,0.9976999266551484,0.0019048764560911059,2.9831247190908555e-4,0.9996048031112394,0.9999031155831485,1,1,0.35889004092100546,0.02871530607947403
USDCLP,44,2m,180,223,2025-10-13,2025-12-11,0.9977974020971097,0.0018845766360561218,2.2289278621531882e-4,0.9996819787331658,0.9999048715193811,1,1,0.3887720605145166,0.04533574816934038
USDCLP,44,2m,181,224,2025-10-14,2025-12-12,0.9978089265220926,0.001921301462602903,1.7700628600148487e-4,0.9997302279846956,0.999907234270697,1,1,0.4281825174360117,0.0889746690062689
USDCLP,44,2m,182,225,2025-10-15,2025-12-15,0.9978205019915105,0.0019649179977571716,1.2589014640347458e-4,0.9997854199892677,0.9999113101356712,1,1,0.5860255472784036,0.19653892897911507
USDCLP,44,2m,183,226,2025-10-16,2025-12-16,0.9977134119509605,0.002082802166735846,1.1806705940859184e-4,0.9997962141176964,0.999914281177105,1,1,0.6724117716100623,0.12177661683963704
USDCLP,44,2m,184,227,2025-10-17,2025-12-17,0.9975194294617714,0.0022680927910702794,1.225030120054642e-4,0.9997875222528417,0.9999100252648472,1,1,0.6953261063341508,0.03967681222391606
USDCLP,44,2m,185,228,2025-10-20,2025-12-18,0.9973114907063348,0.0024605625503594255,1.3171165513056746e-4,0.9997720532566943,0.9999037649118249,1,1,0.731977144400917,0.07494609962441556
USDCLP,44,2m,186,229,2025-10-21,2025-12-19,0.9970130248245258,0.0027418113799678773,1.4014098553603903e-4,0.9997548362044937,0.9998949771900297,1,1,0.7473012497571377,0.03465841952813411
USDCLP,44,2m,187,230,2025-10-22,2025-12-22,0.9967275445847588,0.0030117012638760693,1.4745524315077434e-4,0.9997392458486348,0.9998867010917856,1,1,0.7684821746459334,0.046094529049482795
USDCLP,44,2m,188,231,2025-10-23,2025-12-23,0.9964385530735882,0.0032840246157473827,1.552088492128594e-4,0.9997225776893356,0.9998777865385484,1,1,0.7898714670279341,0.03899218778228871
USDCLP,44,2m,189,232,2025-10-24,2025-12-24,0.9961661519080214,0.0035385932561577986,1.638875847302462e-4,0.9997047451641792,0.9998686327489095,1,1,0.7856019314957154,0.00891684193034161
USDCLP,44,2m,190,233,2025-10-27,2025-12-25,0.9959868094363634,0.003698192423450252,1.7495203863916446e-4,0.9996850018598137,0.9998599538984528,1,1,0.7710371289161612,0.02558183319649258
USDCLP,44,2m,191,234,2025-10-28,2025-12-26,0.9956977976825689,0.003958637561109779,1.8905328765050967e-4,0.9996564352436788,0.9998454885313293,1,1,0.7517947558887722,0.025309535020952074
USDCLP,44,2m,192,235,2025-10-29,2025-12-29,0.9955823607068021,0.004049667587173703,2.0255012584794165e-4,0.9996320282939758,0.9998345784198237,1,1,0.7437022354760822,0.014580375531971413
USDCLP,44,2m,193,236,2025-10-30,2025-12-30,0.9955572153233083,0.004045552154642502,2.1823742117234367e-4,0.9996027674779508,0.9998210048991232,1,1,0.7396047714263,0.012388090159090506
USDCLP,44,2m,194,237,2025-10-31,2025-12-31,0.9954255006710206,0.004152490240355046,2.2471581724606832e-4,0.9995779909113757,0.9998027067286217,1,1,0.7641844432424032,0.03892316786047985
USDCLP,44,2m,195,238,2025-11-03,2026-01-01,0.9954349343132924,0.004128053495097197,2.2113241025605528e-4,0.9995629878083896,0.9997841202186456,1,1,0.8944980515641633,0.2102129912532377
USDCLP,44,2m,196,239,2025-11-04,2026-01-02,0.9956358066272961,0.003949812976456801,2.0101845799048684e-4,0.9995856196037529,0.9997866380617434,1,1,1.4147070571312128,1.1330074444964096
USDCLP,44,2m,197,240,2025-11-05,2026-01-05,0.9959578652770875,0.0036303498614302164,2.041663163406865e-4,0.9995882151385177,0.9997923814548584,1,1,1.398134453108492,0.4517640804800004
USDCLP,44,2m,198,241,2025-11-06,2026-01-06,0.9964150454215078,0.0031674731692043997,2.1091508180159132e-4,0.9995825185907122,0.9997934336725138,1,1,1.3893704119457604,0.06816965539435824
USDCLP,44,2m,199,242,2025-11-07,2026-01-07,0.9969865206074097,0.0025840270369047852,2.2000548744064336e-4,0.9995705476443144,0.999790553131755,1,1,1.3991950153385893,0.05881161844266656
USDCLP,44,2m,200,243,2025-11-10,2026-01-08,0.9976783947900942,0.001891843772002018,2.2649380114014657e-4,0.9995702385620963,0.9997967323632364,1,1,1.3910888381343975,0.12104179505968449
USDCLP,44,2m,201,244,2025-11-11,2026-01-09,0.9976012745988118,0.0019370979410827502,2.3894982764335968e-4,0.9995383725398945,0.9997773223675379,1,1,1.3522526577646972,0.1503784964488601
USDCLP,44,2m,202,245,2025-11-12,2026-01-12,0.9974721958009324,0.0020281835870248803,2.6176338600438317e-4,0.9995003793879572,0.9997621427739616,1,1,1.3219306446472483,0.09856410563754582
USDCLP,44,2m,203,246,2025-11-13,2026-01-13,0.9976644767054478,0.0017813614360174114,3.2429467948304013e-4,0.9994458381414651,0.9997701328209482,1,1,1.3210810115719014,0.18667076817324363
USDCLP,44,2m,204,247,2025-11-14,2026-01-14,0.9981840706569827,0.0011786593710764498,3.653419226261716e-4,0.9993627300280591,0.9997280719506852,1,1,1.2358313619935488,0.24539540580510188
USDCLP,44,2m,205,248,2025-11-17,2026-01-15,0.9971815595241713,0.00192926716430065,5.798259526791834e-4,0.999110826688472,0.9996906526411511,1,1,1.0147271377696274,0.4857664786905942
USDCLP,44,2m,206,249,2025-11-18,2026-01-16,0.9980847390900021,0.001249903701546778,3.320304579402805e-4,0.9993346427915488,0.9996666732494891,1,1,1.4373257613447163,0.9817090127997445
USDCLP,44,2m,207,250,2025-11-19,2026-01-19,0.9981640757110061,0.001160514574868014,3.4380087538857153e-4,0.9993245902858741,0.9996683911612626,1,1,1.3715847704265218,0.31481052200782983
USDCLP,44,2m,208,251,2025-11-20,2026-01-20,0.9982035750043351,0.0011190294519338607,3.5058534759523454e-4,0.999322604456269,0.9996731898038642,1,1,1.2592248613484869,0.3028925961990612
USDCLP,44,2m,209,252,2025-11-21,2026-01-21,0.99825084426326,0.0011015687569440125,3.510744017569047e-4,0.9993524130202041,0.9997034874219609,1,1,1.1287406980212307,0.2637187126913266
USDCLP,44,2m,210,253,2025-11-24,2026-01-22,0.9983312247886456,0.001050762531089326,3.5805143173632813e-4,0.9993819873197349,0.9997400387514712,1,1,1.0688812231522449,0.1310796006692972
USDCLP,44,2m,211,254,2025-11-25,2026-01-23,0.9985559547686915,8.406647846560136e-4,3.619846311362358e-4,0.9993966195533476,0.9997586041844838,1,1,1.0727360912315267,0.12972506799557443
USDCLP,44,2m,212,255,2025-11-26,2026-01-26,0.9986503939418593,7.553624361621618e-4,3.7190292628015747e-4,0.9994057563780214,0.9997776593043016,1,1,1.019017696959653,0.15718365871450254
USDCLP,44,2m,213,256,2025-11-27,2026-01-27,0.9988479192857408,5.637856941402894e-4,3.817076198689225e-4,0.9994117049798811,0.99979341259975,1,1,0.9818777888662584,0.19284120768481358
USDCLP,44,2m,214,257,2025-11-28,2026-01-28,0.9988473204997136,5.867150962344976e-4,3.7571051779972337e-4,0.9994340355959481,0.9998097461137478,1,1,0.9345943813951483,0.09111498568030421
USDCLP,44,2m,215,258,2025-12-01,2026-01-29,0.9988236007029391,6.203770270059322e-4,3.659005631836245e-4,0.999443977729945,0.9998098782931286,1,1,0.9407927730416674,0.043339846858371923
USDCLP,44,2m,216,259,2025-12-02,2026-01-30,0.9988239605764171,6.173512464637985e-4,3.5721009343622377e-4,0.9994413118228809,0.9997985219163171,1,1,0.9455100964740638,0.08184700084608068
USDCLP,44,2m,217,260,2025-12-03,2026-02-02,0.9981736099764213,0.0012514229822760282,3.442340778107399e-4,0.9994250329586973,0.999769267036508,1,1,0.9321312267511568,0.2772916840516308
USDCLP,44,2m,218,261,2025-12-04,2026-02-03,0.9977473592016931,0.0016775628163980163,3.4103511176397373e-4,0.9994249220180911,0.999765957129855,1,1,0.9536679574995944,0.06582162663211359
USDCLP,44,2m,219,262,2025-12-05,2026-02-04,0.9976885279839118,0.0017872906493231074,2.9412405174288216e-4,0.999475818633235,0.9997699426849779,1,1,0.8579017172656274,0.17607259021737198
USDCLP,44,2m,220,263,2025-12-08,2026-02-05,0.9975348837880651,0.0019936226127217284,2.378322790065673e-4,0.9995285064007868,0.9997663386797934,1,1,0.7324875117954666,0.33523577137166244
USDCLP,44,2m,221,264,2025-12-09,2026-02-06,0.997385039121438,0.002062557369983671,2.717493011751916e-4,0.9994475964914217,0.9997193457925969,1,1,0.635640095559108,0.2723824704941426
USDCLP,44,2m,222,265,2025-12-10,2026-02-09,0.9971592782903784,0.0021930821340590033,3.225629151869586e-4,0.9993523604244374,0.9996749233396244,1,1,0.6146010512992026,0.30956103593198214
USDCLP,44,2m,223,266,2025-12-11,2026-02-10,0.9965112223591711,0.0026468490601822695,4.3742659545175093e-4,0.9991580714193534,0.9995954980148052,1,1,0.6345886962625632,0.11351928251487738
USDCLP,44,2m,224,267,2025-12-12,2026-02-11,0.9961700146540279,0.0028567264039309507,5.086233863316945e-4,0.9990267410579589,0.9995353644442906,1,1,0.661689906636701,0.08355681824138868
USDCLP,44,2m,225,268,2025-12-15,2026-02-12,0.9956670523806376,0.003211722761617236,5.982166882624772e-4,0.9988787751422548,0.9994769918305172,1,1,0.6631390718551688,0.05168384567513336
USDCLP,44,2m,226,269,2025-12-16,2026-02-13,0.9956681711097729,0.003144626853052458,6.41418743240084e-4,0.9988127979628254,0.9994542167060655,1,1,0.7038132664885531,0.09211490308284119
USDCLP,44,2m,227,270,2025-12-17,2026-02-16,0.9956773632980543,0.0030388511381559194,6.938898617956388e-4,0.9987162144362103,0.9994101042980059,1,1,0.7670626613964012,0.1588474864961893
USDCLP,44,2m,228,271,2025-12-18,2026-02-17,0.9957399374898633,0.00294332313965038,7.174585140528356e-4,0.9986832606295137,0.9994007191435665,1,1,0.8256231818766807,0.1080512559910735
USDCLP,44,2m,229,272,2025-12-19,2026-02-18,0.9956844487546482,0.0029823502625537564,7.392859617852132e-4,0.998666799017202,0.9994060849789872,1,1,0.825989080111846,0.04187715594101443
USDCLP,44,2m,230,273,2025-12-22,2026-02-19,0.9951009222888499,0.003380929569038185,8.470558979419722e-4,0.9984818518578882,0.9993289077558302,1,1,0.8515563264925226,0.0432076625338661
USDCLP,44,2m,231,274,2025-12-23,2026-02-20,0.99396191091391894,0.004089623039191369,0.0011002561085240196,0.9980515339531103,0.9991517900616343,1,1,0.9028670712607315,0.07541630451683522
USDCLP,44,2m,232,275,2025-12-24,2026-02-23,0.9931859080821798,0.004566531136057393,0.0012718264077180726,0.9977524392182372,0.9990242656259553,1,1,0.9579652274472868,0.0912511126930271
USDCLP,44,2m,233,276,2025-12-25,2026-02-24,0.9917929691332853,0.005457303696726578,0.001566550854794616,0.9972502728300119,0.9988168236848065,1,1,0.9915522138891285,0.050914177940360336
USDCLP,44,2m,234,277,2025-12-26,2026-02-25,0.9893328071410702,0.007008023149408465,0.002071226419553411,0.9963408302904787,0.9984120567100321,1,2,1.008274029041967,0.045223529776934404
USDCLP,44,2m,235,278,2025-12-29,2026-02-26,0.9867110787773182,0.00866131950871024,0.002611657022476643,0.9953723982860284,0.9979840553085051,1,2,1.0446622408203852,0.06145156270857731
USDCLP,44,2m,236,279,2025-12-30,2026-02-27,0.9817766869669791,0.011765634191381089,0.00365517863926527,0.9935423211583602,0.9971974997976254,1,2,1.1136739911894917,0.11740700451425548
USDCLP,44,2m,237,280,2025-12-31,2026-03-02,0.9785767806303632,0.013774201117851832,0.004629391693649515,0.9923509817482151,0.9969803734418646,1,2,1.2028056882795777,0.19106127377044013
USDCLP,44,2m,238,281,2026-01-01,2026-03-03,0.9784144778367071,0.013573153287604636,0.005340452155226665,0.9919876311243118,0.9973280832795385,1,2,1.2236981364935566,0.08055551764126954
USDCLP,44,2m,239,282,2026-01-02,2026-03-04,0.9842261059409002,0.009582341210713448,0.004101724672365778,0.9938084471516136,0.9979101718239795,1,2,1.2792265033741155,0.23269824335725509
USDCLP,44,2m,240,283,2026-01-05,2026-03-05,0.9873380329170411,0.007553301050906945,0.003360373546928877,0.994891333967948,0.9982517075148769,1,2,1.2383960438785264,0.10462929575009589
USDCLP,44,2m,241,284,2026-01-06,2026-03-06,0.9934567101671506,0.004000908928580766,0.001701120598157386,0.9974576190957314,0.9991587396938888,1,1,1.2463588245089172,0.029394267124817356
USDCLP,44,2m,242,285,2026-01-07,2026-03-09,0.9954666529031171,0.00278119966956673,0.0012063222757466064,0.9982478525726838,0.9994541748484304,1,1,1.236276748837804,0.03926403679979182
USDCLP,44,2m,243,286,2026-01-08,2026-03-10,0.9955862520438654,0.0029448586364395736,9.738327238021506e-4,0.998531110680305,0.9995049434041071,1,1,1.1680557200861093,0.16524089485374713
USDCLP,44,2m,244,287,2026-01-09,2026-03-11,0.9964835587246643,0.0023872506136112786,7.287783199592782e-4,0.9988708093382755,0.9995995876582349,1,1,1.1654884438888145,0.03720175533604524
USDCLP,44,2m,245,288,2026-01-12,2026-03-12,0.997472181055282,0.0017478508966987058,4.897788678973856e-4,0.9992200319519807,0.9997098108198781,1,1,1.188019604365153,0.053207376893881136
