moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDCLP,44,2m,133,176,2025-08-07,2025-10-07,0.9973278001974661,0.0018501719888448331,7.24138341679636e-4,0.999177972186311,0.9999021105279906,1,1,0.5037607902375844,0.06074219966423792
USDCLP,44,2m,134,177,2025-08-08,2025-10-08,0.9972837438629487,0.0019150320555222486,7.076653088837846e-4,0.999198775918471,0.9999064412273547,1,1,0.5086296236662308,0.04846239598604548
USDCLP,44,2m,135,178,2025-08-11,2025-10-09,0.9972671776174412,0.0019275971390136663,7.180305454882556e-4,0.9991947747564549,0.9999128053019432,1,1,0.5119464956048345,0.043197447082016616
USDCLP,44,2m,136,179,2025-08-12,2025-10-10,0.9973381975679326,0.0018175133872831203,7.699531115795227e-4,0.9991557109552157,0.9999256640667953,1,1,0.5066192912210347,0.019497546644008528
USDCLP,44,2m,137,180,2025-08-13,2025-10-13,0.9974233462474935,0.0016152520717988906,8.987236277289088e-4,0.9990385983192924,0.9999373219470213,1,1,0.49084460152031517,0.06425169934918486
USDCLP,44,2m,138,181,2025-08-14,2025-10-14,0.9974822697698374,0.0015714436642433108,8.890901887384742e-4,0.9990537134340808,0.9999428036228193,1,1,0.49829884975314903,0.023331971399830616
USDCLP,44,2m,139,182,2025-08-15,2025-10-15,0.997517630771081,0.0016564847075386483,7.769760868483824e-4,0.9991741154786197,0.999951091565468,1,1,0.5026764694699836,0.03763166039720999
USDCLP,44,2m,140,183,2025-08-18,2025-10-16,0.9976384835874036,0.0017062339553215752,6.133528310395018e-4,0.9993447175427251,0.9999580703737647,1,1,0.4975553411392635,0.039244080153826494
USDCLP,44,2m,141,184,2025-08-19,2025-10-17,0.9979806430669516,0.0014854891998246004,4.963795436657989e-4,0.9994661322667762,0.9999625118104419,1,1,0.4825939257756443,0.03128581054951849
USDCLP,44,2m,142,185,2025-08-20,2025-10-20,0.9983414757945742,0.0012213506967650894,4.0540248193007437e-4,0.9995628264913393,0.9999682289732694,1,1,0.4730633852066565,0.02989800635248743
USDCLP,44,2m,143,186,2025-08-21,2025-10-21,0.9984688248696674,0.001145334907300197,3.57211269830377e-4,0.9996141597769675,0.9999713710467979,1,1,0.46636634831988943,0.012682585960900428
USDCLP,44,2m,144,187,2025-08-22,2025-10-22,0.9985514741371534,0.0010980679941164488,3.235814160582081e-4,0.9996495421312699,0.999973123547328,1,1,0.45852911209751357,0.011775725498296627
USDCLP,44,2m,145,188,2025-08-25,2025-10-23,0.9985972387770244,0.0010491140319428907,3.237490168399064e-4,0.9996463528089673,0.9999701018258073,1,1,0.4323211299078327,0.035360454850407896
USDCLP,44,2m,146,189,2025-08-26,2025-10-24,0.9985849305355459,0.0010440177374390622,3.3854734177044167e-4,0.9996289482729849,0.9999674956147554,1,1,0.39788213373433234,0.05126562947042094
USDCLP,44,2m,147,190,2025-08-27,2025-10-27,0.9986634945212922,9.926951754429185e-4,3.105296346493519e-4,0.9996561896967351,0.9999667193313845,1,1,0.3837791742268721,0.02385525231535977
USDCLP,44,2m,148,191,2025-08-28,2025-10-28,0.9986587481235275,9.848208896613224e-4,3.2186742066749247e-4,0.9996435690131888,0.9999654364338563,1,1,0.36517656597128456,0.03325046558854063
USDCLP,44,2m,149,192,2025-08-29,2025-10-29,0.9986057947281161,0.0010369585400185751,3.222365011400776e-4,0.9996427532681347,0.9999649897692747,1,1,0.36539346088380315,0.01901540558870556
USDCLP,44,2m,150,193,2025-09-01,2025-10-30,0.998622651607037,0.0010211975945892343,3.2037046872868656e-4,0.9996438492016262,0.9999642196703549,1,1,0.36588482067954897,0.012889552692383094
USDCLP,44,2m,151,194,2025-09-02,2025-10-31,0.9986155276757848,0.001031012946910623,3.1669666628942765e-4,0.9996465406226954,0.9999632372889848,1,1,0.3643196745065982,0.010682246051862722
USDCLP,44,2m,152,195,2025-09-03,2025-11-03,0.9984369603750194,0.0012033096435514477,3.1582560949535674e-4,0.9996402700185708,0.9999560956280662,1,1,0.3270839701586545,0.09503316514090113
USDCLP,44,2m,153,196,2025-09-04,2025-11-04,0.9980627395411091,0.0015534209979935995,3.36152612152245e-4,0.9996161605391027,0.999952313151255,1,1,0.3384879735356746,0.10339548914831931
USDCLP,44,2m,154,197,2025-09-05,2025-11-05,0.9975699157883595,0.002051857963086732,3.282911027083742e-4,0.9996217737514462,0.9999500648541546,1,1,0.35902741759973633,0.04736338353973908
USDCLP,44,2m,155,198,2025-09-08,2025-11-06,0.9970195159714386,0.0026439316755667466,2.83426311078759e-4,0.9996634476470053,0.999946873958084,1,1,0.39124315938253645,0.05159782810910861
USDCLP,44,2m,156,199,2025-09-09,2025-11-07,0.9964012700803783,0.0033190032949599645,2.243932582398797e-4,0.9997202733753382,0.9999446666335781,1,1,0.4082393734203015,0.03732861079725243
USDCLP,44,2m,157,200,2025-09-10,2025-11-10,0.9954586355141888,0.004357181563244782,1.2588649370954115e-4,0.9998158170774336,0.9999417035711431,1,1,0.28236486044573306,0.15523694848870898
USDCLP,44,2m,158,201,2025-09-11,2025-11-11,0.9953833023298263,0.004504626322068289,6.630704132216432e-5,0.9998879286518946,0.9999542356932167,1,1,0.3768919256554962,0.454976432399026
USDCLP,44,2m,159,202,2025-09-12,2025-11-12,0.9953808443884058,0.0045303627022034824,4.845321691241831e-5,0.9999112070906093,0.9999596603075217,1,1,0.3956006359597321,0.056155685143810974
USDCLP,44,2m,160,203,2025-09-15,2025-11-13,0.9958696395031706,0.004032256806443762,6.167954292823144e-5,0.9999018963096145,0.9999635758525426,1,1,0.3483198547673606,0.34695760496906175
USDCLP,44,2m,161,204,2025-09-16,2025-11-14,0.9966819421096427,0.003193082041491353,6.639854736118762e-5,0.999875024151134,0.9999414226984952,1,1,1.3342053504959328,1.3237273496336055
USDCLP,44,2m,162,205,2025-09-17,2025-11-17,0.9968869532758767,0.0029839325508892785,6.844948495207188e-5,0.999870885826766,0.9999393353117181,1,1,1.3577584038695178,0.13833517169094459
USDCLP,44,2m,163,206,2025-09-18,2025-11-18,0.9968765143593109,0.002918067899183238,1.2726119894775528e-4,0.9997945822584942,0.999921843457442,1,1,0.44209616187837736,1.237700076364069
USDCLP,44,2m,164,207,2025-09-19,2025-11-19,0.9968604144048115,0.002855956830273519,2.055701277008211e-4,0.999716371235085,0.9999219413627859,1,1,0.39585501175831184,0.09129895455412168
USDCLP,44,2m,165,208,2025-09-22,2025-11-20,0.9968402008251597,0.002812613793569315,2.703468755340988e-4,0.999652814618729,0.9999231614942631,1,1,0.3900232722307662,0.020600775259767556
USDCLP,44,2m,166,209,2025-09-23,2025-11-21,0.9968423514443147,0.002756692367167068,3.251962999956975e-4,0.9995990438114817,0.9999242401114774,1,1,0.3819956256599371,0.02121249235936273
USDCLP,44,2m,167,210,2025-09-24,2025-11-24,0.9968190425501484,0.002725296700991427,3.828985322950924e-4,0.9995443392511398,0.999927237783435,1,1,0.36600833688396445,0.04099747707721904
USDCLP,44,2m,168,211,2025-09-25,2025-11-25,0.9967868641446291,0.0026978371241022244,4.445003030277157e-4,0.9994847012687313,0.9999292015717591,1,1,0.35761796225110215,0.037983429893809116
USDCLP,44,2m,169,212,2025-09-26,2025-11-26,0.9967842043293679,0.0026312907005442776,5.131096977502243e-4,0.9994154950299121,0.9999286047276624,1,1,0.35192742987097503,0.046367924910566
USDCLP,44,2m,170,213,2025-09-29,2025-11-27,0.996872028738605,0.002496950931804702,5.602291117584122e-4,0.9993689796704097,0.9999292087821682,1,1,0.35404122835653656,0.007919589903530283
USDCLP,44,2m,171,214,2025-09-30,2025-11-28,0.9968601946901795,0.002477488995207548,5.869298221677435e-4,0.999337683685387,0.9999246135075548,1,1,0.33725930849639935,0.050700327533013526
USDCLP,44,2m,172,215,2025-10-01,2025-12-01,0.9968998693529949,0.0024294029283601043,5.939279158249993e-4,0.999329272281355,0.9999232001971801,1,1,0.33084278659238275,0.021831666767672835
USDCLP,44,2m,173,216,2025-10-02,2025-12-02,0.9969652987254762,0.0023508404488132018,6.032027920051774e-4,0.9993161391742894,0.9999193419662946,1,1,0.32864835738795245,0.03861926792207633
USDCLP,44,2m,174,217,2025-10-03,2025-12-03,0.9970524172832077,0.0022755511038318648,5.890598209114939e-4,0.9993279683870395,0.999917028207951,1,1,0.3255326488605322,0.023684485162733998
USDCLP,44,2m,175,218,2025-10-06,2025-12-04,0.9971603797189467,0.0022004336351110704,5.447560059084556e-4,0.9993608133540577,0.9999055693599662,1,1,0.32236288902795496,0.03225781431860677
USDCLP,44,2m,176,219,2025-10-07,2025-12-05,0.9972749805727432,0.0021264323676458696,4.945121025138347e-4,0.9994014129403891,0.9998959250429029,1,1,0.3220382106334852,0.027171770726520758
USDCLP,44,2m,177,220,2025-10-08,2025-12-08,0.9973903215988624,0.002071680509224418,4.3630901811895833e-4,0.9994620021080869,0.9998983111262058,1,1,0.33331925852526956,0.02118170802012785
USDCLP,44,2m,178,221,2025-10-09,2025-12-09,0.9975383918008798,0.001990335620413769,3.7088808856131734e-4,0.9995287274212935,0.9998996155098548,1,1,0.34300943470386774,0.02051655543783585
USDCLP,44,2m,179,222,2025-10-10,2025-12-10,0.9976999266551508,0.0019048764560888653,2.9831247190903134e-4,0.9996048031112397,0.9999031155831487,1,1,0.35889004092124027,0.02871530607947928
USDCLP,44,2m,180,223,2025-10-13,2025-12-11,0.9977974020971115,0.0018845766360539662,2.2289278621526686e-4,0.9996819787331656,0.9999048715193808,1,1,0.38877206051480334,0.0453357481693602
USDCLP,44,2m,181,224,2025-10-14,2025-12-12,0.9978089265220949,0.0019213014626007349,1.7700628600142464e-4,0.9997302279846956,0.999907234270697,1,1,0.4281825174363094,0.08897466900621022
USDCLP,44,2m,182,225,2025-10-15,2025-12-15,0.9978205019915125,0.0019649179977549894,1.2589014640344143e-4,0.9997854199892675,0.9999113101356709,1,1,0.5860255472789788,0.1965389289794807
USDCLP,44,2m,183,226,2025-10-16,2025-12-16,0.9977134119509629,0.002082802166733538,1.180670594085654e-4,0.9997962141176964,0.999914281177105,1,1,0.6724117716107565,0.12177661683977593
USDCLP,44,2m,184,227,2025-10-17,2025-12-17,0.9975194294617745,0.002268092791067763,1.2250301200543903e-4,0.9997875222528423,0.9999100252648477,1,1,0.6953261063348858,0.03967681222395929
USDCLP,44,2m,185,228,2025-10-20,2025-12-18,0.9973114907063377,0.0024605625503567037,1.3171165513054683e-4,0.9997720532566944,0.999903764911825,1,1,0.7319771444016756,0.07494609962436706
USDCLP,44,2m,186,229,2025-10-21,2025-12-19,0.9970130248245287,0.002741811379964856,1.4014098553602033e-4,0.9997548362044936,0.9998949771900296,1,1,0.7473012497579403,0.03465841952818587
USDCLP,44,2m,187,230,2025-10-22,2025-12-22,0.9967275445847618,0.0030117012638727248,1.4745524315075884e-4,0.9997392458486345,0.9998867010917852,1,1,0.7684821746467814,0.04609452904952855
USDCLP,44,2m,188,231,2025-10-23,2025-12-23,0.9964385530735916,0.0032840246157437173,1.55208849212846e-4,0.9997225776893354,0.9998777865385482,1,1,0.7898714670288225,0.038992187782347955
USDCLP,44,2m,189,232,2025-10-24,2025-12-24,0.9961661519080247,0.00353859325615382,1.6388758473023457e-4,0.9997047451641785,0.9998686327489088,1,1,0.7856019314966706,0.008916841930328755
USDCLP,44,2m,190,233,2025-10-27,2025-12-25,0.995986809436368,0.003698192423446084,1.7495203863914866e-4,0.999685001859814,0.9998599538984532,1,1,0.7710371289171388,0.025581833196432865
USDCLP,44,2m,191,234,2025-10-28,2025-12-26,0.9956977976825736,0.003958637561105259,1.8905328765048991e-4,0.9996564352436789,0.9998454885313294,1,1,0.7517947558898486,0.02530953502082442
USDCLP,44,2m,192,235,2025-10-29,2025-12-29,0.9955823607068072,0.00404966758716905,2.0255012584792262e-4,0.9996320282939762,0.9998345784198241,1,1,0.7437022354771825,0.014580375531947336
USDCLP,44,2m,193,236,2025-10-30,2025-12-30,0.9955572153233132,0.004045552154637796,2.182374211723215e-4,0.999602767477951,0.9998210048991233,1,1,0.7396047714274093,0.012388090159082063
USDCLP,44,2m,194,237,2025-10-31,2025-12-31,0.9954255006710262,0.004152490240350129,2.2471581724605713e-4,0.9995779909113763,0.9998027067286224,1,1,0.7641844432437845,0.038923167860944706
USDCLP,44,2m,195,238,2025-11-03,2026-01-01,0.9954349343132977,0.004128053495092195,2.2113241025607574e-4,0.9995629878083898,0.9997841202186459,1,1,0.8944980515661616,0.21021299125423926
USDCLP,44,2m,196,239,2025-11-04,2026-01-02,0.9956358066273013,0.003949812976451869,2.0101845799048507e-4,0.9995856196037533,0.9997866380617437,1,1,1.4147070571303753,1.1330074444886946
USDCLP,44,2m,197,240,2025-11-05,2026-01-05,0.9959578652770928,0.003630349861425602,2.041663163406101e-4,0.9995882151385185,0.999792381454859,1,1,1.3981344531096291,0.45176408048260797
USDCLP,44,2m,198,241,2025-11-06,2026-01-06,0.9964150454215118,0.0031674731692003066,2.1091508180149968e-4,0.9995825185907121,0.9997934336725136,1,1,1.3893704119467778,0.06816965539587182
USDCLP,44,2m,199,242,2025-11-07,2026-01-07,0.996986520607413,0.0025840270369013965,2.2000548744055182e-4,0.9995705476443144,0.9997905531317549,1,1,1.3991950153393802,0.05881161844232283
USDCLP,44,2m,200,243,2025-11-10,2026-01-08,0.9976783947900965,0.0018918437719994592,2.2649380114003618e-4,0.9995702385620959,0.999796732363236,1,1,1.3910888381351392,0.12104179506050493
USDCLP,44,2m,201,244,2025-11-11,2026-01-09,0.9976012745988145,0.0019370979410801372,2.3894982764321543e-4,0.9995383725398946,0.9997773223675379,1,1,1.3522526577657503,0.15037849644874987
USDCLP,44,2m,202,245,2025-11-12,2026-01-12,0.9974721958009354,0.002028183587022121,2.6176338600420785e-4,0.9995003793879575,0.9997621427739617,1,1,1.321930644648291,0.09856410563804716
USDCLP,44,2m,203,246,2025-11-13,2026-01-13,0.9976644767054504,0.0017813614360151645,3.2429467948282963e-4,0.9994458381414656,0.9997701328209484,1,1,1.3210810115724994,0.18667076817309108
USDCLP,44,2m,204,247,2025-11-14,2026-01-14,0.9981840706569844,0.0011786593710750078,3.65341922625903e-4,0.9993627300280594,0.9997280719506854,1,1,1.235831361994168,0.24539540580541921
USDCLP,44,2m,205,248,2025-11-17,2026-01-15,0.9971815595241742,0.0019292671642982,5.798259526786849e-4,0.9991108266884724,0.9996906526411511,1,1,1.014727137769958,0.4857664786914802
USDCLP,44,2m,206,249,2025-11-18,2026-01-16,0.9980847390900044,0.0012499037015449178,3.320304579401473e-4,0.9993346427915493,0.9996666732494894,1,1,1.4373257613452775,0.9817090128022855
USDCLP,44,2m,207,250,2025-11-19,2026-01-19,0.9981640757110078,0.0011605145748662545,3.438008753883821e-4,0.9993245902858741,0.9996683911612625,1,1,1.371584770427335,0.31481052200919546
USDCLP,44,2m,208,251,2025-11-20,2026-01-20,0.9982035750043371,0.0011190294519321468,3.505853475950185e-4,0.9993226044562692,0.9996731898038642,1,1,1.2592248613490806,0.3028925962003179
USDCLP,44,2m,209,252,2025-11-21,2026-01-21,0.9982508442632623,0.0011015687569423246,3.510744017566839e-4,0.9993524130202046,0.9997034874219612,1,1,1.1287406980214798,0.26371871269214436
USDCLP,44,2m,210,253,2025-11-24,2026-01-22,0.9983312247886472,0.0010507625310877163,3.5805143173611373e-4,0.9993819873197349,0.9997400387514711,1,1,1.0688812231524254,0.13107960066947294
USDCLP,44,2m,211,254,2025-11-25,2026-01-23,0.9985559547686932,8.406647846547581e-4,3.619846311360225e-4,0.9993966195533479,0.9997586041844839,1,1,1.0727360912317276,0.12972506799576008
USDCLP,44,2m,212,255,2025-11-26,2026-01-26,0.9986503939418603,7.553624361610893e-4,3.7190292627994876e-4,0.9994057563780214,0.9997776593043013,1,1,1.0190176969598383,0.1571836587146614
USDCLP,44,2m,213,256,2025-11-27,2026-01-27,0.9988479192857417,5.637856941395563e-4,3.8170761986873366e-4,0.9994117049798812,0.99979341259975,1,1,0.9818777888664916,0.19284120768503737
USDCLP,44,2m,214,257,2025-11-28,2026-01-28,0.9988473204997147,5.867150962337152e-4,3.7571051779954236e-4,0.9994340355959485,0.999809746113748,1,1,0.9345943813953729,0.09111498568032927
USDCLP,44,2m,215,258,2025-12-01,2026-01-29,0.9988236007029399,6.20377027005131e-4,3.6590056318343967e-4,0.999443977729945,0.9998098782931284,1,1,0.9407927730418975,0.04333984685837901
USDCLP,44,2m,216,259,2025-12-02,2026-01-30,0.9988239605764183,6.173512464629632e-4,0.00035721009343603663,0.9994413118228813,0.9997985219163174,1,1,0.945510096474286,0.08184700084614925
USDCLP,44,2m,217,260,2025-12-03,2026-02-02,0.9981736099764237,0.0012514229822741725,3.4423407781055955e-4,0.9994250329586979,0.9997692670365084,1,1,0.932131226751287,0.27729168405197213
USDCLP,44,2m,218,261,2025-12-04,2026-02-03,0.9977473592016958,0.0016775628163955164,3.4103511176379137e-4,0.9994249220180913,0.999765957129855,1,1,0.9536679574997389,0.06582162663218917
USDCLP,44,2m,219,262,2025-12-05,2026-02-04,0.9976885279839146,0.0017872906493204624,2.941240517427465e-4,0.9994758186332351,0.9997699426849778,1,1,0.8579017172656589,0.17607259021760038
USDCLP,44,2m,220,263,2025-12-08,2026-02-05,0.997534883788068,0.001993622612718754,2.378322790065104e-4,0.9995285064007867,0.9997663386797933,1,1,0.7324875117953443,0.335235771372162
USDCLP,44,2m,221,264,2025-12-09,2026-02-06,0.9973850391214413,0.0020625573699806048,2.717493011751517e-4,0.9994475964914219,0.999719345792597,1,1,0.6356400955590082,0.2723824704943865
USDCLP,44,2m,222,265,2025-12-10,2026-02-09,0.997159278290382,0.002193082134055749,3.225629151869543e-4,0.9993523604244378,0.9996749233396247,1,1,0.6146010512993555,0.3095610359319764
USDCLP,44,2m,223,266,2025-12-11,2026-02-10,0.9965112223591749,0.0026468490601783815,4.374265954517286e-4,0.9991580714193533,0.999595498014805,1,1,0.634588696262699,0.11351928251488794
USDCLP,44,2m,224,267,2025-12-12,2026-02-11,0.9961700146540324,0.0028567264039267796,5.086233863316942e-4,0.9990267410579592,0.9995353644442909,1,1,0.6616899066368966,0.08355681824140673
USDCLP,44,2m,225,268,2025-12-15,2026-02-12,0.9956670523806422,0.0032117227616126386,5.982166882624584e-4,0.9988787751422549,0.9994769918305173,1,1,0.6631390718553213,0.05168384567517016
USDCLP,44,2m,226,269,2025-12-16,2026-02-13,0.9956681711097776,0.0031446268530479545,6.414187432400903e-4,0.9988127979628255,0.9994542167060656,1,1,0.7038132664887617,0.09211490308285049
USDCLP,44,2m,227,270,2025-12-17,2026-02-16,0.9956773632980589,0.003038851138151504,6.938898617957152e-4,0.9987162144362104,0.9994101042980061,1,1,0.7670626613967048,0.1588474864961942
USDCLP,44,2m,228,271,2025-12-18,2026-02-17,0.9957399374898679,0.0029433231396460927,7.174585140529571e-4,0.998683260629514,0.999400719143567,1,1,0.8256231818769791,0.10805125599099114
USDCLP,44,2m,229,272,2025-12-19,2026-02-18,0.9956844487546521,0.0029823502625494366,7.392859617853238e-4,0.9986667990172016,0.9994060849789869,1,1,0.8259890801121151,0.041877155941064934
USDCLP,44,2m,230,273,2025-12-22,2026-02-19,0.9951009222888557,0.0033809295690333686,8.470558979420974e-4,0.9984818518578891,0.9993289077558312,1,1,0.8515563264927586,0.04320766253382817
USDCLP,44,2m,231,274,2025-12-23,2026-02-20,0.9939619109139248,0.004089623039185601,0.0011002561085242059,0.9980515339531104,0.9991517900616347,1,1,0.9028670712609274,0.07541630451674863
USDCLP,44,2m,232,275,2025-12-24,2026-02-23,0.9931859080821864,0.004566531136050989,0.0012718264077183176,0.9977524392182374,0.9990242656259557,1,1,0.9579652274474326,0.09125111269293075
USDCLP,44,2m,233,276,2025-12-25,2026-02-24,0.9917929691332926,0.005457303696719016,0.001566550854794926,0.9972502728300117,0.9988168236848066,1,1,0.9915522138892358,0.05091417794030384
USDCLP,44,2m,234,277,2025-12-26,2026-02-25,0.9893328071410793,0.00700802314939913,0.0020712264195538507,0.9963408302904784,0.9984120567100323,1,2,1.0082740290420344,0.04522352977688696
