moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDPEN,44,2m,176,219,2025-10-07,2025-12-05,0.9144583354695197,0.0752879351947195,0.005161776041965465,0.9897462706642393,0.9949080467062047,2,3,1.4065568233642987,0.12848901682896446
USDPEN,44,2m,177,220,2025-10-08,2025-12-08,0.9130999396625394,0.07790701207367978,0.004831131804041201,0.9910069517362192,0.9958380835402604,2,2,1.4027118911340246,0.07809175551350928
USDPEN,44,2m,178,221,2025-10-09,2025-12-09,0.9097184688437109,0.08196540289532941,0.0045880378995175755,0.9916838717390403,0.9962719096385578,2,2,1.4020818436403082,0.04867125352757429
USDPEN,44,2m,179,222,2025-10-10,2025-12-10,0.8972773264259386,0.09483589905449982,0.003993836248803479,0.9921132254804385,0.9961070617292419,2,2,1.37193226753095,0.2612466671372982
USDPEN,44,2m,180,223,2025-10-13,2025-12-11,0.899397885851931,0.09335691062072313,0.0036100723207719543,0.9927547964726542,0.9963648687934261,2,2,1.3579260155602424,0.10688063680953695
USDPEN,44,2m,181,224,2025-10-14,2025-12-12,0.8954295938394299,0.09762618854089632,0.0033844794584922894,0.9930557823803262,0.9964402618388185,2,2,1.3643293533376832,0.18978278877157914
USDPEN,44,2m,182,225,2025-10-15,2025-12-15,0.891966458053696,0.10133374934749921,0.0031661318370529786,0.9933002074011952,0.9964663392382481,2,2,1.3707181160173882,0.08868406646793317
USDPEN,44,2m,183,226,2025-10-16,2025-12-16,0.8909072918623128,0.10209594055738418,0.0030900839406036414,0.9930032324196969,0.9960933163603005,2,2,1.332739591495382,0.21891908615757527
USDPEN,44,2m,184,227,2025-10-17,2025-12-17,0.8881833872660908,0.10455941823507231,0.0031829276183709455,0.9927428055011631,0.995925733119534,2,2,1.268653071637968,0.2842159875250061
USDPEN,44,2m,185,228,2025-10-20,2025-12-18,0.882645382077055,0.1096231463338236,0.003503298075307021,0.9922685284108786,0.9957718264861857,2,2,1.130214325345924,0.37170844752747806
USDPEN,44,2m,186,229,2025-10-21,2025-12-19,0.8812584321797919,0.10938281252307806,0.004865126337211505,0.99064124470287,0.9955063710400814,2,2,0.7931238316227609,0.7481212736176768
USDPEN,44,2m,187,230,2025-10-22,2025-12-22,0.8910935969394242,0.0978193623372307,0.007069532318319144,0.9889129592766549,0.9959824915949741,2,3,0.7645921368860096,0.29045006815843993
USDPEN,44,2m,188,231,2025-10-23,2025-12-23,0.8923232373365901,0.09593879817524707,0.007891493770516969,0.9882620355118372,0.9961535292823542,2,3,0.8036148981699934,0.06434043298914582
USDPEN,44,2m,189,232,2025-10-24,2025-12-24,0.8931191418465121,0.09458316965316761,0.008527095375786426,0.9877023114996797,0.9962294068754661,2,3,0.8335520744285353,0.049150272903751784
USDPEN,44,2m,190,233,2025-10-27,2025-12-25,0.8953244986289713,0.0920544560799802,0.009075475207270211,0.9873789547089515,0.9964544299162218,2,3,0.8530003735093951,0.03695590337660235
USDPEN,44,2m,191,234,2025-10-28,2025-12-26,0.8975736314797205,0.08963576535584052,0.009516907025144208,0.987209396835561,0.9967263038607052,2,3,0.86148840693632045,0.028278871731106194
USDPEN,44,2m,192,235,2025-10-29,2025-12-29,0.9005350401622692,0.08672626402171675,0.009713066474524197,0.9872613041839859,0.9969743706585101,2,3,0.8680977354529191,0.03161243048835961
USDPEN,44,2m,193,236,2025-10-30,2025-12-30,0.9026011629048823,0.08442000218037408,0.010078160820476063,0.9870211650852564,0.9970993259057325,2,3,0.879163867889228,0.02786553123646638
USDPEN,44,2m,194,237,2025-10-31,2025-12-31,0.9023574676484717,0.08451057005365784,0.010176213229000189,0.9868680377021295,0.9970442509311297,2,3,0.891877720439897,0.02151709578200126
USDPEN,44,2m,195,238,2025-11-03,2026-01-01,0.9009725505186652,0.08624143223529329,0.009721903147285847,0.9872139827539586,0.9969358859012444,2,3,0.9012260062127339,0.022514216731412854
USDPEN,44,2m,196,239,2025-11-04,2026-01-02,0.8996374651694437,0.08762026170463255,0.00961992829239976,0.9872577268740762,0.996877655166476,2,3,0.9074818825890262,0.013505380910769178
USDPEN,44,2m,197,240,2025-11-05,2026-01-05,0.8944490627700661,0.09312030355583902,0.009279755925780753,0.9875693663259051,0.9968491222516859,2,3,0.9079182938897647,0.02052619696363306
USDPEN,44,2m,198,241,2025-11-06,2026-01-06,0.8956605114821453,0.09203040516190117,0.009105384232080764,0.9876909166440465,0.9967963008761273,2,3,0.9037336151011898,0.019059228323622494
USDPEN,44,2m,199,242,2025-11-07,2026-01-07,0.8889742608491293,0.0991538824061596,0.008593229652727588,0.988128143255289,0.9967213729080165,2,3,0.8884603449719194,0.0372035007917648
USDPEN,44,2m,200,243,2025-11-10,2026-01-08,0.8889779953560458,0.09912703392270517,0.008539831087083507,0.988105029278751,0.9966448603658346,2,3,0.8750853979012903,0.03728180467430957
USDPEN,44,2m,201,244,2025-11-11,2026-01-09,0.895502684215824,0.09211608654596357,0.008980821553755706,0.9876187707617876,0.9965995923155433,2,3,0.8406500346332753,0.07901578054987417
USDPEN,44,2m,202,245,2025-11-12,2026-01-12,0.8920234158497626,0.09501469007758097,0.009404395403882696,0.9870381059273436,0.9964425013312264,2,3,0.7957225568051756,0.08384731117048556
USDPEN,44,2m,203,246,2025-11-13,2026-01-13,0.8881939763832541,0.09919926381746778,0.008957570822126346,0.98739324020072194,0.9963508110228483,2,3,0.7716960481111368,0.09720949863997731
USDPEN,44,2m,204,247,2025-11-14,2026-01-14,0.8881183742158008,0.09975138863016365,0.008555721512828636,0.9878697628459644,0.9964254843587931,2,3,0.7639846021236292,0.047698787109724736
USDPEN,44,2m,205,248,2025-11-17,2026-01-15,0.8963924402299354,0.09312379716824958,0.0073400107965184555,0.989516237398185,0.9968562481947034,2,3,0.771111343982782,0.07543727537069524
USDPEN,44,2m,206,249,2025-11-18,2026-01-16,0.9037926391021062,0.08674664762428262,0.006556381244427352,0.9905392867263888,0.9970956679708162,2,2,0.7805623265410015,0.0443156839482441
USDPEN,44,2m,207,250,2025-11-19,2026-01-19,0.9078027031442553,0.08318544530505272,0.006136536313166129,0.9909881484493079,0.9971246847624741,2,2,0.7876109970389615,0.04997706645850177
USDPEN,44,2m,208,251,2025-11-20,2026-01-20,0.9134129588376394,0.07836235540067839,0.005455133496547323,0.9917753142383178,0.9972304477348651,2,2,0.801954752554274,0.04303630708546665
USDPEN,44,2m,209,252,2025-11-21,2026-01-21,0.9156930671039349,0.07643659629851951,0.005066902635549308,0.9921296634024545,0.9971965660380038,2,2,0.7915830118133372,0.07471635056565828
USDPEN,44,2m,210,253,2025-11-24,2026-01-22,0.9018291002706587,0.09034570960350011,0.004915959845445519,0.9921748098741587,0.9970907697196043,2,2,0.7852313530129843,0.09967540880546351
USDPEN,44,2m,211,254,2025-11-25,2026-01-23,0.8908609081372167,0.10179895927642611,0.004484127416027066,0.9926598674136429,0.99714399482967,2,2,0.7916651425305229,0.09947940124790092
USDPEN,44,2m,212,255,2025-11-26,2026-01-26,0.8818041910690673,0.11136468616596205,0.004066183972043096,0.9931688772350293,0.9972350612070724,2,2,0.8073085746610474,0.13435675656275123
USDPEN,44,2m,213,256,2025-11-27,2026-01-27,0.8664358025971745,0.12703790913792384,0.0038046869554734493,0.9934737117350982,0.9972783986905717,2,2,0.8425597991091767,0.1396737806178533
USDPEN,44,2m,214,257,2025-11-28,2026-01-28,0.8539180837148551,0.14001496806481115,0.003453744622958218,0.9939330517796663,0.9973867964026245,2,2,0.9203864018696863,0.21696579273489205
USDPEN,44,2m,215,258,2025-12-01,2026-01-29,0.8382379705533658,0.15588416098898855,0.003202379739486636,0.9941221315423543,0.997324511281841,2,2,0.9614477179598768,0.17666710000440183
USDPEN,44,2m,216,259,2025-12-02,2026-01-30,0.8267513189479884,0.1674717399311259,0.003148110909121081,0.9942230588791143,0.9973711697882354,2,2,0.9864487946147398,0.106578671678954
USDPEN,44,2m,217,260,2025-12-03,2026-02-02,0.8250965408317501,0.1691743127982015,0.003235856758166396,0.9942708536299516,0.997506710388118,2,2,1.0277236068386506,0.14277467205528524
USDPEN,44,2m,218,261,2025-12-04,2026-02-03,0.8255123808917233,0.16876277423464114,0.0033459947965087155,0.9942751551263644,0.9976211499228732,2,2,1.0530012278075027,0.07924035183590736
USDPEN,44,2m,219,262,2025-12-05,2026-02-04,0.8290843245219227,0.16496495124742916,0.003463734076691521,0.9940492757693519,0.9975130098460434,2,2,1.0683388473706559,0.044454940149452046
USDPEN,44,2m,220,263,2025-12-08,2026-02-05,0.8281165055237185,0.16613765226258612,0.0032974880636969946,0.9942541577863047,0.9975516458500017,2,2,1.0503949988558976,0.05630795242525414
USDPEN,44,2m,221,264,2025-12-09,2026-02-06,0.8288718105876454,0.1654731920681468,0.0032725924391804177,0.9943450026557922,0.9976175950949726,2,2,1.107105770869605,0.177423327635311
USDPEN,44,2m,222,265,2025-12-10,2026-02-09,0.8288793327724746,0.16557363816497006,0.0033605418261500363,0.9944529709374447,0.9978135127635948,2,2,1.1240171053510875,0.09268938928442902
USDPEN,44,2m,223,266,2025-12-11,2026-02-10,0.8232046234135625,0.1716672672168583,0.0028242666895676736,0.9948718906304208,0.9976961573199885,2,2,1.186484288202397,0.14006958983593162
USDPEN,44,2m,224,267,2025-12-12,2026-02-11,0.8143774665161305,0.18082964589024955,0.0024436275228230777,0.99520711240638,0.9976507399292032,2,2,1.3135523106792777,0.3383993796494814
USDPEN,44,2m,225,268,2025-12-15,2026-02-12,0.8114370291958366,0.1843086613840992,0.0019925994535218397,0.9957456905799358,0.9977382900334576,2,2,1.3911447902445222,0.8682490522830079
USDPEN,44,2m,226,269,2025-12-16,2026-02-13,0.8099017174486225,0.186077441190559,0.002010748536179404,0.9959791586391815,0.997989907175361,2,2,1.3333493437212542,0.2633066598908987
USDPEN,44,2m,227,270,2025-12-17,2026-02-16,0.8106719782430524,0.18537725125675866,0.0020562499966486044,0.996049229499811,0.9981054794964596,2,2,1.366384699886586,0.1216368359362776
USDPEN,44,2m,228,271,2025-12-18,2026-02-17,0.8137434587185615,0.18247445280771615,0.0020670532279215607,0.9962179115262776,0.9982849647541991,2,2,1.3733893472151362,0.03487639665702291
USDPEN,44,2m,229,272,2025-12-19,2026-02-18,0.8139874525415327,0.18224828198378074,0.00213196823030272,0.9962357345253134,0.9983677027556161,2,2,1.3622760554026927,0.08013488019648078
USDPEN,44,2m,230,273,2025-12-22,2026-02-19,0.8008385778279745,0.19509186379188953,0.0023061162642615137,0.995930441619864,0.9982365578841255,2,2,1.3606145574303186,0.07343919674900334
USDPEN,44,2m,231,274,2025-12-23,2026-02-20,0.7807733109509039,0.21450619035823376,0.0026923526594261156,0.9952795013091376,0.9979718539685637,2,2,1.3638974347474555,0.07025559275387616
USDPEN,44,2m,232,275,2025-12-24,2026-02-23,0.7681380424428297,0.22672171737698593,0.0029234874269454566,0.9948597598198157,0.9977832472467612,2,2,1.3425186681357173,0.09521893994273185
USDPEN,44,2m,233,276,2025-12-25,2026-02-24,0.7625248962101017,0.23198854027315094,0.0031246851967331396,0.9945134364832526,0.9976381216799858,2,2,1.3121354986025535,0.12028566336353103
USDPEN,44,2m,234,277,2025-12-26,2026-02-25,0.7522991569565968,0.24165240646239944,0.0035186057824244483,0.9939515634189962,0.9974701692014206,2,2,1.2730512461153127,0.12747722187113325
USDPEN,44,2m,235,278,2025-12-29,2026-02-26,0.747839605445473,0.2458709627637919,0.0037797168743688263,0.9937105682092648,0.9974902850836337,2,2,1.2517549072535301,0.06368712076225795
USDPEN,44,2m,236,279,2025-12-30,2026-02-27,0.7191138080121181,0.2739236906234539,0.0042386652415771,0.993037498635572,0.9972761638771491,2,2,1.240683863073701,0.029224215535747073
USDPEN,44,2m,237,280,2025-12-31,2026-03-02,0.7245993595422898,0.26846595854469235,0.004411365329669967,0.9930653180869822,0.9974766834166522,2,2,1.2502587490664758,0.03514233793957563
USDPEN,44,2m,238,281,2026-01-01,2026-03-03,0.725582357216902,0.2676112536077613,0.004440433361125139,0.9931936108246633,0.9976340441857884,2,2,1.2546020595116638,0.04019533342520505
USDPEN,44,2m,239,282,2026-01-02,2026-03-04,0.7390536404673618,0.25458157055357605,0.004277833567686666,0.9936352110209379,0.9979130445886245,2,2,1.2643348667207401,0.040990865529901284
USDPEN,44,2m,240,283,2026-01-05,2026-03-05,0.7467685757677937,0.24732518573569479,0.004098304440018678,0.9940937615034884,0.9981920659435071,2,2,1.261228436493459,0.023385970338239862
USDPEN,44,2m,241,284,2026-01-06,2026-03-06,0.7438350245792035,0.2506313391102805,0.003916832167708518,0.9944663636894839,0.9983831958571925,2,2,1.2540930604710792,0.02151767618097642
USDPEN,44,2m,242,285,2026-01-07,2026-03-09,0.7346201219121112,0.25989502924137936,0.0038892040758491593,0.9945151511534907,0.9984043552293398,2,2,1.254520381451653,0.0210299501009595
USDPEN,44,2m,243,286,2026-01-08,2026-03-10,0.7345130917274273,0.26005461175988903,0.0038524755015844044,0.9945677034873164,0.9984201789889008,2,2,1.2475799953987545,0.018503103055516966
USDPEN,44,2m,244,287,2026-01-09,2026-03-11,0.7217001392156701,0.2728029132211191,0.0038652403422948954,0.9945030524367893,0.9983682927790841,2,2,1.2322867976003529,0.04267396587262814
USDPEN,44,2m,245,288,2026-01-12,2026-03-12,0.7131401141781468,0.2813365368573335,0.0038458684155958157,0.9944766510354803,0.9983225194510762,2,2,1.2188390827353215,0.04410790983913289
USDPEN,44,2m,246,289,2026-01-13,2026-03-13,0.7182096113905168,0.2761877783036944,0.003900464775893448,0.9943973896942111,0.9982978544701046,2,2,1.214702173231342,0.029223391560400894
USDPEN,44,2m,247,290,2026-01-14,2026-03-16,0.7422703999225077,0.25227177662399836,0.0038511680714833785,0.994542176546506,0.9983933446179893,2,2,1.2153072102301183,0.021716651665868683
USDPEN,44,2m,248,291,2026-01-15,2026-03-17,0.7578574307737421,0.2367336638773449,0.003827896032399411,0.994591094651087,0.9984189906834864,2,2,1.2165673348707045,0.013983087704820936
USDPEN,44,2m,249,292,2026-01-16,2026-03-18,0.7676656948600866,0.22673586405859933,0.003908277085312056,0.994401558918686,0.998309836003998,2,2,1.221163197290115,0.019931182805828267
USDPEN,44,2m,250,293,2026-01-19,2026-03-19,0.8162372717050497,0.1789101398095708,0.0033460829273714117,0.9951474115146205,0.9984934944419919,2,2,1.231020664177424,0.03141858645777859
USDPEN,44,2m,251,294,2026-01-20,2026-03-20,0.8502694196795132,0.14573851103113314,0.002642122011155147,0.9960079307106463,0.9986500527218014,2,2,1.2215339751638234,0.030596492225448736
USDPEN,44,2m,252,295,2026-01-21,2026-03-23,0.8799838484707813,0.11688483433367651,0.0019396270412790025,0.9968686828044577,0.9988083098457368,2,2,1.1649659133419343,0.18698897658281177
USDPEN,44,2m,253,296,2026-01-22,2026-03-24,0.8927658461029641,0.10460069767952189,0.0015437511158999761,0.9973665437824859,0.9989102948983859,2,2,1.1434643963854003,0.11954579229514689
USDPEN,44,2m,254,297,2026-01-23,2026-03-25,0.8990835447843823,0.09891403257648429,0.001098690748604997,0.9979975773608667,0.9990962681094717,2,2,1.057376647687366,0.6139799182170607
USDPEN,44,2m,255,298,2026-01-26,2026-03-26,0.9036441182370322,0.09475584882802907,9.406942500261728e-4,0.9983999670650612,0.9993406613150874,2,2,1.1309031662510882,0.570798399526553
USDPEN,44,2m,256,299,2026-01-27,2026-03-27,0.9188168794858815,0.07997769935490301,7.673399846969512e-4,0.9987945788407846,0.9995619188254815,2,2,1.1940360561363241,0.24741088841550585
USDPEN,66,3m,1,66,2025-02-04,2025-05-06,0.8543546641034525,0.14320823358702445,0.0013225673880068877,0.9975628976904769,0.9988854650784837,2,2,1.3420570761680324,NA
USDPEN,66,3m,2,67,2025-02-05,2025-05-07,0.8516232232271229,0.14615193443797586,0.0013110286300303793,0.9977751576650988,0.9990861862951292,2,2,1.3367682242859327,0.03630893733809396
USDPEN,66,3m,3,68,2025-02-06,2025-05-08,0.8526687304492788,0.1452220279812671,0.0012244879654024843,0.9978907584305459,0.9991152463959484,2,2,1.3420333421028352,0.0308624937616391
USDPEN,66,3m,4,69,2025-02-07,2025-05-09,0.8522771714592488,0.14566165736217382,0.00120671504518002,0.9979388288214226,0.9991455438666026,2,2,1.3419380139121242,0.004130398414376231
USDPEN,66,3m,5,70,2025-02-10,2025-05-12,0.8536281086096248,0.14434001814624325,0.0011860127911602497,0.997968126755868,0.9991541395470283,2,2,1.3403457222459885,0.01549324031820774
USDPEN,66,3m,6,71,2025-02-11,2025-05-13,0.8574736330313567,0.1405079147925075,0.0011807560351820275,0.9979815478238642,0.9991623038590461,2,2,1.3382773853594994,0.020605628784861177
USDPEN,66,3m,7,72,2025-02-12,2025-05-14,0.8595608110728731,0.13843947381810626,0.0011680410869880679,0.9980002848909794,0.9991683259779675,2,2,1.3365733206794235,0.015074804744975362
USDPEN,66,3m,8,73,2025-02-13,2025-05-15,0.8626386160056401,0.13538289406630022,0.0011462345973389312,0.9980215100719403,0.9991677446692793,2,2,1.3357502428276165,0.013139171178625652
USDPEN,66,3m,9,74,2025-02-14,2025-05-16,0.8674939048009567,0.13053763826183876,0.001144741543913077,0.9980315430627954,0.9991762846067085,2,2,1.3270891119811892,0.04790135856974887
USDPEN,66,3m,10,75,2025-02-17,2025-05-19,0.8730270635650164,0.12505166323449904,0.0011192552112663909,0.9980787267995154,0.9991979820107818,2,2,1.3241752304608083,0.013265158068820731
USDPEN,66,3m,11,76,2025-02-18,2025-05-20,0.87115035077851255,0.1268896035539814,0.0011414157515879167,0.9980399543324939,0.9991813700840818,2,2,1.32450729667638,0.003722107198571414
USDPEN,66,3m,12,77,2025-02-19,2025-05-21,0.8705827995070718,0.1273456365970857,0.0012084032265350505,0.9979284361041576,0.9991368393306926,2,2,1.3234502128497636,0.006164323062276228
USDPEN,66,3m,13,78,2025-02-20,2025-05-22,0.8765173093342448,0.12146118761892963,0.001185190600461068,0.9979784969531744,0.9991636875536355,2,2,1.3240001362546352,0.004221996291892033
USDPEN,66,3m,14,79,2025-02-21,2025-05-23,0.8827697682103396,0.11519633516460673,0.0011895222258579672,0.9979661033749463,0.9991556256008043,2,2,1.3240306426436363,0.027976537956209135
USDPEN,66,3m,15,80,2025-02-24,2025-05-26,0.887389735771916,0.11055941581419887,0.0012058517844115639,0.997949151586115,0.9991550033705265,2,2,1.326399161107405,0.011837230197166697
USDPEN,66,3m,16,81,2025-02-25,2025-05-27,0.8874128092332455,0.1105115851125527,0.0012352270346139027,0.9979243943457982,0.999159621380412,2,2,1.3292895752818525,0.03286921108911992
USDPEN,66,3m,17,82,2025-02-26,2025-05-28,0.889526978001456,0.10839160648279689,0.0012462184613169275,0.9979185844842529,0.9991648029455698,2,2,1.3293795533067558,0.016917038561166883
USDPEN,66,3m,18,83,2025-02-27,2025-05-29,0.891616852200273,0.10626681013150002,0.0012730834824847869,0.9978836623317731,0.9991567458142578,2,2,1.331830979293829,0.02274945566499511
USDPEN,66,3m,19,84,2025-02-28,2025-05-30,0.8950907301137415,0.10275640538620234,0.0012891255401302844,0.9978471354999439,0.9991362610400741,2,2,1.3327193407638176,0.008394581799987417
USDPEN,66,3m,20,85,2025-03-03,2025-06-02,0.9015166055564492,0.09631453972169905,0.0012957213001297998,0.9978311452781482,0.999126866578278,2,2,1.3334265661014557,0.018846685313802788
USDPEN,66,3m,21,86,2025-03-04,2025-06-03,0.9074189899128009,0.09040766070572798,0.0013025363541235124,0.9978266506185289,0.9991291869726524,2,2,1.3314762984224149,0.02350061933619808
