moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDPEN,44,2m,189,232,2025-10-24,2025-12-24,0.8931191418466413,0.0945831696530424,0.008527095375783536,0.9877023114996837,0.9962294068754672,2,3,0.833552074428855,0.04915027290377094
USDPEN,44,2m,190,233,2025-10-27,2025-12-25,0.8953244986291,0.09205445607985596,0.009075475207267269,0.987378954708956,0.9964544299162232,2,3,0.8530003735097197,0.036955903376616826
USDPEN,44,2m,191,234,2025-10-28,2025-12-26,0.8975736314798466,0.08963576535571792,0.00951690702514123,0.9872093968355645,0.9967263038607057,2,3,0.8614884069366467,0.028278871731110912
USDPEN,44,2m,192,235,2025-10-29,2025-12-29,0.9005350401623933,0.08672626402159658,0.009713066474521366,0.9872613041839898,0.9969743706585112,2,3,0.8680977354532474,0.03161243048836071
USDPEN,44,2m,193,236,2025-10-30,2025-12-30,0.9026011629050043,0.08442000218025603,0.010078160820473208,0.9870211650852603,0.9970993259057335,2,3,0.8791638678895574,0.02786553123647749
USDPEN,44,2m,194,237,2025-10-31,2025-12-31,0.9023574676485946,0.08451057005353935,0.010176213228997288,0.9868680377021339,0.9970442509311312,2,3,0.8918777204402313,0.02151709578201315
USDPEN,44,2m,195,238,2025-11-03,2026-01-01,0.9009725505187899,0.0862414322351726,0.009721903147282995,0.9872139827539624,0.9969358859012455,2,3,0.9012260062130744,0.022514216731425347
USDPEN,44,2m,196,239,2025-11-04,2026-01-02,0.8996374651695696,0.08762026170451026,0.009619928292396912,0.9872577268740799,0.9968776551664768,2,3,0.9074818825893738,0.013505380910778091
USDPEN,44,2m,197,240,2025-11-05,2026-01-05,0.8944490627701989,0.09312030355570966,0.009279755925778092,0.9875693663259085,0.9968491222516866,2,3,0.9079182938901149,0.020526196963639224
USDPEN,44,2m,198,241,2025-11-06,2026-01-06,0.8956605114822763,0.09203040516177327,0.009105384232078122,0.9876909166440496,0.9967963008761277,2,3,0.9037336151015388,0.01905922832363663
USDPEN,44,2m,199,242,2025-11-07,2026-01-07,0.88897426084927,0.099153882406022,0.008593229652725243,0.988128143255292,0.9967213729080172,2,3,0.8884603449722668,0.037203500791771135
USDPEN,44,2m,200,243,2025-11-10,2026-01-08,0.8889779953561869,0.09912703392256758,0.008539831087081274,0.9881050292787545,0.9966448603658358,2,3,0.8750853979016274,0.03728180467433863
USDPEN,44,2m,201,244,2025-11-11,2026-01-09,0.8955026842159549,0.0921160865458355,0.008980821553753484,0.9876187707617904,0.9965995923155438,2,3,0.8406500346336027,0.07901578054989673
USDPEN,44,2m,202,245,2025-11-12,2026-01-12,0.8920234158498963,0.09501469007745009,0.009404395403880541,0.9870381059273464,0.9964425013312269,2,3,0.7957225568054928,0.08384731117050766
USDPEN,44,2m,203,246,2025-11-13,2026-01-13,0.88819397638339,0.09919926381733425,0.008957570822124495,0.9873932402007243,0.9963508110228488,2,3,0.7716960481114479,0.09720949863998832
USDPEN,44,2m,204,247,2025-11-14,2026-01-14,0.8881183742159351,0.09975138863003165,0.008555721512827007,0.9878697628459667,0.9964254843587937,2,3,0.7639846021239364,0.04769878710972997
USDPEN,44,2m,205,248,2025-11-17,2026-01-15,0.8963924402300597,0.09312379716812698,0.007340010796517069,0.9895162373981867,0.9968562481947038,2,3,0.7711113439830877,0.0754372753706806
USDPEN,44,2m,206,249,2025-11-18,2026-01-16,0.9037926391022201,0.08674664762417039,0.006556381244425916,0.9905392867263905,0.9970956679708164,2,2,0.7805623265413039,0.04431568394824734
USDPEN,44,2m,207,250,2025-11-19,2026-01-19,0.9078027031443625,0.08318544530494713,0.006136536313164703,0.9909881484493096,0.9971246847624744,2,2,0.7876109970392602,0.049977066458510515
USDPEN,44,2m,208,251,2025-11-20,2026-01-20,0.9134129588377383,0.07836235540058162,0.00545513349654596,0.9917753142383199,0.9972304477348659,2,2,0.8019547525545693,0.04303630708547674
USDPEN,44,2m,209,252,2025-11-21,2026-01-21,0.9156930671040306,0.07643659629842604,0.005066902635548099,0.9921296634024567,0.9971965660380048,2,2,0.7915830118136292,0.07471635056567481
USDPEN,44,2m,210,253,2025-11-24,2026-01-22,0.9018291002707723,0.09034570960338804,0.00491595984544478,0.9921748098741604,0.9970907697196052,2,2,0.7852313530132559,0.09967540880549007
USDPEN,44,2m,211,254,2025-11-25,2026-01-23,0.8908609081373449,0.10179895927629888,0.004484127416026702,0.9926598674136438,0.9971439948296704,2,2,0.7916651425307759,0.09947940124792473
USDPEN,44,2m,212,255,2025-11-26,2026-01-26,0.8818041910692067,0.11136468616582333,0.004066183972043129,0.99316887723503,0.9972350612070732,2,2,0.8073085746612765,0.13435675656274731
USDPEN,44,2m,213,256,2025-11-27,2026-01-27,0.8664358025973314,0.1270379091377675,0.0038046869554737655,0.9934737117350989,0.9972783986905727,2,2,0.8425597991093828,0.13967378061777228
USDPEN,44,2m,214,257,2025-11-28,2026-01-28,0.8539180837150265,0.1400149680646399,0.003453744622958739,0.9939330517796664,0.9973867964026252,2,2,0.9203864018698018,0.21696579273466043
USDPEN,44,2m,215,258,2025-12-01,2026-01-29,0.8382379705535554,0.15588416098879965,0.0032023797394870397,0.9941221315423551,0.9973245112818421,2,2,0.9614477179598957,0.176667100004133
USDPEN,44,2m,216,259,2025-12-02,2026-01-30,0.8267513189481884,0.16747173993092612,0.0031481109091214174,0.9942230588791146,0.9973711697882359,2,2,0.9864487946146934,0.10657867167884326
USDPEN,44,2m,217,260,2025-12-03,2026-02-02,0.8250965408319515,0.16917431279800024,0.0032358567581665426,0.9942708536299517,0.9975067103881183,2,2,1.0277236068385553,0.14277467205525649
USDPEN,44,2m,218,261,2025-12-04,2026-02-03,0.8255123808919247,0.1687627742344401,0.0033459947965087267,0.9942751551263648,0.9976211499228735,2,2,1.0530012278074095,0.07924035183595007
USDPEN,44,2m,219,262,2025-12-05,2026-02-04,0.8290843245221199,0.1649649512472322,0.0034637340766913867,0.9940492757693521,0.9975130098460435,2,2,1.068338847370561,0.04445494014945012
USDPEN,44,2m,220,263,2025-12-08,2026-02-05,0.828116505523918,0.16613765226238728,0.0032974880636967834,0.9942541577863053,0.9975516458500021,2,2,1.0503949988557848,0.05630795242525411
USDPEN,44,2m,221,264,2025-12-09,2026-02-06,0.8288718105878444,0.1654731920679491,0.0032725924391799007,0.9943450026557935,0.9976175950949734,2,2,1.1071057708694436,0.17742332763528199
USDPEN,44,2m,222,265,2025-12-10,2026-02-09,0.8288793327726737,0.16557363816477186,0.003360541826149387,0.9944529709374456,0.9978135127635949,2,2,1.1240171053509413,0.09268938928453455
USDPEN,44,2m,223,266,2025-12-11,2026-02-10,0.8232046234137683,0.17166726721665357,0.0028242666895669085,0.9948718906304219,0.9976961573199888,2,2,1.186484288202114,0.14006958983559994
USDPEN,44,2m,224,267,2025-12-12,2026-02-11,0.814377466516344,0.18082964589003683,0.002443627522822075,0.9952071124063808,0.997650739929203,2,2,1.3135523106790357,0.33839937964936384
USDPEN,44,2m,225,268,2025-12-15,2026-02-12,0.811437029196053,0.18430866138388305,0.001992599453520966,0.995745690579936,0.997738290033457,2,2,1.3911447902441727,0.8682490522853232
USDPEN,44,2m,226,269,2025-12-16,2026-02-13,0.8099017174488415,0.18607744119034036,0.002010748536178711,0.995979158639182,0.9979899071753606,2,2,1.3333493437207589,0.26330665989045643
USDPEN,44,2m,227,270,2025-12-17,2026-02-16,0.8106719782432704,0.18537725125654128,0.002056249996647798,0.9960492294998117,0.9981054794964594,2,2,1.366384699886282,0.12163683593664713
USDPEN,44,2m,228,271,2025-12-18,2026-02-17,0.8137434587187767,0.18247445280750166,0.0020670532279207354,0.9962179115262784,0.9982849647541991,2,2,1.3733893472148908,0.034876396657115796
USDPEN,44,2m,229,272,2025-12-19,2026-02-18,0.8139874525417478,0.18224828198356668,0.0021319682303018767,0.9962357345253144,0.9983677027556164,2,2,1.3622760554024231,0.08013488019646506
USDPEN,44,2m,230,273,2025-12-22,2026-02-19,0.8008385778282006,0.19509186379166446,0.002306116264260646,0.995930441619865,0.9982365578841257,2,2,1.3606145574300337,0.07343919674904628
USDPEN,44,2m,231,274,2025-12-23,2026-02-20,0.780773310951143,0.21450619035799542,0.00269235265942522,0.9952795013091384,0.9979718539685637,2,2,1.3638974347471746,0.07025559275390347
USDPEN,44,2m,232,275,2025-12-24,2026-02-23,0.7681380424430752,0.22672171737674118,0.0029234874269446483,0.9948597598198163,0.9977832472467609,2,2,1.3425186681353711,0.09521893994279723
USDPEN,44,2m,233,276,2025-12-25,2026-02-24,0.7625248962103477,0.23198854027290536,0.0031246851967324835,0.9945134364832531,0.9976381216799856,2,2,1.3121354986021383,0.12028566336359099
USDPEN,44,2m,234,277,2025-12-26,2026-02-25,0.7522991569568455,0.24165240646215191,0.0035186057824239895,0.9939515634189974,0.9974701692014214,2,2,1.273051246114845,0.12747722187113023
USDPEN,44,2m,235,278,2025-12-29,2026-02-26,0.7478396054457227,0.24587096276354242,0.003779716874368492,0.9937105682092651,0.9974902850836336,2,2,1.2517549072530734,0.06368712076217868
USDPEN,44,2m,236,279,2025-12-30,2026-02-27,0.7191138080123717,0.27392369062320066,0.004238665241577031,0.9930374986355723,0.9972761638771493,2,2,1.2406838630732473,0.02922421553570706
USDPEN,44,2m,237,280,2025-12-31,2026-03-02,0.7245993595425421,0.2684659585444402,0.004411365329669788,0.9930653180869823,0.9974766834166521,2,2,1.250258749066089,0.03514233793967516
USDPEN,44,2m,238,281,2026-01-01,2026-03-03,0.7255823572171572,0.26761125360750593,0.004440433361124899,0.9931936108246632,0.997634044185788,2,2,1.2546020595113192,0.04019533342523227
USDPEN,44,2m,239,282,2026-01-02,2026-03-04,0.7390536404676145,0.2545815705533235,0.0042778335676862825,0.9936352110209379,0.9979130445886242,2,2,1.2643348667204302,0.040990865529943896
USDPEN,44,2m,240,283,2026-01-05,2026-03-05,0.7467685757680464,0.2473251857354418,0.004098304440018251,0.9940937615034883,0.9981920659435065,2,2,1.2612284364931667,0.023385970338222553
USDPEN,44,2m,241,284,2026-01-06,2026-03-06,0.7438350245794618,0.2506313391100218,0.003916832167708136,0.9944663636894836,0.9983831958571917,2,2,1.2540930604707914,0.021517676180959965
USDPEN,44,2m,242,285,2026-01-07,2026-03-09,0.734620121912375,0.25989502924111535,0.0038892040758488123,0.9945151511534904,0.9984043552293392,2,2,1.2545203814513721,0.0210299501009631
USDPEN,44,2m,243,286,2026-01-08,2026-03-10,0.7345130917276919,0.2600546117596247,0.003852475501584064,0.9945677034873166,0.9984201789889006,2,2,1.24757999539847,0.018503103055514284
USDPEN,44,2m,244,287,2026-01-09,2026-03-11,0.7217001392159431,0.2728029132208462,0.003865240342294633,0.9945030524367893,0.998368292779084,2,2,1.2322867976000618,0.0426739658726283
USDPEN,44,2m,245,288,2026-01-12,2026-03-12,0.7131401141784208,0.28133653685705917,0.003845868415595632,0.99447665103548,0.9983225194510756,2,2,1.2188390827350248,0.04410790983914708
USDPEN,44,2m,246,289,2026-01-13,2026-03-13,0.718209611390778,0.27618777830343255,0.0039004647758932635,0.9943973896942105,0.9982978544701038,2,2,1.2147021732310426,0.029223391560418956
USDPEN,44,2m,247,290,2026-01-14,2026-03-16,0.7422703999227594,0.2522717766237461,0.0038511680714830273,0.9945421765465056,0.9983933446179886,2,2,1.21530721022982,0.02171665166585957
USDPEN,44,2m,248,291,2026-01-15,2026-03-17,0.7578574307739853,0.2367336638771015,0.003827896032398943,0.9945910946510867,0.9984189906834857,2,2,1.2165673348704094,0.013983087704821295
USDPEN,44,2m,249,292,2026-01-16,2026-03-18,0.7676656948603293,0.22673586405835694,0.0039082770853114705,0.9944015589186863,0.9983098360039977,2,2,1.2211631972898194,0.019931182805819823
USDPEN,44,2m,250,293,2026-01-19,2026-03-19,0.8162372717052537,0.1789101398093671,0.003346082927370644,0.9951474115146208,0.9984934944419914,2,2,1.2310206641771289,0.03141858645776741
USDPEN,44,2m,251,294,2026-01-20,2026-03-20,0.8502694196796867,0.1457385110309601,0.0026421220111544396,0.9960079307106469,0.9986500527218013,2,2,1.2215339751635002,0.030596492225497884
USDPEN,44,2m,252,295,2026-01-21,2026-03-23,0.8799838484709266,0.11688483433353171,0.001939627041278652,0.9968686828044583,0.998808309845737,2,2,1.1649659133415362,0.18698897658298344
USDPEN,44,2m,253,296,2026-01-22,2026-03-24,0.8927658461030963,0.10460069767938997,0.0015437511158997766,0.9973665437824862,0.998910294898386,2,2,1.1434643963849853,0.11954579229533523
USDPEN,44,2m,254,297,2026-01-23,2026-03-25,0.8990835447845077,0.09891403257635899,0.001098690748605202,0.9979975773608667,0.9990962681094718,2,2,1.0573766476872215,0.6139799182169522
USDPEN,44,2m,255,298,2026-01-26,2026-03-26,0.9036441182371516,0.0947558488279092,9.406942500264461e-4,0.9983999670650608,0.9993406613150873,2,2,1.1309031662510494,0.5707983995256922
USDPEN,44,2m,256,299,2026-01-27,2026-03-27,0.918816879485984,0.0799776993548004,7.673399846971283e-4,0.9987945788407844,0.9995619188254815,2,2,1.1940360561362944,0.24741088841535447
USDPEN,66,3m,1,66,2025-02-04,2025-05-06,0.8543546641035754,0.14320823358690069,0.001322567388007328,0.9975628976904761,0.9988854650784834,2,2,1.3420570761677566,NA
USDPEN,66,3m,2,67,2025-02-05,2025-05-07,0.8516232232272452,0.1461519344378527,0.001311028630030852,0.9977751576650978,0.9990861862951287,2,2,1.336768224285662,0.03630893733801452
USDPEN,66,3m,3,68,2025-02-06,2025-05-08,0.8526687304493972,0.14522202798114828,0.001224487965402934,0.9978907584305454,0.9991152463959484,2,2,1.3420333421025725,0.0308624937616451
USDPEN,66,3m,4,69,2025-02-07,2025-05-09,0.8522771714593649,0.1456616573620569,0.0012067150451804723,0.9979388288214218,0.9991455438666023,2,2,1.3419380139118642,0.004130398414373597
USDPEN,66,3m,5,70,2025-02-10,2025-05-12,0.8536281086097384,0.14434001814612907,0.0011860127911607024,0.9979681267558674,0.9991541395470281,2,2,1.3403457222457242,0.015493240318205105
USDPEN,66,3m,6,71,2025-02-11,2025-05-13,0.8574736330314656,0.14050791479239785,0.0011807560351824817,0.9979815478238635,0.9991623038590459,2,2,1.338277385359232,0.02060562878485309
USDPEN,66,3m,7,72,2025-02-12,2025-05-14,0.8595608110729782,0.1384394738180002,0.0011680410869885317,0.9980002848909784,0.9991683259779669,2,2,1.3365733206791548,0.0150748047449762
USDPEN,66,3m,8,73,2025-02-13,2025-05-15,0.8626386160057414,0.13538289406619822,0.0011462345973393955,0.9980215100719396,0.999167744669279,2,2,1.3357502428273473,0.01313917117863518
USDPEN,66,3m,9,74,2025-02-14,2025-05-16,0.8674939048010547,0.13053763826173997,0.001144741543913558,0.9980315430627946,0.9991762846067083,2,2,1.327089111980907,0.04790135856974899
USDPEN,66,3m,10,75,2025-02-17,2025-05-19,0.873027063565111,0.1250516632344039,0.0011192552112668536,0.9980787267995148,0.9991979820107817,2,2,1.324175230460527,0.013265158068819848
USDPEN,66,3m,11,76,2025-02-18,2025-05-20,0.8711503507786064,0.12688960355388687,0.0011414157515883955,0.9980399543324933,0.9991813700840816,2,2,1.3245072966760987,0.003722107198571624
USDPEN,66,3m,12,77,2025-02-19,2025-05-21,0.8705827995071582,0.12734563659699863,0.00120840322653559,0.9979284361041568,0.9991368393306924,2,2,1.323450212849481,0.006164323062279458
USDPEN,66,3m,13,78,2025-02-20,2025-05-22,0.8765173093343286,0.12146118761884485,0.0011851906004615915,0.9979784969531734,0.999163687553635,2,2,1.3240001362543528,0.004221996291893094
USDPEN,66,3m,14,79,2025-02-21,2025-05-23,0.8827697682104182,0.11519633516452764,0.0011895222258584866,0.9979661033749458,0.9991556256008043,2,2,1.3240306426433524,0.02797653795619219
USDPEN,66,3m,15,80,2025-02-24,2025-05-26,0.8873897357719921,0.11055941581412296,0.0012058517844120741,0.9979491515861151,0.9991550033705271,2,2,1.3263991611071202,0.011837230197159961
USDPEN,66,3m,16,81,2025-02-25,2025-05-27,0.8874128092333194,0.11051158511247793,0.0012352270346144246,0.9979243943457974,0.9991596213804118,2,2,1.329289575281569,0.032869211089113844
USDPEN,66,3m,17,82,2025-02-26,2025-05-28,0.8895269780015282,0.10839160648272401,0.0012462184613174537,0.9979185844842523,0.9991648029455698,2,2,1.3293795533064734,0.016917038561173856
USDPEN,66,3m,18,83,2025-02-27,2025-05-29,0.8916168522003475,0.1062668101314247,0.001273083482485283,0.9978836623317722,0.9991567458142575,2,2,1.3318309792935448,0.02274945566500092
USDPEN,66,3m,19,84,2025-02-28,2025-05-30,0.8950907301138166,0.1027564053861266,0.0012891255401307686,0.9978471354999432,0.9991362610400739,2,2,1.3327193407635343,0.00839458179998883
USDPEN,66,3m,20,85,2025-03-03,2025-06-02,0.9015166055565221,0.09631453972162562,0.0012957213001302719,0.9978311452781478,0.999126866578278,2,2,1.3334265661011724,0.018846685313804522
USDPEN,66,3m,21,86,2025-03-04,2025-06-03,0.9074189899128708,0.09040766070565745,0.0013025363541239714,0.9978266506185283,0.9991291869726523,2,2,1.3314762984221276,0.023500619336203534
USDPEN,66,3m,22,87,2025-03-05,2025-06-04,0.9137064788969875,0.08412027554534439,0.0013024467037321282,0.9978267544423319,0.9991292011460641,2,2,1.3288815130553169,0.02970763760523208
USDPEN,66,3m,23,88,2025-03-06,2025-06-05,0.917062365827781,0.08081569196091903,0.0012542555149035687,0.9978780577887001,0.9991323133036036,2,2,1.3368956188366643,0.05455832693954113
USDPEN,66,3m,24,89,2025-03-07,2025-06-06,0.9223561401655225,0.07553144283383273,0.0012464984422939078,0.9978875829993552,0.9991340814416491,2,2,1.3441299471104808,0.0576691752966353
USDPEN,66,3m,25,90,2025-03-10,2025-06-09,0.9269508433488699,0.07099075388152999,0.001204469101907012,0.9979415972303999,0.999146066332307,2,2,1.3498229310997139,0.04735311904334234
USDPEN,66,3m,26,91,2025-03-11,2025-06-10,0.9283792965792781,0.06955335769806457,0.0012026880808002354,0.9979326542773427,0.9991353423581429,2,2,1.356015524667211,0.045504241465406416
USDPEN,66,3m,27,92,2025-03-12,2025-06-11,0.9309419935051947,0.06695560547664224,0.001217807069905748,0.9978975989818369,0.9991154060517426,2,2,1.3619209297238808,0.0349079073729108
USDPEN,66,3m,28,93,2025-03-13,2025-06-12,0.9350498187836598,0.06282677712249891,0.0012318153890632337,0.9978765959061587,0.9991084112952219,2,2,1.3676221128633306,0.030868340699611963
USDPEN,66,3m,29,94,2025-03-14,2025-06-13,0.9389884219981552,0.05886786653917435,0.0012506157705085548,0.9978562885373295,0.9991069043078381,2,2,1.37413861815322,0.03857471885926451
USDPEN,66,3m,30,95,2025-03-17,2025-06-16,0.939564533369461,0.05805656451562548,0.0012800436669515853,0.9976210978850865,0.998901141552038,2,2,1.3330819612504052,0.15087381320567073
USDPEN,66,3m,31,96,2025-03-18,2025-06-17,0.9398324272066669,0.05774614323216765,0.0012380459975668168,0.9975785704388346,0.9988166164364014,2,2,1.286544383504541,0.13225704059880433
USDPEN,66,3m,32,97,2025-03-19,2025-06-18,0.9413584876962136,0.05620925654321122,0.0011866621634574876,0.9975677442394247,0.9987544064028823,2,2,1.2517586905512081,0.08707880710620655
USDPEN,66,3m,33,98,2025-03-20,2025-06-19,0.9423842794407024,0.05517708211950015,0.0011322156031688163,0.9975613615602025,0.9986935771633714,2,2,1.217922267657902,0.07874939654348274
