moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDBRL,44,2m,206,249,2025-11-18,2026-01-16,0.9766455765954611,0.018639396425768503,0.004102400367240983,0.9952849730212296,0.9993873733884706,1,2,0.500183628204912,0.018844705735230595
USDBRL,44,2m,207,250,2025-11-19,2026-01-19,0.9764065145412552,0.018792137507420568,0.004171931673346924,0.9951986520486757,0.9993705837220227,1,2,0.50361014586291,0.019922619013791408
USDBRL,44,2m,208,251,2025-11-20,2026-01-20,0.9750538611800339,0.019660127566412392,0.004567623354765288,0.9947139887464463,0.9992816121012116,1,2,0.5329709261943962,0.08224965097989596
USDBRL,44,2m,209,252,2025-11-21,2026-01-21,0.974840450171872,0.019822992103340795,0.004612998870075,0.9946634422752129,0.9992764411452879,1,2,0.5378980209338771,0.020264208299544933
USDBRL,44,2m,210,253,2025-11-24,2026-01-22,0.9722483515760825,0.022472674706276907,0.004574731224263982,0.9947210262823594,0.9992957575066234,1,2,0.5362589989002734,0.013479907864182976
USDBRL,44,2m,211,254,2025-11-25,2026-01-23,0.9692332796413309,0.02563687009215133,0.004450015280432016,0.9948701497334822,0.9993201650139142,1,2,0.5368909994440412,0.008623439920252118
USDBRL,44,2m,212,255,2025-11-26,2026-01-26,0.9672306975422753,0.027971082582449007,0.004166859364386974,0.9952017801247243,0.9993686394891113,1,2,0.5407371784354115,0.014278341395876325
USDBRL,44,2m,213,256,2025-11-27,2026-01-27,0.9677590340035481,0.027835015684114436,0.003846258699233351,0.9955940496876625,0.9994403083868959,1,2,0.5414742880623895,0.030535533184339426
USDBRL,44,2m,214,257,2025-11-28,2026-01-28,0.9680692233270909,0.027784040429254885,0.0036116014751593744,0.9958532637563458,0.9994648652315051,1,2,0.5413048097138957,0.016730188683076946
USDBRL,44,2m,215,258,2025-12-01,2026-01-29,0.9697128675069935,0.026476983852539677,0.0033140939060274936,0.9961898513595332,0.9995039452655607,1,2,0.546850028160537,0.01637545383283239
USDBRL,44,2m,216,259,2025-12-02,2026-01-30,0.9715614896242944,0.024933584957741107,0.003056217733238335,0.9964950745820356,0.999551292315274,1,2,0.5508879336938042,0.013999601248787656
USDBRL,44,2m,217,260,2025-12-03,2026-02-02,0.9709972356680318,0.0255736385662305,0.0029762690575023286,0.9965708742342623,0.9995471432917646,1,2,0.565777146395493,0.022737045777834444
USDBRL,44,2m,218,261,2025-12-04,2026-02-03,0.969581656396076,0.027062522005491123,0.0029109200278131142,0.996644178401567,0.9995550984293802,1,2,0.5856213348690067,0.030048321415455673
USDBRL,44,2m,219,262,2025-12-05,2026-02-04,0.9702944173681884,0.02654128342836354,0.0027419489088733205,0.996835700796552,0.9995776497054254,1,2,0.6271128714675975,0.05258950787056838
USDBRL,44,2m,220,263,2025-12-08,2026-02-05,0.9787632881267921,0.017823117965193612,0.0029648487703132945,0.9965864060919858,0.9995512548622991,1,2,0.6226842979863196,0.028362752435497178
USDBRL,44,2m,221,264,2025-12-09,2026-02-06,0.9807689635236879,0.01585856897315133,0.0029495901158456584,0.9966275324968392,0.9995771226126848,1,2,0.6241111366229162,0.020299011852962977
USDBRL,44,2m,222,265,2025-12-10,2026-02-09,0.9833346523949443,0.013119503655101311,0.00311008140473051,0.9964541560500456,0.9995642374547761,1,2,0.6402621891933902,0.036536122780391804
USDBRL,44,2m,223,266,2025-12-11,2026-02-10,0.9836401401901901,0.012522159389502446,0.003369684442953087,0.9961622995796925,0.9995319840226455,1,2,0.6667550150261198,0.04080215546223274
USDBRL,44,2m,224,267,2025-12-12,2026-02-11,0.9837393652903671,0.012300173086928264,0.003493966630080875,0.9960395383772953,0.9995335050073761,1,2,0.6829277440900908,0.025864728072490007
USDBRL,44,2m,225,268,2025-12-15,2026-02-12,0.983981836367861,0.011982427090645374,0.003562366366962071,0.9959642634585063,0.9995266298254684,1,2,0.6984370085029779,0.022018671358572144
USDBRL,44,2m,226,269,2025-12-16,2026-02-13,0.9841578978337737,0.011708513677158871,0.0036434701406108656,0.9958664115109326,0.9995098816515434,1,2,0.7163860628539158,0.024355024366890653
USDBRL,44,2m,227,270,2025-12-17,2026-02-16,0.9856465697357872,0.010122574404459623,0.003722441929234876,0.9957691441402469,0.9994915860694817,1,2,0.7353698574524185,0.03874712857278258
USDBRL,44,2m,228,271,2025-12-18,2026-02-17,0.9868463129920668,0.009092665944159679,0.0035736931289826065,0.9959389789362265,0.9995126720652091,1,2,0.7390029839588222,0.05767979494985399
USDBRL,44,2m,229,272,2025-12-19,2026-02-18,0.9869057043276349,0.009134816179837685,0.003477941966678372,0.9960405205074726,0.999518462474151,1,2,0.7391792778498639,0.0260741067156615
USDBRL,44,2m,230,273,2025-12-22,2026-02-19,0.9867175232037447,0.00924156830630558,0.0035301451211938845,0.9959590915100504,0.9994892366312442,1,2,0.7353591115184628,0.019234830384315168
USDBRL,44,2m,231,274,2025-12-23,2026-02-20,0.9852039481229705,0.010554827840217863,0.003688607786438621,0.9957587759631884,0.999447383749627,1,2,0.7455997639407551,0.02856010615324499
USDBRL,44,2m,232,275,2025-12-24,2026-02-23,0.9837036744105536,0.011912477149828652,0.003751596279298535,0.9956161515603823,0.9993677478396809,1,2,0.7423822155577766,0.027873586985218184
USDBRL,44,2m,233,276,2025-12-25,2026-02-24,0.982746520818363,0.012800934525144055,0.003761056340966368,0.9955474553435071,0.9993085116844734,1,2,0.744760626049123,0.021999154078570504
USDBRL,44,2m,234,277,2025-12-26,2026-02-25,0.9824989972933088,0.012916057572633912,0.0038285341972284686,0.9954150548659427,0.9992435890631712,1,2,0.7572267037292477,0.034880917743595974
USDBRL,44,2m,235,278,2025-12-29,2026-02-26,0.9825328252557196,0.012890947293091672,0.0037645837453655234,0.9954237725488113,0.9991883562941768,1,2,0.7696027741185596,0.04042440722682224
USDBRL,44,2m,236,279,2025-12-30,2026-02-27,0.9816186586165684,0.014021083412229756,0.0034864233414695534,0.9956397420287981,0.9991261653702677,1,2,0.7856834537202245,0.03373504808106983
USDBRL,44,2m,237,280,2025-12-31,2026-03-02,0.9794268946671597,0.01585009815823824,0.003602400250869853,0.9952769928253979,0.9988793930762678,1,2,0.7883127636284413,0.03411165023361694
USDBRL,44,2m,238,281,2026-01-01,2026-03-03,0.977499489080342,0.018363601593167758,0.002818084701342302,0.9958630906735098,0.998681175374852,1,2,0.737077615059914,0.12323460789530963
USDBRL,44,2m,239,282,2026-01-02,2026-03-04,0.9776228266223633,0.018768049137498757,0.002068626934459722,0.9963908757598621,0.9984595026943218,1,2,0.7723180718269358,0.09173288475722212
USDBRL,44,2m,240,283,2026-01-05,2026-03-05,0.9791592430744555,0.01797492863038285,0.0013206249267195072,0.9971341717048383,0.9984547966315578,1,2,0.5328933517211829,0.9937800096283392
USDBRL,44,2m,241,284,2026-01-06,2026-03-06,0.9814921081845035,0.01628402634614949,0.0013176517602452324,0.997776134530653,0.9990937862908982,1,2,1.0314113161931662,0.6846346660476463
USDBRL,44,2m,242,285,2026-01-07,2026-03-09,0.9823223421099851,0.015471207552861832,0.001397163975671272,0.997793549662847,0.9991907136385182,1,2,0.999098735494095,0.12429058652337337
USDBRL,44,2m,243,286,2026-01-08,2026-03-10,0.9821356211487847,0.015557532847994998,0.00154570333045557,0.9976931539967797,0.9992388573272353,1,2,1.0072509389490927,0.054361036879143856
USDBRL,44,2m,244,287,2026-01-09,2026-03-11,0.9821165430901362,0.015493307371531293,0.001680094078095991,0.9976098504616675,0.9992899445397635,1,2,0.9986134033948746,0.05221209365113846
USDBRL,44,2m,245,288,2026-01-12,2026-03-12,0.9841167422762188,0.01375149716689489,0.0015392069831639407,0.9978682394431138,0.9994074464262777,1,2,0.9776365154461423,0.052159681680645956
USDBRL,44,2m,246,289,2026-01-13,2026-03-13,0.984829360975186,0.01327327274640165,0.0013959801922527428,0.9981026337215877,0.9994986139138404,1,2,0.9704351360979832,0.025203833906415313
USDBRL,44,2m,247,290,2026-01-14,2026-03-16,0.9841229552554593,0.013858285067325867,0.0015218382588490927,0.9979812403227852,0.9995030785816343,1,2,0.9385703932646081,0.060860996708763354
USDBRL,44,2m,248,291,2026-01-15,2026-03-17,0.9834897549575291,0.01426373781722123,0.0017280872837965764,0.9977534927747503,0.9994815800585469,1,2,0.896290866387967,0.08004954095374073
USDBRL,44,2m,249,292,2026-01-16,2026-03-18,0.9822404786086464,0.015403631843367429,0.0018254220094724393,0.9976441104520138,0.9994695324614863,1,2,0.8734648384045408,0.04119881513375749
USDBRL,44,2m,250,293,2026-01-19,2026-03-19,0.9805957798264079,0.016530987071021658,0.0022320860831529115,0.9971267668974295,0.9993588529805825,1,2,0.7804152133043268,0.1754566379084087
USDBRL,44,2m,251,294,2026-01-20,2026-03-20,0.9804393030858232,0.016255359625059897,0.002533826531099776,0.996694662710883,0.9992284892419828,1,2,0.6889671220912494,0.1702316381487224
USDBRL,44,2m,252,295,2026-01-21,2026-03-23,0.9844058297472816,0.011879560240819702,0.0029198704744029377,0.9962853899881013,0.9992052604625042,1,2,0.6576326783194951,0.14470555087501302
USDBRL,44,2m,253,296,2026-01-22,2026-03-24,0.9837270247866403,0.011776243030592834,0.0036306025551309505,0.9955032678172332,0.9991338703723641,1,2,0.6340467308463867,0.1592618817552005
USDBRL,44,2m,254,297,2026-01-23,2026-03-25,0.9821791576182209,0.012493316130452228,0.004475481513782867,0.9946724737486732,0.999147955262456,1,2,0.6357675808183543,0.06078794359254155
USDBRL,44,2m,255,298,2026-01-26,2026-03-26,0.9809452982888749,0.013360256260888893,0.004869582700337591,0.9943055545497638,0.9991751372501013,1,2,0.6424814276350362,0.03538710735075934
USDBRL,44,2m,256,299,2026-01-27,2026-03-27,0.9796975401695975,0.014508478236010968,0.004995328980019333,0.9942060184056085,0.9992013473856278,1,2,0.6602940895841999,0.05136413768217547
USDBRL,66,3m,1,66,2025-02-04,2025-05-06,0.9902791885740543,0.005784118353341965,0.0030397725961863937,0.9960633069273962,0.9991030795235826,1,1,0.5969028358089405,NA
USDBRL,66,3m,2,67,2025-02-05,2025-05-07,0.9902823636786197,0.005861827350902869,0.0030973322170057735,0.9961441910295226,0.9992415232465284,1,1,0.5947034200064901,0.03301207116166947
USDBRL,66,3m,3,68,2025-02-06,2025-05-08,0.9899460065590798,0.0061538816207038155,0.0031444477168503077,0.9960998881797837,0.999244335896634,1,2,0.5932159507537602,0.02139786971108533
USDBRL,66,3m,4,69,2025-02-07,2025-05-09,0.9899139777971262,0.006162093071659035,0.0031883201550220743,0.9960760708687852,0.9992643910238074,1,2,0.5909250378096799,0.02099892453658123
USDBRL,66,3m,5,70,2025-02-10,2025-05-12,0.9898495727932652,0.006159513469785071,0.0032784361501974227,0.9960090862630503,0.9992875224132477,1,2,0.5897701128485732,0.01919971184809089
USDBRL,66,3m,6,71,2025-02-11,2025-05-13,0.9900979331234196,0.006003622050336408,0.003386247185126495,0.9961015551737561,0.9994878023588826,1,1,0.6018085312637983,0.05425329259851595
USDBRL,66,3m,7,72,2025-02-12,2025-05-14,0.9901842726617475,0.005810901799411216,0.0035114491758974696,0.9959951744611587,0.9995066236370562,1,1,0.5978198556569245,0.022631626851146752
USDBRL,66,3m,8,73,2025-02-13,2025-05-15,0.9906788909652803,0.005282418481129927,0.0035872187133660126,0.9959613094464103,0.9995485281597762,1,1,0.591871830496502,0.042750207028651274
USDBRL,66,3m,9,74,2025-02-14,2025-05-16,0.9910675697983437,0.0048964038413683,0.003607920502939048,0.9959639736397119,0.9995718941426509,1,1,0.5895669046821969,0.031216306813614536
USDBRL,66,3m,10,75,2025-02-17,2025-05-19,0.991217514467919,0.00484197675228369,0.0035161971929579443,0.9960594912202027,0.9995756884131606,1,1,0.5961498732348942,0.020252555967442597
USDBRL,66,3m,11,76,2025-02-18,2025-05-20,0.9915638621859794,0.004664082519676857,0.0033423635405774757,0.9962279447056562,0.9995703082462337,1,1,0.5988994538051564,0.02474104851785027
USDBRL,66,3m,12,77,2025-02-19,2025-05-21,0.9920595860147877,0.004472816506765703,0.0030392336194486596,0.9965324025215534,0.9995716361410021,1,1,0.5989724850004922,0.0280935048202502
USDBRL,66,3m,13,78,2025-02-20,2025-05-22,0.9924580739917109,0.004384940460747814,0.0027285052814078983,0.9968430144524587,0.9995715197338666,1,1,0.6026474935168541,0.02892843555707859
USDBRL,66,3m,14,79,2025-02-21,2025-05-23,0.9926205409929867,0.004488366509806717,0.002463107505009432,0.9971089075027934,0.9995720150078028,1,1,0.6091211765057203,0.04204583246878907
USDBRL,66,3m,15,80,2025-02-24,2025-05-26,0.9926895176768669,0.004541962084910247,0.002341168846790577,0.9972314797617771,0.9995726486085676,1,1,0.6230517273258666,0.033648482330498226
USDBRL,66,3m,16,81,2025-02-25,2025-05-27,0.9925781672570625,0.004623039254439738,0.002389224587990876,0.9972012065115022,0.9995904310994931,1,1,0.6324431061454244,0.018901262691551228
USDBRL,66,3m,17,82,2025-02-26,2025-05-28,0.9925031196127025,0.004630417690036625,0.0024688788270251687,0.9971335373027391,0.9996024161297643,1,1,0.6332852426867506,0.01134132941992329
USDBRL,66,3m,18,83,2025-02-27,2025-05-29,0.9922693163474076,0.004823932736462524,0.002527808261753477,0.9970932490838701,0.9996210573456236,1,1,0.6284763462969162,0.0212566180894913
USDBRL,66,3m,19,84,2025-02-28,2025-05-30,0.9920938327885651,0.004957439891949459,0.0025671945460868486,0.9970512726805145,0.9996184672266014,1,1,0.6246525534347114,0.017354054093619987
USDBRL,66,3m,20,85,2025-03-03,2025-06-02,0.991945205280089,0.005081937920011022,0.0025944338256741807,0.9970271432001,0.9996215770257741,1,1,0.6181898168760233,0.02238017232985895
USDBRL,66,3m,21,86,2025-03-04,2025-06-03,0.9920632642646969,0.004956177438556068,0.002602569636279073,0.997019441703253,0.999622011339532,1,1,0.6151529960011047,0.01578196276903017
USDBRL,66,3m,22,87,2025-03-05,2025-06-04,0.992047162598633,0.004971509405302005,0.0025893673282269924,0.997018672003935,0.999608039332162,1,1,0.6115742065937609,0.013787264743711612
USDBRL,66,3m,23,88,2025-03-06,2025-06-05,0.9919400190009833,0.0050389014494021615,0.002596560230257091,0.9969789204503854,0.9995754806806425,1,1,0.6079113687924436,0.02337627221300275
USDBRL,66,3m,24,89,2025-03-07,2025-06-06,0.9918443403065281,0.005103271271152822,0.0026179117623191138,0.996947611577681,0.99956552334,1,1,0.6059271919292807,0.018176637633727285
USDBRL,66,3m,25,90,2025-03-10,2025-06-09,0.9918805795574855,0.0051025484620929795,0.002585475821559349,0.9969831280195786,0.9995686038411379,1,1,0.6070017938694738,0.00905937737105243
USDBRL,66,3m,26,91,2025-03-11,2025-06-10,0.9918372084792914,0.005265408852175479,0.002484299410266583,0.9971026173314669,0.9995869167417335,1,1,0.6063149956356696,0.017278571020292843
USDBRL,66,3m,27,92,2025-03-12,2025-06-11,0.9918671769415797,0.005245546737237039,0.0024867309876365046,0.9971127236788166,0.9995994546664532,1,1,0.6033458532072715,0.009264228268154474
USDBRL,66,3m,28,93,2025-03-13,2025-06-12,0.9918153538817097,0.005299614465628164,0.0024857103364738053,0.9971149683473379,0.9996006786838117,1,1,0.6002866541967269,0.019982624279937307
USDBRL,66,3m,29,94,2025-03-14,2025-06-13,0.9916472788291477,0.005446987612481966,0.002496819447199851,0.9970942664416297,0.9995910858888295,1,1,0.6002540067773577,0.02088195229329389
USDBRL,66,3m,30,95,2025-03-17,2025-06-16,0.9912594526031572,0.005948886115643126,0.0023660202346071635,0.9972083387188003,0.9995743589534075,1,1,0.6034257751283243,0.050687821101659675
USDBRL,66,3m,31,96,2025-03-18,2025-06-17,0.9911283765142829,0.006115439260025602,0.0023089272698343408,0.9972438157743084,0.9995527430441428,1,1,0.6104974369191848,0.042603744253689395
USDBRL,66,3m,32,97,2025-03-19,2025-06-18,0.9912289033426231,0.006074659066756039,0.002227854464948033,0.9973035624093792,0.9995314168743272,1,1,0.6200146760909186,0.03052742719176327
USDBRL,66,3m,33,98,2025-03-20,2025-06-19,0.9911782887259847,0.006134832794248057,0.002173074431348422,0.9973131215202328,0.9994861959515812,1,1,0.6291287355294026,0.028724295508051816
USDBRL,66,3m,34,99,2025-03-21,2025-06-20,0.9908662644285591,0.0064741416933789065,0.0021267097167542216,0.997340406121938,0.9994671158386922,1,1,0.6354551067037175,0.033081642216776626
USDBRL,66,3m,35,100,2025-03-24,2025-06-23,0.9905574084772503,0.006821487175248901,0.0020732539699056464,0.9973788956524992,0.9994521496224048,1,1,0.6392357065840983,0.026087896381057733
USDBRL,66,3m,36,101,2025-03-25,2025-06-24,0.9901774903350067,0.007164290791006859,0.00209999908356143,0.9973417811260136,0.999441780209575,1,1,0.6337154763016944,0.03253054740979696
USDBRL,66,3m,37,102,2025-03-26,2025-06-25,0.9890852799047148,0.00825497144508091,0.002097815936054563,0.9973402513497958,0.9994380672858503,1,2,0.6337049360789523,0.018526754134050635
USDBRL,66,3m,38,103,2025-03-27,2025-06-26,0.9870696462198562,0.010289632167545975,0.002073372356650974,0.9973592783874021,0.9994326507440531,1,2,0.6374110234159404,0.026057306352386463
USDBRL,66,3m,39,104,2025-03-28,2025-06-27,0.9855201447064316,0.011872753290722595,0.002038914607145009,0.9973928979971541,0.9994318126042991,1,2,0.6537172436436092,0.031345645841269885
USDBRL,66,3m,40,105,2025-03-31,2025-06-30,0.9834597129841169,0.013942709260292598,0.002013494336793672,0.9974024222444096,0.9994159165812032,1,2,0.6533859377376843,0.01213713064690783
USDBRL,66,3m,41,106,2025-04-01,2025-07-01,0.9818587251471106,0.015566111219786983,0.0019949951314364297,0.9974248363668976,0.999419831498334,1,2,0.6508925015332228,0.015189447840419649
USDBRL,66,3m,42,107,2025-04-02,2025-07-02,0.9808570426079442,0.01658643046814593,0.001965584837645192,0.99744347307609,0.9994090579137352,1,2,0.6533516389995392,0.01314900619449395
USDBRL,66,3m,43,108,2025-04-03,2025-07-03,0.9802146627431768,0.01725773507389115,0.0019069808893171251,0.997472397817068,0.9993793787063852,1,2,0.6649440578470962,0.018037862614840527
USDBRL,66,3m,44,109,2025-04-04,2025-07-04,0.9795970311443063,0.01788401413591728,0.0018528904495426013,0.9974810452802236,0.9993339357297663,1,2,0.6703699383671731,0.015870588855794895
USDBRL,66,3m,45,110,2025-04-07,2025-07-07,0.9772252664917255,0.020028171452131923,0.002022969861863589,0.9972534379438573,0.9992764078057209,1,2,0.6861749685446069,0.02585022185446129
USDBRL,66,3m,46,111,2025-04-08,2025-07-08,0.9724090074382481,0.02439152042208711,0.002372573893787087,0.9968005278603352,0.9991731017541223,1,2,0.6959866187415664,0.015980198483186436
USDBRL,66,3m,47,112,2025-04-09,2025-07-09,0.9678168765801233,0.028589020448583875,0.002599474983199809,0.9964058970287072,0.999005372011907,1,2,0.7073593701069452,0.018294754501584222
USDBRL,66,3m,48,113,2025-04-10,2025-07-10,0.9619515087722633,0.033740814161329395,0.0031200481139838734,0.9956923229335927,0.9988123710475766,1,2,0.7501134772337957,0.0695722403243669
USDBRL,66,3m,49,114,2025-04-11,2025-07-11,0.9540389985132176,0.040538792276139865,0.003765237774352086,0.9945777907893575,0.9983430285637096,1,2,0.7957344627234507,0.07769632715075747
USDBRL,66,3m,50,115,2025-04-14,2025-07-14,0.9418327557291835,0.0513046987418754,0.004799501303000411,0.9931374544710588,0.9979369557740593,2,2,0.877356552593055,0.13321563442700005
