moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDBRL,44,2m,173,216,2025-10-02,2025-12-02,0.9585174812527102,0.03793008009340844,0.001846838158120304,0.9964475613461187,0.9982943995042389,1,2,1.3381770365778425,0.10870029005853396
USDBRL,44,2m,174,217,2025-10-03,2025-12-03,0.9564681777958705,0.03989782910381579,0.0018640585767242463,0.9963660068996862,0.9982300654764105,1,2,1.319279885576512,0.07815148188044213
USDBRL,44,2m,175,218,2025-10-06,2025-12-04,0.9569240644102286,0.039342855993081335,0.001674756926380307,0.9962669204033099,0.9979416773296902,1,2,1.418261838561419,0.6020080780374834
USDBRL,44,2m,176,219,2025-10-07,2025-12-05,0.9773045431826204,0.02063632922628018,0.0010485470847647984,0.9979408724089006,0.9989894194936654,1,2,0.6574832955279769,1.3541541719150518
USDBRL,44,2m,177,220,2025-10-08,2025-12-08,0.9802370375599796,0.018088890805567914,8.869203085477094e-4,0.9983259283655475,0.9992128486740952,1,2,0.5474017669997432,0.22576881270660018
USDBRL,44,2m,178,221,2025-10-09,2025-12-09,0.9831254138607036,0.015522672349244437,7.308410745238239e-4,0.998648086209948,0.9993789272844719,1,2,0.5073096266202616,0.13176866650409336
USDBRL,44,2m,179,222,2025-10-10,2025-12-10,0.9841341156984598,0.01464616236432953,6.477238689324761e-4,0.9987802780627894,0.9994280019317218,1,2,0.5035045690084733,0.26998313280678204
USDBRL,44,2m,180,223,2025-10-13,2025-12-11,0.9849890653033775,0.013864816468576287,5.922738118942857e-4,0.9988538817719538,0.9994461555838481,1,2,0.507281788606344,0.07426389807393835
USDBRL,44,2m,181,224,2025-10-14,2025-12-12,0.9867257802677495,0.012185006017917723,5.649291594224344e-4,0.9989107862856672,0.9994757154450896,1,2,0.48195216891116166,0.044145350122812885
USDBRL,44,2m,182,225,2025-10-15,2025-12-15,0.9877470731086379,0.01123797216126507,5.15270188630473e-4,0.998985045269903,0.9995003154585334,1,2,0.4296679414520175,0.17241066283241324
USDBRL,44,2m,183,226,2025-10-16,2025-12-16,0.9888283693580514,0.010203011011596078,4.886738729732548e-4,0.9990313803696474,0.9995200542426207,1,2,0.5177449132786799,0.3378450033284121
USDBRL,44,2m,184,227,2025-10-17,2025-12-17,0.9896454078387611,0.009396837152436216,5.125571775434024e-4,0.9990422449911973,0.9995548021687407,1,2,0.5813917464626631,0.1446496730769625
USDBRL,44,2m,185,228,2025-10-20,2025-12-18,0.9895299191096719,0.009409119814357436,6.392673774727154e-4,0.9989390389240294,0.999578306301502,1,2,0.6114701505584842,0.13062242010407515
USDBRL,44,2m,186,229,2025-10-21,2025-12-19,0.9892901352243689,0.009426496682599974,8.770578442396096e-4,0.9987166319069689,0.9995936897512085,1,2,0.7105029082118766,0.15265485430908826
USDBRL,44,2m,187,230,2025-10-22,2025-12-22,0.9889115837596283,0.009355941825230753,0.0013459483113841169,0.9982675255848591,0.9996134738962431,1,2,0.7420290654477847,0.07692790102494718
USDBRL,44,2m,188,231,2025-10-23,2025-12-23,0.9886713575964381,0.009217888241852436,0.0017388303467944844,0.9978892458382905,0.999628076185085,1,2,0.7346974491144515,0.05050074220034354
USDBRL,44,2m,189,232,2025-10-24,2025-12-24,0.9883092867339708,0.009213024654774865,0.0021078816887828964,0.9975223113887457,0.9996301930775285,1,2,0.7333458543172552,0.053968434398263515
USDBRL,44,2m,190,233,2025-10-27,2025-12-25,0.9875666516768165,0.009618875101510794,0.002421299544032647,0.9971855267783273,0.9996068263223599,1,2,0.7227077361738843,0.06273192216575485
USDBRL,44,2m,191,234,2025-10-28,2025-12-26,0.9867686624120298,0.010125221535953573,0.0026891917112038502,0.9968938839479833,0.9995830756591871,1,2,0.7165161056294973,0.04759417131397348
USDBRL,44,2m,192,235,2025-10-29,2025-12-29,0.9859899276706906,0.010442767810126248,0.0031350399961320033,0.9964326954808168,0.9995677354769489,1,2,0.6977091654486804,0.031690144619670624
USDBRL,44,2m,193,236,2025-10-30,2025-12-30,0.9858977131564626,0.01011943483241045,0.0035556137096886113,0.996017147988873,0.9995727616985617,1,2,0.6765240243490463,0.0325392040867845
USDBRL,44,2m,194,237,2025-10-31,2025-12-31,0.9857826554224833,0.009982855197181095,0.0038044522674997453,0.9957655106196645,0.9995699628871642,1,2,0.665730510468752,0.02736670761286125
USDBRL,44,2m,195,238,2025-11-03,2026-01-01,0.9856048275776768,0.01001038077078395,0.003927150666359976,0.9956152083484607,0.9995423590148207,1,2,0.6447965352720757,0.04334733856253618
USDBRL,44,2m,196,239,2025-11-04,2026-01-02,0.9852998831269518,0.010181296301627408,0.00404877023415924,0.9954811794285793,0.9995299496627384,1,2,0.6324157004726779,0.027985010938901732
USDBRL,44,2m,197,240,2025-11-05,2026-01-05,0.9842341672293263,0.011336150347892458,0.003962309471687691,0.9955703175772188,0.9995326270489064,1,2,0.6195182604628368,0.0305068652217186
USDBRL,44,2m,198,241,2025-11-06,2026-01-06,0.9838948910958817,0.011739825505850107,0.003875437713874395,0.9956347166017318,0.9995101543156062,1,2,0.599818022429872,0.030854931521193122
USDBRL,44,2m,199,242,2025-11-07,2026-01-07,0.9829297803750359,0.01281526152603876,0.0037534607347941475,0.9957450419010746,0.9994985026358688,1,2,0.5870121535751758,0.031878911156731415
USDBRL,44,2m,200,243,2025-11-10,2026-01-08,0.981895624225952,0.013925456848403012,0.003658955118572667,0.995821081074355,0.9994800361929277,1,2,0.5685998607564458,0.03681561393593982
USDBRL,44,2m,201,244,2025-11-11,2026-01-09,0.9799906726867694,0.01572509024523995,0.003746478634786952,0.9957157629320094,0.9994622415667963,1,2,0.5375049135742009,0.042977557501716515
USDBRL,44,2m,202,245,2025-11-12,2026-01-12,0.9792190378162134,0.016456993319302827,0.0037730922736252037,0.9956760311355163,0.9994491234091415,1,2,0.5183794638018762,0.03964083318438834
USDBRL,44,2m,203,246,2025-11-13,2026-01-13,0.9783938344419522,0.017264158371417464,0.003776905703981605,0.9956579928133696,0.9994348985173512,1,2,0.5103751810571504,0.02743481838287528
USDBRL,44,2m,204,247,2025-11-14,2026-01-14,0.9776478557758209,0.0179148377664993,0.0038492049491279947,0.9955626935423202,0.9994118984914482,1,2,0.5055411045585175,0.03292652726929789
USDBRL,44,2m,205,248,2025-11-17,2026-01-15,0.9768068612476011,0.018521117727642356,0.004069315848205414,0.9953279789752434,0.9993972948234489,1,2,0.5020677302264926,0.040393275298774935
USDBRL,44,2m,206,249,2025-11-18,2026-01-16,0.9766455765954786,0.01863939642575128,0.00410240036724062,0.9952849730212299,0.9993873733884705,1,2,0.5001836282050452,0.018844705735236434
USDBRL,44,2m,207,250,2025-11-19,2026-01-19,0.9764065145412725,0.01879213750740388,0.004171931673346409,0.9951986520486763,0.9993705837220228,1,2,0.503610145863045,0.019922619013792723
USDBRL,44,2m,208,251,2025-11-20,2026-01-20,0.9750538611800535,0.019660127566393834,0.0045676233547647035,0.9947139887464473,0.9992816121012121,1,2,0.5329709261945251,0.0822496509798973
USDBRL,44,2m,209,252,2025-11-21,2026-01-21,0.9748404501718908,0.019822992103322966,0.004612998870074252,0.9946634422752137,0.999276441145288,1,2,0.5378980209340076,0.02026420829954516
USDBRL,44,2m,210,253,2025-11-24,2026-01-22,0.9722483515761019,0.022472674706257786,0.004574731224263138,0.9947210262823597,0.9992957575066228,1,2,0.5362589989004009,0.01347990786418369
USDBRL,44,2m,211,254,2025-11-25,2026-01-23,0.9692332796413531,0.025636870092130146,0.004450015280431232,0.9948701497334832,0.9993201650139145,1,2,0.5368909994441693,0.008623439920252598
USDBRL,44,2m,212,255,2025-11-26,2026-01-26,0.9672306975422982,0.027971082582426247,0.00416685936438635,0.9952017801247244,0.9993686394891108,1,2,0.540737178435542,0.014278341395884799
USDBRL,44,2m,213,256,2025-11-27,2026-01-27,0.9677590340035714,0.027835015684091458,0.003846258699232995,0.9955940496876629,0.9994403083868959,1,2,0.5414742880625255,0.03053553318435429
USDBRL,44,2m,214,257,2025-11-28,2026-01-28,0.9680692233271141,0.027784040429232305,0.0036116014751591003,0.9958532637563464,0.9994648652315055,1,2,0.5413048097140302,0.016730188683082393
USDBRL,44,2m,215,258,2025-12-01,2026-01-29,0.9697128675070152,0.026476983852518374,0.0033140939060272755,0.9961898513595336,0.9995039452655609,1,2,0.5468500281606685,0.01637545383283333
USDBRL,44,2m,216,259,2025-12-02,2026-01-30,0.9715614896243152,0.024933584957720908,0.0030562177332381663,0.9964950745820361,0.9995512923152743,1,2,0.5508879336939395,0.013999601248788626
USDBRL,44,2m,217,260,2025-12-03,2026-02-02,0.9709972356680524,0.025573638566210068,0.002976269057502145,0.9965708742342625,0.9995471432917646,1,2,0.5657771463956262,0.022737045777835956
USDBRL,44,2m,218,261,2025-12-04,2026-02-03,0.9695816563960976,0.027062522005469766,0.0029109200278129117,0.9966441784015674,0.9995550984293803,1,2,0.5856213348691393,0.030048321415457616
USDBRL,44,2m,219,262,2025-12-05,2026-02-04,0.9702944173682095,0.026541283428343075,0.0027419489088730117,0.9968357007965526,0.9995776497054256,1,2,0.6271128714677295,0.05258950787057581
USDBRL,44,2m,220,263,2025-12-08,2026-02-05,0.9787632881268051,0.017823117965181184,0.002964848770312918,0.9965864060919863,0.9995512548622992,1,2,0.6226842979864415,0.028362752435516426
USDBRL,44,2m,221,264,2025-12-09,2026-02-06,0.9807689635236995,0.0158585689731404,0.0029495901158452823,0.9966275324968399,0.9995771226126852,1,2,0.6241111366230387,0.020299011852971734
USDBRL,44,2m,222,265,2025-12-10,2026-02-09,0.9833346523949533,0.01311950365509236,0.0031100814047300834,0.9964541560500457,0.9995642374547757,1,2,0.6402621891935213,0.03653612278041425
USDBRL,44,2m,223,266,2025-12-11,2026-02-10,0.9836401401901996,0.012522159389493375,0.0033696844429527742,0.996162299579693,0.9995319840226458,1,2,0.666755015026263,0.04080215546224989
USDBRL,44,2m,224,267,2025-12-12,2026-02-11,0.9837393652903764,0.01230017308691946,0.0034939666300804356,0.9960395383772959,0.9995335050073764,1,2,0.6829277440902306,0.025864728072484806
USDBRL,44,2m,225,268,2025-12-15,2026-02-12,0.9839818363678702,0.011982427090636825,0.0035623663669615393,0.995964263458507,0.9995266298254686,1,2,0.6984370085031151,0.02201867135857137
USDBRL,44,2m,226,269,2025-12-16,2026-02-13,0.984157897833783,0.01170851367715035,0.003643470140610313,0.9958664115109334,0.9995098816515438,1,2,0.7163860628540548,0.024355024366896787
USDBRL,44,2m,227,270,2025-12-17,2026-02-16,0.9856465697357955,0.010122574404451728,0.0037224419292344463,0.9957691441402472,0.9994915860694816,1,2,0.7353698574525729,0.038747128572806024
USDBRL,44,2m,228,271,2025-12-18,2026-02-17,0.9868463129920753,0.009092665944151318,0.003573693128982644,0.9959389789362266,0.9995126720652092,1,2,0.7390029839589874,0.05767979494987192
USDBRL,44,2m,229,272,2025-12-19,2026-02-18,0.986905704327643,0.009134816179829277,0.0034779419666783893,0.9960405205074723,0.9995184624741507,1,2,0.7391792778500107,0.02607410671566524
USDBRL,44,2m,230,273,2025-12-22,2026-02-19,0.986717523203753,0.009241568306297406,0.0035301451211937947,0.9959590915100505,0.9994892366312442,1,2,0.7353591115185993,0.01923483038432356
USDBRL,44,2m,231,274,2025-12-23,2026-02-20,0.9852039481229802,0.010554827840208175,0.0036886077864386585,0.9957587759631884,0.999447383749627,1,2,0.7455997639409007,0.028560106153255212
USDBRL,44,2m,232,275,2025-12-24,2026-02-23,0.9837036744105643,0.011912477149817656,0.0037515962792985043,0.995616151560382,0.9993677478396804,1,2,0.7423822155578991,0.027873586985224272
USDBRL,44,2m,233,276,2025-12-25,2026-02-24,0.9827465208183753,0.012800934525131872,0.003761056340966373,0.9955474553435072,0.9993085116844735,1,2,0.7447606260492259,0.021999154078564447
USDBRL,44,2m,234,277,2025-12-26,2026-02-25,0.9824989972933218,0.012916057572620996,0.003828534197228462,0.9954150548659428,0.9992435890631712,1,2,0.7572267037293241,0.03488091774357413
USDBRL,44,2m,235,278,2025-12-29,2026-02-26,0.9825328252557336,0.012890947293077947,0.003764583745365525,0.9954237725488115,0.9991883562941771,1,2,0.7696027741186033,0.040424407226800046
USDBRL,44,2m,236,279,2025-12-30,2026-02-27,0.9816186586165835,0.014021083412214674,0.0034864233414694528,0.9956397420287981,0.9991261653702677,1,2,0.7856834537202326,0.033735048081044355
USDBRL,44,2m,237,280,2025-12-31,2026-03-02,0.9794268946671763,0.015850098158222012,0.0036024002508695183,0.9952769928253983,0.9988793930762678,1,2,0.7883127636284166,0.03411165023360416
USDBRL,44,2m,238,281,2026-01-01,2026-03-03,0.9774994890803606,0.018363601593149762,0.002818084701341925,0.9958630906735103,0.9986811753748522,1,2,0.7370776150598701,0.12323460789535272
USDBRL,44,2m,239,282,2026-01-02,2026-03-04,0.9776228266223824,0.01876804913748016,0.0020686269344593147,0.9963908757598626,0.9984595026943219,1,2,0.7723180718265472,0.09173288475707607
USDBRL,44,2m,240,283,2026-01-05,2026-03-05,0.9791592430744734,0.017974928630365046,0.0013206249267196958,0.9971341717048385,0.9984547966315582,1,2,0.5328933517210428,0.9937800096276848
USDBRL,44,2m,241,284,2026-01-06,2026-03-06,0.9814921081845199,0.016284026346133566,0.0013176517602452025,0.9977761345306535,0.9990937862908987,1,2,1.0314113161926213,0.6846346660471453
USDBRL,44,2m,242,285,2026-01-07,2026-03-09,0.9823223421100004,0.015471207552846563,0.0013971639756713405,0.997793549662847,0.9991907136385183,1,2,0.9990987354936691,0.1242905865232329
USDBRL,44,2m,243,286,2026-01-08,2026-03-10,0.9821356211487999,0.015557532847979573,0.001545703330455677,0.9976931539967795,0.9992388573272352,1,2,1.0072509389487287,0.054361036879097706
USDBRL,44,2m,244,287,2026-01-09,2026-03-11,0.9821165430901512,0.015493307371515823,0.0016800940780961322,0.997609850461667,0.9992899445397632,1,2,0.99861340339455,0.0522120936510854
USDBRL,44,2m,245,288,2026-01-12,2026-03-12,0.9841167422762322,0.01375149716688124,0.0015392069831640784,0.9978682394431135,0.9994074464262775,1,2,0.9776365154458476,0.05215968168060045
USDBRL,44,2m,246,289,2026-01-13,2026-03-13,0.9848293609751994,0.013273272746388525,0.0013959801922528328,0.9981026337215879,0.9994986139138408,1,2,0.9704351360977023,0.025203833906404967
USDBRL,44,2m,247,290,2026-01-14,2026-03-16,0.9841229552554729,0.01385828506731248,0.0015218382588491788,0.9979812403227853,0.9995030785816346,1,2,0.9385703932643563,0.06086099670871171
USDBRL,44,2m,248,291,2026-01-15,2026-03-17,0.9834897549575425,0.014263737817207432,0.0017280872837966744,0.99775349277475,0.9994815800585466,1,2,0.8962908663877374,0.08004954095371981
USDBRL,44,2m,249,292,2026-01-16,2026-03-18,0.9822404786086613,0.015403631843352814,0.0018254220094724954,0.9976441104520141,0.9994695324614866,1,2,0.8734648384043286,0.041198815133738395
USDBRL,44,2m,250,293,2026-01-19,2026-03-19,0.9805957798264247,0.016530987071004873,0.0022320860831530724,0.9971267668974295,0.9993588529805826,1,2,0.7804152133041689,0.1754566379083889
USDBRL,44,2m,251,294,2026-01-20,2026-03-20,0.9804393030858402,0.016255359625043264,0.0025338265310999378,0.9966946627108835,0.9992284892419834,1,2,0.6889671220911769,0.17023163814866973
USDBRL,44,2m,252,295,2026-01-21,2026-03-23,0.9844058297472935,0.01187956024080804,0.002919870474402909,0.9962853899881016,0.9992052604625045,1,2,0.6576326783195257,0.14470555087500683
USDBRL,44,2m,253,296,2026-01-22,2026-03-24,0.9837270247866526,0.011776243030581598,0.0036306025551306824,0.9955032678172342,0.9991338703723649,1,2,0.6340467308465231,0.15926188175515005
USDBRL,44,2m,254,297,2026-01-23,2026-03-25,0.9821791576182345,0.012493316130438636,0.004475481513783101,0.9946724737486732,0.9991479552624563,1,2,0.6357675808185153,0.06078794359254299
USDBRL,44,2m,255,298,2026-01-26,2026-03-26,0.9809452982888909,0.013360256260872875,0.004869582700338377,0.9943055545497638,0.9991751372501021,1,2,0.6424814276352064,0.035387107350754184
USDBRL,44,2m,256,299,2026-01-27,2026-03-27,0.9796975401696153,0.014508478235992198,0.004995328980020627,0.9942060184056075,0.9992013473856282,1,2,0.6602940895843855,0.05136413768216025
USDBRL,66,3m,1,66,2025-02-04,2025-05-06,0.9902791885740607,0.005784118353336068,0.0030397725961858932,0.9960633069273968,0.9991030795235827,1,1,0.5969028358091213,NA
USDBRL,66,3m,2,67,2025-02-05,2025-05-07,0.9902823636786262,0.005861827350896905,0.003097332217005247,0.9961441910295231,0.9992415232465284,1,1,0.5947034200066623,0.033012071161692434
USDBRL,66,3m,3,68,2025-02-06,2025-05-08,0.9899460065590867,0.006153881620697459,0.003144447716849775,0.9960998881797841,0.999244335896634,1,2,0.5932159507539332,0.02139786971110008
USDBRL,66,3m,4,69,2025-02-07,2025-05-09,0.9899139777971334,0.006162093071652801,0.00318832015502144,0.9960760708687862,0.9992643910238077,1,2,0.5909250378098483,0.020998924536593862
USDBRL,66,3m,5,70,2025-02-10,2025-05-12,0.989849572793272,0.006159513469779025,0.003278436150196632,0.9960090862630511,0.9992875224132477,1,2,0.5897701128487395,0.019199711848102794
USDBRL,66,3m,6,71,2025-02-11,2025-05-13,0.9900979331234263,0.006003622050330649,0.003386247185125558,0.996101555173757,0.9994878023588826,1,1,0.601808531263976,0.05425329259855437
USDBRL,66,3m,7,72,2025-02-12,2025-05-14,0.9901842726617537,0.00581090179940568,0.0035114491758964786,0.9959951744611594,0.9995066236370559,1,1,0.5978198556570947,0.02263162685115958
USDBRL,66,3m,8,73,2025-02-13,2025-05-15,0.9906788909652866,0.005282418481125238,0.0035872187133647758,0.9959613094464118,0.9995485281597766,1,1,0.5918718304966845,0.04275020702868249
USDBRL,66,3m,9,74,2025-02-14,2025-05-16,0.9910675697983493,0.004896403841364201,0.0036079205029375724,0.9959639736397136,0.9995718941426511,1,1,0.5895669046823858,0.031216306813642156
USDBRL,66,3m,10,75,2025-02-17,2025-05-19,0.9912175144679245,0.004841976752280149,0.003516197192956095,0.9960594912202047,0.9995756884131607,1,1,0.5961498732350826,0.020252555967453324
USDBRL,66,3m,11,76,2025-02-18,2025-05-20,0.9915638621859847,0.004664082519674414,0.0033423635405750063,0.9962279447056591,0.9995703082462342,1,1,0.5988994538053413,0.024741048517866588
USDBRL,66,3m,12,77,2025-02-19,2025-05-21,0.9920595860147924,0.0044728165067644135,0.0030392336194456616,0.9965324025215568,0.9995716361410024,1,1,0.5989724850006789,0.028093504820275526
USDBRL,66,3m,13,78,2025-02-20,2025-05-22,0.9924580739917148,0.004384940460747116,0.0027285052814048577,0.9968430144524619,0.9995715197338668,1,1,0.6026474935170436,0.02892843555710402
USDBRL,66,3m,14,79,2025-02-21,2025-05-23,0.9926205409929905,0.0044883665098060825,0.002463107505006651,0.9971089075027966,0.9995720150078032,1,1,0.6091211765059199,0.04204583246882273
USDBRL,66,3m,15,80,2025-02-24,2025-05-26,0.9926895176768702,0.004541962084909541,0.0023411688467880006,0.9972314797617797,0.9995726486085678,1,1,0.623051727326077,0.03364848233052034
USDBRL,66,3m,16,81,2025-02-25,2025-05-27,0.9925781672570666,0.004623039254438595,0.002389224587988502,0.9972012065115052,0.9995904310994937,1,1,0.6324431061456333,0.01890126269155466
USDBRL,66,3m,17,82,2025-02-26,2025-05-28,0.9925031196127063,0.0046304176900351934,0.0024688788270228502,0.9971335373027415,0.9996024161297644,1,1,0.6332852426869587,0.011341329419930568
