moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDARS,44,2m,184,227,2025-10-17,2025-12-17,0.9960446541295398,0.003398199674836304,2.710479125629553e-4,0.9994428538043761,0.9997139017169391,1,1,0.9313139706727254,0.1084095560741526
USDARS,44,2m,185,228,2025-10-20,2025-12-18,0.9960072556200308,0.0033270984419101423,2.791771808600901e-4,0.9993343540619409,0.9996135312428011,1,1,0.860746350917132,1.2215807983113813
USDARS,44,2m,186,229,2025-10-21,2025-12-19,0.9958219594593639,0.00338459544898307,3.8811111547701707e-4,0.999206554908347,0.999594666023824,1,1,1.060485280779226,0.3945653087159648
USDARS,44,2m,187,230,2025-10-22,2025-12-22,0.9955028199722492,0.0035181076582136684,5.5301466685937e-4,0.9990209276304629,0.9995739422973222,1,1,1.1383264826968136,0.17535132087862756
USDARS,44,2m,188,231,2025-10-23,2025-12-23,0.9952730544221325,0.0035630880825287432,7.173981488421751e-4,0.9988361425046612,0.9995535406535034,1,1,1.0966075092024257,0.09060246409217555
USDARS,44,2m,189,232,2025-10-24,2025-12-24,0.9951772194886203,0.0034510265127346614,9.07479509678577e-4,0.9986282460013549,0.9995357255110335,1,1,1.0823240903240263,0.047965399939934955
USDARS,44,2m,190,233,2025-10-27,2025-12-25,0.9952890106685894,0.003159776061233,0.0010847229901961995,0.9984487867298224,0.9995335097200186,1,1,1.0805228202963937,0.04566000861481891
USDARS,44,2m,191,234,2025-10-28,2025-12-26,0.9953307571016032,0.002931362072915353,0.0012593034269104935,0.9982621191745186,0.9995214226014291,1,1,1.0744006890792157,0.04458611974631287
USDARS,44,2m,192,235,2025-10-29,2025-12-29,0.9951956609623084,0.00281548519218738,0.0014914136003325764,0.9980111461544957,0.9995025597548284,1,1,1.0802849596105712,0.031801139991656825
USDARS,44,2m,193,236,2025-10-30,2025-12-30,0.9949649671371188,0.0027999541340902054,0.0017245805234844184,0.997764921271209,0.9994895017946934,1,1,1.0773169465892987,0.017171196193768626
USDARS,44,2m,194,237,2025-10-31,2025-12-31,0.9946483396092506,0.0028808445619412973,0.001952749470635207,0.9975291841711919,0.9994819336418271,1,1,1.0703015686778805,0.034820788751192246
USDARS,44,2m,195,238,2025-11-03,2026-01-01,0.99445287924655,0.0029342465522279987,0.002086231428790958,0.997387125798778,0.999473357227569,1,1,1.0671694403024465,0.02664384115384307
USDARS,44,2m,196,239,2025-11-04,2026-01-02,0.9942125097320162,0.003005663767693793,0.002229805946171413,0.9972181734997101,0.9994479794458815,1,1,1.058775762804177,0.020678420474140022
USDARS,44,2m,197,240,2025-11-05,2026-01-05,0.9938318185287458,0.0032345662370560874,0.002335087311563407,0.9970663847658019,0.9994014720773653,1,1,1.0460782596705207,0.043939525598620105
USDARS,44,2m,198,241,2025-11-06,2026-01-06,0.9933558444932307,0.003438511172759105,0.0024335942712513806,0.9967943556659897,0.9992279499372412,1,1,1.0499553985422247,0.03263584806403712
USDARS,44,2m,199,242,2025-11-07,2026-01-07,0.9930382435442434,0.003551670939969138,0.0024536852777859485,0.9965899144842125,0.9990435997619985,1,1,1.0559268218795184,0.034131271351207276
USDARS,44,2m,200,243,2025-11-10,2026-01-08,0.9927079732469266,0.0036061825988147993,0.0025545170039149357,0.9963141558457415,0.9988686728496563,1,1,1.0570031162223943,0.03444014200052608
USDARS,44,2m,201,244,2025-11-11,2026-01-09,0.9920266394098228,0.003829631161391589,0.002792887786598453,0.9958562705712144,0.9986491583578129,1,1,1.0668915810167,0.07977998747583519
USDARS,44,2m,202,245,2025-11-12,2026-01-12,0.9913709515568826,0.003977106048526482,0.0030798704299606285,0.9953480576054091,0.9984279280353697,1,1,1.0864480709537188,0.10818514743488628
USDARS,44,2m,203,246,2025-11-13,2026-01-13,0.9906746750463886,0.0040852459162137806,0.003313580753346031,0.9947599209626024,0.9980735017159484,1,1,1.074682813957064,0.031232500183861842
USDARS,44,2m,204,247,2025-11-14,2026-01-14,0.9900479979172426,0.003994507622727115,0.0035988565262476757,0.9940425055399698,0.9976413620662175,1,1,1.0843313843683862,0.08630417567631657
USDARS,44,2m,205,248,2025-11-17,2026-01-15,0.9892155327442893,0.004193837756985252,0.00383513935719615,0.9934093705012745,0.9972445098584707,1,2,1.115215476855138,0.15545910902240956
USDARS,44,2m,206,249,2025-11-18,2026-01-16,0.9887313848492868,0.004444128650317927,0.0036799711602564975,0.9931755134996048,0.9968554846598612,1,2,1.1911413349311855,0.43333245083896893
USDARS,44,2m,207,250,2025-11-19,2026-01-19,0.9881739108947545,0.0047780803964472904,0.003689114114561818,0.9929519912912018,0.9966411054057636,1,2,1.30531254802582,0.5286788577321329
USDARS,44,2m,208,251,2025-11-20,2026-01-20,0.9874550475407836,0.00514109069419106,0.003960262813789624,0.9925961382349747,0.9965564010487643,1,2,1.408965442852502,0.5628280473487802
USDARS,44,2m,209,252,2025-11-21,2026-01-21,0.9865463646651561,0.0054279430395342936,0.004382514431735198,0.9919743077046904,0.9963568221364256,1,2,1.4154169483906323,0.05464739502077161
USDARS,44,2m,210,253,2025-11-24,2026-01-22,0.9857815064715715,0.00572817779833981,0.004585692749258957,0.9915096842699113,0.9960953770191703,1,2,1.4577717832359283,0.14249983763003998
USDARS,44,2m,211,254,2025-11-25,2026-01-23,0.9825574298376425,0.007911027598939815,0.004812646092019399,0.9904684574365823,0.9952811035286017,1,2,1.3588337449230299,1.1554081719164269
USDARS,44,2m,212,255,2025-11-26,2026-01-26,0.9795776033845276,0.011525361968853048,0.004796933612471543,0.9911029653533806,0.9958998989658522,1,2,1.4216343019200448,0.7822647945382297
USDARS,44,2m,213,256,2025-11-27,2026-01-27,0.9813929201479502,0.01053051075905752,0.004273408440824128,0.9919234309070077,0.9961968393478319,1,2,1.422416355303091,0.13217175882252308
USDARS,44,2m,214,257,2025-11-28,2026-01-28,0.9836304856808451,0.009600691362506882,0.0037672494006727435,0.993231177043352,0.9969984264440247,1,2,1.4196277642075261,0.12046221914183987
USDARS,44,2m,215,258,2025-12-01,2026-01-29,0.9853705311619487,0.008705131728416865,0.0034015527684153612,0.9940756628903656,0.997477215658781,1,2,1.4074614751601005,0.12952074696265248
USDARS,44,2m,216,259,2025-12-02,2026-01-30,0.9863259172307619,0.008189655093463517,0.003082169385288779,0.9945155723242254,0.9975977417095142,1,2,1.3956287788928043,0.09228964922709175
USDARS,44,2m,217,260,2025-12-03,2026-02-02,0.9867670307909805,0.008098081725756183,0.003040928468951256,0.9948651125167367,0.9979060409856879,1,2,1.3613293160704238,0.15468351531785918
USDARS,44,2m,218,261,2025-12-04,2026-02-03,0.9862587470032141,0.008350094045881802,0.0032217813246551217,0.994608841049096,0.9978306223737511,1,2,1.2560471848630737,0.3227319858944902
USDARS,44,2m,219,262,2025-12-05,2026-02-04,0.986475615255788,0.008355184634381604,0.003253979104107689,0.9948307998901695,0.9980847789942773,1,2,1.2114285362826753,0.11060967108359905
USDARS,44,2m,220,263,2025-12-08,2026-02-05,0.9870346257748559,0.00799916080298745,0.0030119942861585387,0.9950337865778434,0.9980457808640019,1,2,1.2932418446616176,0.18036313167711837
USDARS,44,2m,221,264,2025-12-09,2026-02-06,0.9876683288651636,0.0076964378371297895,0.0028731105694932034,0.9953647667022935,0.9982378772717866,1,2,1.3446010911770205,0.14370314599681025
USDARS,44,2m,222,265,2025-12-10,2026-02-09,0.9882456215036872,0.0073770997923640206,0.0028077462113065893,0.9956227212960512,0.9984304675073579,1,2,1.3937634653710642,0.18390307139704745
USDARS,44,2m,223,266,2025-12-11,2026-02-10,0.9890682468691546,0.0069335504796371565,0.0027267885272015133,0.9960017973487918,0.9987285858759933,1,2,1.4298998865707873,0.2525201601485322
USDARS,44,2m,224,267,2025-12-12,2026-02-11,0.98967343237941785,0.00632577893360856,0.0027696021323500514,0.9959992113130264,0.9987688134453765,1,2,1.4317553546128614,0.0511082157908414
USDARS,44,2m,225,268,2025-12-15,2026-02-12,0.9899183492946311,0.006109463573551189,0.002785564595755945,0.9960278128681823,0.9988133774639382,1,2,1.432503880101748,0.03661153351592699
USDARS,44,2m,226,269,2025-12-16,2026-02-13,0.9899536760407718,0.006085623191451942,0.0028000680662963067,0.9960392992322237,0.9988393672985201,1,2,1.4336164463733623,0.02016070948835589
USDARS,44,2m,227,270,2025-12-17,2026-02-16,0.9900406679807,0.0060896789806621715,0.0027677996337143133,0.9961303469613622,0.9988981465950765,1,1,1.4356942404004716,0.03920689420673442
USDARS,44,2m,228,271,2025-12-18,2026-02-17,0.9903261582077084,0.00608365620705549,0.002605943977792924,0.996409814414764,0.9990157583925569,1,1,1.434651552445649,0.10949008412037876
USDARS,44,2m,229,272,2025-12-19,2026-02-18,0.9905065677276562,0.005994253619542088,0.002526379408514431,0.9965008213471983,0.9990272007557127,1,1,1.428745633961833,0.07142786730138281
USDARS,44,2m,230,273,2025-12-22,2026-02-19,0.9903210649607379,0.005971856454805468,0.002545899709359723,0.9962929214155434,0.9988388211249031,1,1,1.4256902229123425,0.03223564365550265
USDARS,44,2m,231,274,2025-12-23,2026-02-20,0.9901012807256439,0.005918347279612613,0.0026266674290339968,0.9960196280052565,0.9986462954342905,1,1,1.4187545628882239,0.07582555667522495
USDARS,44,2m,232,275,2025-12-24,2026-02-23,0.989514295740428,0.006288252734306361,0.0026506358377670525,0.9958025484747344,0.9984531843125014,1,2,1.4201957186037788,0.03352157840830139
USDARS,44,2m,233,276,2025-12-25,2026-02-24,0.9888297245844234,0.006740548350196453,0.0026877564537550118,0.9955702729346199,0.9982580293883749,1,2,1.420802711818222,0.029366540146797453
USDARS,44,2m,234,277,2025-12-26,2026-02-25,0.9881305325662063,0.007279756192807995,0.002682545654226085,0.9954102887590143,0.9980928344132404,1,2,1.4229861125812528,0.03237028450165197
USDARS,44,2m,235,278,2025-12-29,2026-02-26,0.9875658922975633,0.007688237136771929,0.0026150783708142468,0.9952541294343352,0.9978692078051495,1,2,1.4258163324742144,0.03387393067692158
USDARS,44,2m,236,279,2025-12-30,2026-02-27,0.9864809334777395,0.008524295872272224,0.0025357125001197766,0.9950052293500117,0.9975409418501314,1,2,1.4273234023150962,0.23665802977092176
USDARS,44,2m,237,280,2025-12-31,2026-03-02,0.9851047078107248,0.009294282384440229,0.003019604786168865,0.994398990195165,0.9974185949813339,1,2,0.721890540032519,1.2149502099495229
USDARS,44,2m,238,281,2026-01-01,2026-03-03,0.9834703450435874,0.009688107650505368,0.004636449771301512,0.9931584526940928,0.9977949024653943,1,2,0.6746411925670149,0.13359388388290985
USDARS,44,2m,239,282,2026-01-02,2026-03-04,0.9828260336843705,0.01000555610221184,0.005427226671806068,0.9928315897865824,0.9982588164583884,1,2,0.6421666241739769,0.08248390421955368
USDARS,44,2m,240,283,2026-01-05,2026-03-05,0.9814189260168336,0.010841014898459615,0.0064635141160602014,0.9922599409152931,0.9987234550313534,1,2,0.6451528550706231,0.036600564867583923
USDARS,44,2m,241,284,2026-01-06,2026-03-06,0.9797820925743922,0.013193991538277739,0.0062512677354127485,0.9929760841126699,0.9992273518480826,1,2,0.6760550095000725,0.04449893040336337
USDARS,44,2m,242,285,2026-01-07,2026-03-09,0.9776690592395831,0.01542867720576191,0.006190271550617194,0.993097736445345,0.9992880079959623,1,2,0.6843810274081238,0.01882652252960076
USDARS,44,2m,243,286,2026-01-08,2026-03-10,0.9762387882430141,0.01679017578652558,0.006265641696106483,0.9930289640295397,0.9992946057256462,1,2,0.6929803754632502,0.014407809823956487
USDARS,44,2m,244,287,2026-01-09,2026-03-11,0.9746177944354886,0.018361132181286512,0.006322707192700363,0.9929789266167751,0.9993016338094755,1,2,0.7004195674941646,0.014278885062794802
USDARS,44,2m,245,288,2026-01-12,2026-03-12,0.9747849713864932,0.018765368906371534,0.005817485272149101,0.9935503402928647,0.9993678255650139,1,2,0.7020938429620344,0.013577220309652405
USDARS,44,2m,246,289,2026-01-13,2026-03-13,0.9748173018452571,0.019525354173708168,0.00510449259212037,0.9943426560189652,0.9994471486110856,1,2,0.7076883056648416,0.018970985573627315
USDARS,44,2m,247,290,2026-01-14,2026-03-16,0.9738379930388549,0.02029256878120482,0.005293328877933282,0.9941305618200597,0.999423890697993,1,2,0.7281361914605304,0.031180806337844015
USDARS,44,2m,248,291,2026-01-15,2026-03-17,0.9724587376336372,0.021135176778589514,0.005785673719575139,0.9935939144122268,0.9993795881318018,1,2,0.7518460902219365,0.036094055551942006
USDARS,44,2m,249,292,2026-01-16,2026-03-18,0.9709750536497782,0.022451043707637442,0.005922712855862751,0.9934260973574156,0.9993488102132784,1,2,0.757829508277705,0.018402811633389967
USDARS,44,2m,250,293,2026-01-19,2026-03-19,0.9708648029934369,0.022425388117426177,0.006041989718735458,0.9932901911108631,0.9993321808295985,1,2,0.7686986563057875,0.025774969004907784
USDARS,44,2m,251,294,2026-01-20,2026-03-20,0.970740477918878,0.022853299822651718,0.005745422103661894,0.9935937777415297,0.9993391998451916,1,2,0.7705457956993639,0.016441884487379682
USDARS,44,2m,252,295,2026-01-21,2026-03-23,0.9706575549726555,0.022545329475927016,0.0061330687036899225,0.9932028844485825,0.9993359531522724,1,2,0.789664612866697,0.04068390355245443
USDARS,44,2m,253,296,2026-01-22,2026-03-24,0.9692748643517655,0.022834752061103306,0.007207505602614293,0.9921096164128688,0.9993171220154831,1,2,0.8097025702225457,0.04235696354113618
USDARS,44,2m,254,297,2026-01-23,2026-03-25,0.9668129054770235,0.023993811543976694,0.00851298330081202,0.9908067170210002,0.9993197003218122,1,2,0.8291837333438354,0.03700709675335959
USDARS,44,2m,255,298,2026-01-26,2026-03-26,0.9663027504324884,0.026005944689170148,0.007008009183219737,0.9923086951216585,0.9993167043048783,1,2,0.8468939808554352,0.048479430918658376
USDARS,44,2m,256,299,2026-01-27,2026-03-27,0.9665177073953861,0.027513008476238693,0.0053069856295505586,0.9940307158716248,0.9993377015011754,1,2,0.8886465132124401,0.08790871616634935
USDARS,66,3m,1,66,2025-02-04,2025-05-06,0.8701644813527268,0.1110639763444577,0.014962349165806892,0.9812284576971846,0.9961908068629914,2,3,0.3283006157669263,NA
USDARS,66,3m,2,67,2025-02-05,2025-05-07,0.8635614996867027,0.11524940003508435,0.01719722916797605,0.978810899721787,0.9960081288897631,2,3,0.32008972210179787,0.022706383021182285
USDARS,66,3m,3,68,2025-02-06,2025-05-08,0.8581551981656075,0.11860430151827484,0.019032585967581592,0.9767594996838823,0.9957920856514639,2,3,0.31164933611931467,0.02962286197998173
USDARS,66,3m,4,69,2025-02-07,2025-05-09,0.8502091694958798,0.12329932955491718,0.022054709664534305,0.973508499050797,0.9955632087153312,2,3,0.30009216444527076,0.03473078430982496
USDARS,66,3m,5,70,2025-02-10,2025-05-12,0.8414822408968569,0.12897702253511775,0.02466788662761723,0.9704592634319746,0.9951271500595918,2,3,0.29364538949601854,0.048256939473918535
USDARS,66,3m,6,71,2025-02-11,2025-05-13,0.8289724354378354,0.13678709623099503,0.02915590151169098,0.9657595316688304,0.9949154331805214,2,3,0.29252223235150515,0.035286217337323775
USDARS,66,3m,7,72,2025-02-12,2025-05-14,0.7915437323319293,0.16663805236436657,0.03669283490418432,0.9581817846962959,0.9948746196004802,2,3,0.29314062461474466,0.02054268325377113
USDARS,66,3m,8,73,2025-02-13,2025-05-15,0.7577572548872568,0.19563513340600594,0.04142379591874438,0.9533923882932627,0.9948161842120071,2,3,0.29602694059411394,0.02165882910647105
USDARS,66,3m,9,74,2025-02-14,2025-05-16,0.7270952804063272,0.22271777839014517,0.04500444871496713,0.9498130587964724,0.9948175075114395,3,3,0.3014391781265679,0.025689576192797596
USDARS,66,3m,10,75,2025-02-17,2025-05-19,0.6729979860393689,0.27684940751082837,0.04505014401795545,0.9498473935501972,0.9948975375681527,3,3,0.30623893912099803,0.012695328654135234
USDARS,66,3m,11,76,2025-02-18,2025-05-20,0.6203093124212349,0.33011584747349276,0.04459405819582137,0.9504251598947276,0.995019218090549,2,3,0.31391565897284285,0.023830642234573183
USDARS,66,3m,12,77,2025-02-19,2025-05-21,0.5934419926964445,0.3572961177662012,0.04436000201871323,0.9507381104626457,0.9950981124813589,2,3,0.31759280865340545,0.014742611603148456
USDARS,66,3m,13,78,2025-02-20,2025-05-22,0.5733866632894502,0.3776008620728928,0.04414716730548316,0.950987525362343,0.9951346926678262,2,3,0.3170048167478876,0.0030423574773006837
USDARS,66,3m,14,79,2025-02-21,2025-05-23,0.5666847952270704,0.3841125361733086,0.044321675366733246,0.950797331400379,0.9951190067671122,2,3,0.31642428721711946,0.003563227264562186
USDARS,66,3m,15,80,2025-02-24,2025-05-26,0.5621017854101586,0.38797328545414766,0.04498544420881084,0.9500750708643063,0.9950605150731171,2,3,0.31686407430784236,0.0029947898673168983
USDARS,66,3m,16,81,2025-02-25,2025-05-27,0.5632425542823177,0.38663391847127143,0.04505656843873934,0.9498764727535891,0.9949330411923285,3,3,0.31377332676689473,0.009212435250778837
USDARS,66,3m,17,82,2025-02-26,2025-05-28,0.5754059910167837,0.3726123669438103,0.04671603291180805,0.948018357960594,0.994734390872402,3,3,0.3124594352321617,0.006742323406950383
USDARS,66,3m,18,83,2025-02-27,2025-05-29,0.5758585090826527,0.3744953543296973,0.044354666772826734,0.9503538634123501,0.9947085301851768,2,3,0.3087147023395249,0.018781551048437043
USDARS,66,3m,19,84,2025-02-28,2025-05-30,0.5786498814475644,0.3775051493139066,0.038598722485322506,0.956155030761471,0.9947537532467935,2,3,0.30645178964846037,0.03402809725332251
USDARS,66,3m,20,85,2025-03-03,2025-06-02,0.57919217418182245,0.38109217221455477,0.03446217799494803,0.9602843463963773,0.9947465243913253,2,3,0.3063094507223687,0.024741230532182596
USDARS,66,3m,21,86,2025-03-04,2025-06-03,0.5830095847723488,0.3843964563122742,0.027464629338440315,0.967406041084623,0.9948706704230633,2,3,0.3183950934466197,0.06540004161711935
USDARS,66,3m,22,87,2025-03-05,2025-06-04,0.5898792315825924,0.3772746788025847,0.027671326507094304,0.9671539103851771,0.9948252368922713,2,3,0.3154357412095085,0.009831142341952882
USDARS,66,3m,23,88,2025-03-06,2025-06-05,0.6019475176861471,0.3636636207910511,0.029118228546043023,0.9656111384771981,0.9947293670232412,2,3,0.3143948555120902,0.005175417115063391
USDARS,66,3m,24,89,2025-03-07,2025-06-06,0.6033517538481397,0.36096143478380194,0.030434425944530157,0.9643131886319416,0.9947476145764718,2,3,0.3130150046753552,0.005822146130062126
USDARS,66,3m,25,90,2025-03-10,2025-06-09,0.6078929633469105,0.3558471602792702,0.03097239787153887,0.9637401236261807,0.9947125214977195,2,3,0.3124514165556219,0.006436352722970137
USDARS,66,3m,26,91,2025-03-11,2025-06-10,0.6061934610844197,0.35796188437419674,0.030416488137280293,0.9641553454586165,0.9945718335958967,2,3,0.3123848265829543,0.009697724731427836
USDARS,66,3m,27,92,2025-03-12,2025-06-11,0.6119829363181727,0.35131370494277087,0.031057224590850547,0.9632966412609436,0.9943538658517941,2,3,0.31786454642239637,0.02058532625204294
