moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
EURUSD,44,2m,190,233,2025-10-27,2025-12-25,0.9931119717721564,0.004351642510675391,0.001626289222133598,0.9974636142828318,0.9990899035049654,1,1,1.0410162396821239,0.24881100922558919
EURUSD,44,2m,191,234,2025-10-28,2025-12-26,0.9936029914536635,0.0041089783546009164,0.001513882678432282,0.9977119698082644,0.9992258524866967,1,1,1.1466377369239178,0.18658653591209848
EURUSD,44,2m,192,235,2025-10-29,2025-12-29,0.9937470865481356,0.004009182019124493,0.0015005361852924372,0.9977562685672601,0.9992568047525525,1,1,1.1884804754060094,0.07628421911782529
EURUSD,44,2m,193,236,2025-10-30,2025-12-30,0.9937767135461624,0.0039961609519189685,0.001509037023750835,0.9977728744980814,0.9992819115218322,1,1,1.2173585899876063,0.05525079319574319
EURUSD,44,2m,194,237,2025-10-31,2025-12-31,0.9937637952664302,0.00400608943967736,0.001524764566292323,0.9977698847061076,0.9992946492724,1,1,1.2391270077308834,0.04463481920543129
EURUSD,44,2m,195,238,2025-11-03,2026-01-01,0.9937335101656987,0.003951125605860169,0.0015775576986242767,0.9976846357715589,0.9992621934701831,1,1,1.253622711345417,0.03975001832169108
EURUSD,44,2m,196,239,2025-11-04,2026-01-02,0.9937758110105996,0.003836308858084994,0.0016510032211919598,0.9976121198686846,0.9992631230898765,1,1,1.259586081205908,0.0436159051015054
EURUSD,44,2m,197,240,2025-11-05,2026-01-05,0.9940678280746357,0.0035496244417497097,0.00163992733290524,0.9976174525163853,0.9992573798492905,1,1,1.2458993038812587,0.050559352176264664
EURUSD,44,2m,198,241,2025-11-06,2026-01-06,0.9949041926772394,0.002852199372926601,0.001531761523077169,0.997756392050166,0.9992881535732432,1,1,1.2092095700537386,0.15056194914210255
EURUSD,44,2m,199,242,2025-11-07,2026-01-07,0.9948755102985865,0.0029703766066989834,0.0014855030214847862,0.9978458869052854,0.9993313899267702,1,1,1.168532056261745,0.08106583184153705
EURUSD,44,2m,200,243,2025-11-10,2026-01-08,0.9949379480651157,0.0029522346051905637,0.0014133879779376977,0.9978901826703063,0.9993035706482439,1,1,1.1347072578514,0.06375030295898608
EURUSD,44,2m,201,244,2025-11-11,2026-01-09,0.9948007703342518,0.0030123394590798797,0.00139061269914331,0.9978131097933317,0.999203722492475,1,1,1.1154833102536954,0.083136274683076
EURUSD,44,2m,202,245,2025-11-12,2026-01-12,0.9952562637904823,0.0024745053770587415,0.001388087550182368,0.997730769167541,0.9991188567177234,1,1,1.13135149040952,0.03988448245481586
EURUSD,44,2m,203,246,2025-11-13,2026-01-13,0.9956204189683925,0.0020521300895436035,0.0013580378207391473,0.9976725490579361,0.9990305868786753,1,1,1.1647217244869688,0.07687931458579232
EURUSD,44,2m,204,247,2025-11-14,2026-01-14,0.9959432265174657,0.0017756209334841228,0.0012728267343913393,0.9977188474509499,0.9989916741853412,1,1,1.3044367714758587,0.3158930011280296
EURUSD,44,2m,205,248,2025-11-17,2026-01-15,0.9958887972808006,0.001890418030463295,0.001219370830815623,0.9977792153112639,0.9989985861420795,1,1,1.392975037949412,0.36441377353845417
EURUSD,44,2m,206,249,2025-11-18,2026-01-16,0.9957098503710767,0.002081606222878556,0.0012201507746981506,0.9977914565939553,0.9990116073686535,1,1,1.4177261455833732,0.2475637793138535
EURUSD,44,2m,207,250,2025-11-19,2026-01-19,0.9956264656527312,0.0020814738240930914,0.0013286664941054348,0.9977079394768242,0.9990366059709297,1,1,1.4178224982068122,0.16585467809085364
EURUSD,44,2m,208,251,2025-11-20,2026-01-20,0.9950728056147059,0.0020881231785598265,0.0015270333183648468,0.9971609287932657,0.9986879621116306,1,1,1.2623195422104194,0.6810472637338466
EURUSD,44,2m,209,252,2025-11-21,2026-01-21,0.9949631732772541,0.0020302706677594786,0.0015934145431819402,0.9969934439450137,0.9985868584881956,1,1,1.1582032018989077,0.28883452006378085
EURUSD,44,2m,210,253,2025-11-24,2026-01-22,0.9947992789547307,0.0020319076692155926,0.0016800249979710353,0.9968311866239463,0.9985112116219174,1,1,0.9425108218054865,0.46193424028109015
EURUSD,44,2m,211,254,2025-11-25,2026-01-23,0.9944900904783048,0.0026154310489042362,0.0014762687655188967,0.9971055215272091,0.998581790292728,1,1,0.679279636212338,0.47156874401364696
EURUSD,44,2m,212,255,2025-11-26,2026-01-26,0.9917542300483655,0.005267651090994214,0.0016395752719461712,0.9970218811393597,0.9986614564113059,1,1,0.6619402189086538,0.13624064972803868
EURUSD,44,2m,213,256,2025-11-27,2026-01-27,0.990261488184828,0.007515405297183971,0.0012588102049941026,0.9977768934820119,0.999035703687006,1,1,0.562418689128976,0.13943899952042715
EURUSD,44,2m,214,257,2025-11-28,2026-01-28,0.9891602211324594,0.008351875280160063,0.001492806407723932,0.9975120964126194,0.9990049028203434,1,2,0.4208155620791818,0.33697431284357904
EURUSD,44,2m,215,258,2025-12-01,2026-01-29,0.9878270735455882,0.008611904154924369,0.0025736712418920784,0.9964389777005126,0.9990126489424047,1,2,0.3786261836636101,0.19172052701208755
EURUSD,44,2m,216,259,2025-12-02,2026-01-30,0.986993295530829,0.008393150766088871,0.0036658310978078504,0.9953864462969179,0.9990522773947257,1,2,0.3831645363363582,0.07342833908738045
EURUSD,44,2m,217,260,2025-12-03,2026-02-02,0.986435254475695,0.00878017383742189,0.0038452664383198,0.9952154283131169,0.9990606947514368,1,2,0.3860772270756107,0.01866685203190358
EURUSD,44,2m,218,261,2025-12-04,2026-02-03,0.9860913193368934,0.009183166563122682,0.003775466555642539,0.9952744859000161,0.9990499524556586,1,2,0.383537207280039,0.0194814378787459
EURUSD,44,2m,219,262,2025-12-05,2026-02-04,0.98569996572949925,0.009366532627570154,0.003940146048807063,0.9950664983570694,0.9990066444058765,1,2,0.40590821654620934,0.03631067853617774
EURUSD,44,2m,220,263,2025-12-08,2026-02-05,0.9854082811428064,0.00953283978753037,0.004036564913661829,0.9949411209303368,0.9989776858439986,1,2,0.42347862290557875,0.028852938862071947
EURUSD,44,2m,221,264,2025-12-09,2026-02-06,0.9851220201886258,0.009734910835396227,0.004109024495392172,0.9948569310240221,0.9989659555194143,1,2,0.43217702996963236,0.015749699918103433
EURUSD,44,2m,222,265,2025-12-10,2026-02-09,0.9847606575194747,0.009744667855928129,0.0044344135048474355,0.9945053253754028,0.9989397388802502,1,2,0.4409052963260608,0.026036686303200288
EURUSD,44,2m,223,266,2025-12-11,2026-02-10,0.9840878642887806,0.010210378482069647,0.004626941160066785,0.9942982427708502,0.998925183930917,1,2,0.44370805908089334,0.016317699744001
EURUSD,44,2m,224,267,2025-12-12,2026-02-11,0.9831562940974761,0.010554976100003718,0.005182026715028973,0.9937112701974797,0.9988932969125087,1,2,0.44164203711920036,0.017878203904892163
EURUSD,44,2m,225,268,2025-12-15,2026-02-12,0.9823913902206464,0.010875573893824831,0.0056157646304433985,0.9932669641144712,0.9988827287449147,1,2,0.43272814601696286,0.026253598845057496
EURUSD,44,2m,226,269,2025-12-16,2026-02-13,0.9813751843349082,0.011407166503251659,0.006099946789720238,0.9927823508381599,0.9988822976278802,1,2,0.4165642785861207,0.03909466777335057
EURUSD,44,2m,227,270,2025-12-17,2026-02-16,0.9806930820637803,0.01180203934588345,0.006408314191427936,0.9924951214096637,0.9989034356010916,1,2,0.41628234232478684,0.017073340893109093
EURUSD,44,2m,228,271,2025-12-18,2026-02-17,0.980756861960564,0.01183049730073871,0.006340088560740193,0.9925873592613027,0.9989274478220429,1,2,0.41596359124358057,0.01790879759849866
EURUSD,44,2m,229,272,2025-12-19,2026-02-18,0.9797370417868573,0.01227696392782048,0.006877105563559753,0.9920140057146778,0.9988911112782376,1,2,0.42806755706278876,0.017257065824441965
EURUSD,44,2m,230,273,2025-12-22,2026-02-19,0.9752891893889802,0.013658295152715067,0.009852916534907807,0.9889474845416953,0.9988004010766032,1,3,0.4156930495124305,0.020158962645975616
EURUSD,44,2m,231,274,2025-12-23,2026-02-20,0.9703862085518521,0.015914572398857334,0.012367596731721709,0.9863007809507094,0.9986683776824311,1,3,0.4159718258420157,0.009934203962638714
EURUSD,44,2m,232,275,2025-12-24,2026-02-23,0.9680619911215268,0.017402685431101978,0.013108705852004377,0.9854646765526288,0.9985733824046332,1,3,0.4189236906751639,0.006656255080770363
EURUSD,44,2m,233,276,2025-12-25,2026-02-24,0.9663284485746639,0.018541346469781932,0.013632908127646195,0.9848697950444458,0.998502703172092,1,3,0.4255811636028707,0.011711515039798148
EURUSD,44,2m,234,277,2025-12-26,2026-02-25,0.9641301739843681,0.01990195651165378,0.01442106289253365,0.9840321304960219,0.9984531933885555,1,3,0.43460485561697176,0.015352067089099915
EURUSD,44,2m,235,278,2025-12-29,2026-02-26,0.9613157446214637,0.021278143122388495,0.0158387006742614,0.9825938877438523,0.9984325884181137,1,3,0.4498599375612913,0.02346288495514276
EURUSD,44,2m,236,279,2025-12-30,2026-02-27,0.9568225228596305,0.02399145955067559,0.01767021973779671,0.9808139824103062,0.9984842021481029,1,3,0.4583668312055319,0.013196515691049529
EURUSD,44,2m,237,280,2025-12-31,2026-03-02,0.9508666072408939,0.0294120316039382,0.01819806857724523,0.9802786388448321,0.9984767074220774,1,3,0.4401881958889395,0.040603554197785593
EURUSD,44,2m,238,281,2026-01-01,2026-03-03,0.9482237226537249,0.03292465938675285,0.01728143272305901,0.9811483820404777,0.9984298147635368,2,3,0.42436324077807336,0.05718425197770855
EURUSD,44,2m,239,282,2026-01-02,2026-03-04,0.9476721084732704,0.034315188129353344,0.016520031489804327,0.9819872966026237,0.998507328092428,2,3,0.4263641014477944,0.022743356539504253
EURUSD,44,2m,240,283,2026-01-05,2026-03-05,0.9501795544093328,0.03410055059462302,0.01433860654693416,0.9842801050039558,0.99861871155089,1,3,0.4386242867240769,0.050724145647271936
EURUSD,44,2m,241,284,2026-01-06,2026-03-06,0.9525696121968394,0.03404388650974024,0.012005987416720525,0.9866134987065797,0.9986194861233002,1,3,0.4463553578799597,0.05509600485858438
EURUSD,44,2m,242,285,2026-01-07,2026-03-09,0.9525627980275246,0.03455329860371889,0.011082436418413222,0.9871160966312436,0.9981985330496568,1,3,0.5284029973240724,0.10576648335438282
EURUSD,44,2m,243,286,2026-01-08,2026-03-10,0.9530471424047878,0.03485398258456519,0.010312807873773717,0.987901124989353,0.9982139328631268,1,3,0.6169636174751022,0.11135356624977469
EURUSD,44,2m,244,287,2026-01-09,2026-03-11,0.9544658246032965,0.034526568564046525,0.00916326309740726,0.9889923931673431,0.9981556562647503,1,3,0.6912633376542355,0.0975554517875298
EURUSD,44,2m,245,288,2026-01-12,2026-03-12,0.9572328314281825,0.03310644859482352,0.00786108825174929,0.990339280023006,0.9982003682747552,1,2,0.7363085870727776,0.064477061488315765
EURUSD,44,2m,246,289,2026-01-13,2026-03-13,0.9607738475205988,0.030597979785413836,0.006755024952694434,0.9913718273060126,0.998126852258707,1,2,0.7643628402534357,0.041275322751034016
EURUSD,44,2m,247,290,2026-01-14,2026-03-16,0.9590620006270703,0.03220016200869041,0.006550209719879865,0.9912621626357606,0.9978123723556405,1,2,0.8267013213524045,0.0826566209039645
EURUSD,44,2m,248,291,2026-01-15,2026-03-17,0.9570006244500927,0.034232770254376634,0.00633330610542536,0.9912333947044694,0.9975667008098947,1,2,0.8886402250091383,0.08435301697207795
EURUSD,44,2m,249,292,2026-01-16,2026-03-18,0.9564189746041436,0.034983652541422716,0.005923799088568846,0.9914026271455663,0.9973264262341351,1,2,0.9693253695416023,0.11208106802514428
EURUSD,44,2m,250,293,2026-01-19,2026-03-19,0.953716611287872,0.037932051331219366,0.005582581461451167,0.9916486626190913,0.9972312440805425,1,2,1.1087438954468372,0.21025644330106308
EURUSD,44,2m,251,294,2026-01-20,2026-03-20,0.9519345658557956,0.03991864168312468,0.005332926396338883,0.9918532075389203,0.9971861339352591,1,2,1.2417727205814526,0.2418991154512673
EURUSD,44,2m,252,295,2026-01-21,2026-03-23,0.949138247367903,0.0425897324744769,0.005539956890386941,0.9917279798423799,0.9972679367327668,2,2,1.2587540690863896,0.04236303005660185
EURUSD,44,2m,253,296,2026-01-22,2026-03-24,0.9444629563941096,0.04726035098832457,0.005744882075293466,0.9917233073824342,0.9974681894577276,2,2,1.287115185613837,0.06864145396734408
EURUSD,44,2m,254,297,2026-01-23,2026-03-25,0.9425412029093437,0.04939707503694969,0.005824996739937964,0.9919382779462934,0.9977632746862314,2,2,1.2862545533153638,0.011778595601057531
EURUSD,44,2m,255,298,2026-01-26,2026-03-26,0.9418089629155362,0.05045124959810333,0.005828183290480348,0.9922602125136395,0.9980883958041198,2,2,1.256487994115421,0.07252876239897316
EURUSD,44,2m,256,299,2026-01-27,2026-03-27,0.9444660400269477,0.0483159093567127,0.005703710329256706,0.9927819493836604,0.998485659712917,2,2,1.2346175744637091,0.06375998209891624
EURUSD,66,3m,1,66,2025-02-04,2025-05-06,0.9739736903892793,0.014567174421800203,0.010218593869816318,0.9885408648110795,0.9987594586808958,1,3,0.8425247104112737,NA
EURUSD,66,3m,2,67,2025-02-05,2025-05-07,0.9739533402418686,0.015217426979612004,0.009612926110192458,0.9891707672214807,0.9987836933316732,1,3,0.833750993304544,0.015789978150707866
EURUSD,66,3m,3,68,2025-02-06,2025-05-08,0.9740349500228115,0.01545637283877897,0.009317852621666985,0.9894913228615905,0.9988091754832574,1,3,0.8257706033527169,0.015815229936159803
EURUSD,66,3m,4,69,2025-02-07,2025-05-09,0.9740631772956965,0.015703024812034828,0.00906588579924696,0.9897662021077313,0.9988320879069782,1,3,0.8113320762252364,0.02492375191624167
EURUSD,66,3m,5,70,2025-02-10,2025-05-12,0.9744083269905627,0.015318707671565249,0.008980336120900257,0.989727034662128,0.9987073707830282,1,3,0.8036847221523566,0.012483986416748881
EURUSD,66,3m,6,71,2025-02-11,2025-05-13,0.9747494908585439,0.015161979205241075,0.008751348207053906,0.989911470063785,0.9986628182708389,1,3,0.7912406498203223,0.02015709359601175
EURUSD,66,3m,7,72,2025-02-12,2025-05-14,0.9747566988629567,0.015324612132928619,0.008441866340534161,0.9900813109958853,0.9985231773364194,1,2,0.7593352050287691,0.054986738586455496
EURUSD,66,3m,8,73,2025-02-13,2025-05-15,0.9749881849929203,0.015444625129328527,0.00797666383721621,0.9904328101222488,0.998409473959465,1,2,0.7328328194696913,0.04759654921726579
EURUSD,66,3m,9,74,2025-02-14,2025-05-16,0.9753599324912773,0.015532783140929315,0.007372530757712756,0.9908927156322066,0.9982652463899193,1,2,0.7153450574416349,0.034453602912692165
EURUSD,66,3m,10,75,2025-02-17,2025-05-19,0.9753795413412719,0.015813343278151808,0.006946990421955688,0.9911928846194237,0.9981398750413794,1,2,0.7015682101978534,0.035468446677050965
EURUSD,66,3m,11,76,2025-02-18,2025-05-20,0.975481153802085,0.016038857003249432,0.006510039606535627,0.9915200108053345,0.9980300504118701,1,2,0.695089180703168,0.024067901252255993
EURUSD,66,3m,12,77,2025-02-19,2025-05-21,0.9751971724026118,0.016485627907192057,0.0062960343337022575,0.9916828003098039,0.9979788346435062,1,2,0.676594746481154,0.03317159895310055
EURUSD,66,3m,13,78,2025-02-20,2025-05-22,0.9757837454732223,0.016337202760366314,0.005878725064206454,0.9921209482335887,0.9979996732977952,1,2,0.6548843668184012,0.031448808855631206
EURUSD,66,3m,14,79,2025-02-21,2025-05-23,0.9761827366344877,0.016236569740217106,0.005605714552959266,0.9924193063747049,0.9980250209276641,1,2,0.6287553766187682,0.03251572958396612
EURUSD,66,3m,15,80,2025-02-24,2025-05-26,0.976760212059344,0.015823190138499758,0.0054688805632624946,0.9925834021978438,0.9980522827611062,1,2,0.6139024160644144,0.017373768792929817
EURUSD,66,3m,16,81,2025-02-25,2025-05-27,0.9771668874576125,0.015694504007669332,0.005239573545101962,0.9928613914652819,0.9981009650103838,1,2,0.5693055786065213,0.05278246630706521
EURUSD,66,3m,17,82,2025-02-26,2025-05-28,0.9775323849170916,0.01565570372707429,0.004962280409121643,0.9931880886441659,0.9981503690532875,1,2,0.5044507502753179,0.07758498777158239
EURUSD,66,3m,18,83,2025-02-27,2025-05-29,0.9776876693112262,0.01570751926996407,0.004796638817696275,0.9933951885811902,0.9981918273988866,1,2,0.4332255858807778,0.08608458472180626
EURUSD,66,3m,19,84,2025-02-28,2025-05-30,0.9782789965771361,0.015148553162847344,0.004775928597715389,0.9934275497399835,0.9982034783376988,1,2,0.404247468176056,0.031881690312458195
EURUSD,66,3m,20,85,2025-03-03,2025-06-02,0.9791362019419827,0.014332137572465136,0.004787072264437859,0.9934683395144478,0.9982554117788857,1,2,0.3823369963174345,0.026333187910044537
EURUSD,66,3m,21,86,2025-03-04,2025-06-03,0.9799568110036914,0.013663304404282053,0.004701459955417269,0.9936201154079735,0.9983215753633907,1,2,0.3439607107864045,0.04237304479609083
EURUSD,66,3m,22,87,2025-03-05,2025-06-04,0.9806136072798957,0.013657718270326358,0.0042715705732674645,0.994271325550222,0.9985428961234895,1,2,0.22995605777874054,0.15733922795310928
EURUSD,66,3m,23,88,2025-03-06,2025-06-05,0.9806998675581368,0.013899021942958362,0.004030249733007797,0.9945988895010951,0.9986291392341029,1,2,0.1907511622215272,0.11425562397015941
EURUSD,66,3m,24,89,2025-03-07,2025-06-06,0.9811315453796149,0.013906403418067096,0.003727685874075007,0.995037948797682,0.998765634671757,1,2,0.2210882978370652,0.13517446083728835
EURUSD,66,3m,25,90,2025-03-10,2025-06-09,0.9815622526996758,0.013695756103180561,0.003613122533923489,0.9952580088028563,0.9988711313367798,1,2,0.2535714836871933,0.06715559530169196
EURUSD,66,3m,26,91,2025-03-11,2025-06-10,0.9820457567743245,0.013298074420575694,0.0035743046787391768,0.9953438311949002,0.9989181358736394,1,2,0.24827488049151897,0.018216857599868564
EURUSD,66,3m,27,92,2025-03-12,2025-06-11,0.9824891332864625,0.01297763256768379,0.0035446871963692676,0.9954667658541463,0.9990114530505155,1,2,0.25598005258620515,0.023894377209459687
EURUSD,66,3m,28,93,2025-03-13,2025-06-12,0.9829063003598832,0.012533543239635025,0.003571595976486648,0.9954398435995183,0.9990114395760049,1,2,0.25147763400115747,0.01264403812075086
EURUSD,66,3m,29,94,2025-03-14,2025-06-13,0.9833858846091142,0.011903943706665376,0.003584656633174993,0.9952898283157796,0.9988744849489546,1,2,0.19882699528686276,0.060474666119295375
EURUSD,66,3m,30,95,2025-03-17,2025-06-16,0.98426000066118835,0.01106098940103745,0.0035450022946880867,0.9953209900622259,0.998865992356914,1,2,0.18263660038586788,0.021723225504134677
EURUSD,66,3m,31,96,2025-03-18,2025-06-17,0.9841840763847955,0.010944408937840953,0.00370317236937929,0.9951284853226365,0.9988316576920159,1,2,0.13445907561533835,0.07354875738339557
EURUSD,66,3m,32,97,2025-03-19,2025-06-18,0.9829389402406536,0.011834043908621323,0.004086504546241505,0.994772984149275,0.9988594886955164,1,2,0.11844855641361578,0.07982357658442892
EURUSD,66,3m,33,98,2025-03-20,2025-06-19,0.9819449522888861,0.012545832930357546,0.004397123165415802,0.9944907852192436,0.9988879083846595,1,2,0.14331454120713621,0.0604646328192598
