moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
EURUSD,44,2m,212,255,2025-11-26,2026-01-26,0.9917542300483692,0.005267651090992097,0.0016395752719448166,0.9970218811393613,0.9986614564113061,1,1,0.661940218909249,0.13624064972759686
EURUSD,44,2m,213,256,2025-11-27,2026-01-27,0.9902614881848313,0.00751540529718144,0.0012588102049928937,0.9977768934820127,0.9990357036870057,1,1,0.5624186891295196,0.1394389995205096
EURUSD,44,2m,214,257,2025-11-28,2026-01-28,0.9891602211324636,0.008351875280157779,0.0014928064077222693,0.9975120964126214,0.9990049028203436,1,2,0.42081556207942256,0.3369743128442082
EURUSD,44,2m,215,258,2025-12-01,2026-01-29,0.9878270735455937,0.00861190415492249,0.0025736712418889265,0.9964389777005163,0.9990126489424052,1,2,0.3786261836639111,0.19172052701232092
EURUSD,44,2m,216,259,2025-12-02,2026-01-30,0.9869932955308354,0.008393150766087258,0.003665831097803199,0.9953864462969226,0.9990522773947258,1,2,0.3831645363367,0.07342833908745239
EURUSD,44,2m,217,260,2025-12-03,2026-02-02,0.9864352544757014,0.008780173837420358,0.003845266438314833,0.9952154283131217,0.9990606947514366,1,2,0.38607722707595254,0.018666852031906715
EURUSD,44,2m,218,261,2025-12-04,2026-02-03,0.9860913193368998,0.009183166563121195,0.003775466555637641,0.995274485900021,0.9990499524556586,1,2,0.3835372072803683,0.01948143787874727
EURUSD,44,2m,219,262,2025-12-05,2026-02-04,0.9856999657295058,0.009366532627568659,0.00394014604880189,0.9950664983570745,0.9990066444058764,1,2,0.40590821654655856,0.036310678536206
EURUSD,44,2m,220,263,2025-12-08,2026-02-05,0.9854082811428129,0.009532839787528929,0.004036564913656553,0.9949411209303418,0.9989776858439984,1,2,0.42347862290594357,0.028852938862089138
EURUSD,44,2m,221,264,2025-12-09,2026-02-06,0.9851220201886324,0.009734910835394836,0.004109024495386774,0.9948569310240272,0.998965955519414,1,2,0.43217702997000274,0.01574969991811215
EURUSD,44,2m,222,265,2025-12-10,2026-02-09,0.9847606575194826,0.009744667855926774,0.004434413504841605,0.9945053253754094,0.998939738880251,1,2,0.440905296326439,0.026036686303209808
EURUSD,44,2m,223,266,2025-12-11,2026-02-10,0.9840878642887886,0.010210378482068298,0.0046269411600606755,0.9942982427708569,0.9989251839309176,1,2,0.44370805908127176,0.016317699744002545
EURUSD,44,2m,224,267,2025-12-12,2026-02-11,0.9831562940974844,0.010554976100002245,0.005182026715022237,0.9937112701974866,0.9988932969125088,1,2,0.4416420371195709,0.01787820390489511
EURUSD,44,2m,225,268,2025-12-15,2026-02-12,0.9823913902206557,0.010875573893822899,0.005615764630436345,0.9932669641144786,0.9988827287449149,1,2,0.4327281460173176,0.026253598845070225
EURUSD,44,2m,226,269,2025-12-16,2026-02-13,0.9813751843349189,0.011407166503248477,0.006099946789713306,0.9927823508381673,0.9988822976278806,1,2,0.41656427858645284,0.039094667773371686
EURUSD,44,2m,227,270,2025-12-17,2026-02-16,0.9806930820637916,0.01180203934587916,0.006408314191421293,0.9924951214096708,0.9989034356010921,1,2,0.4162823423251129,0.017073340893116823
EURUSD,44,2m,228,271,2025-12-18,2026-02-17,0.9807568619605749,0.01183049730073388,0.006340088560734087,0.9925873592613088,0.9989274478220428,1,2,0.4159635912438922,0.01790879759849794
EURUSD,44,2m,229,272,2025-12-19,2026-02-18,0.9797370417868686,0.012276963927815219,0.0068771055635532445,0.9920140057146838,0.998891111278237,1,2,0.42806755706312183,0.017257065824457525
EURUSD,44,2m,230,273,2025-12-22,2026-02-19,0.9752891893889966,0.013658295152706073,0.009852916534900625,0.9889474845417027,0.9988004010766033,1,3,0.41569304951275143,0.020158962645982655
EURUSD,44,2m,231,274,2025-12-23,2026-02-20,0.970386208551873,0.015914572398841847,0.012367596731716533,0.9863007809507148,0.9986683776824313,1,3,0.41597182584234166,0.0099342039626428
EURUSD,44,2m,232,275,2025-12-24,2026-02-23,0.9680619911215494,0.01740268543108484,0.013108705851998937,0.9854646765526343,0.9985733824046332,1,3,0.4189236906754954,0.006656255080772183
EURUSD,44,2m,233,276,2025-12-25,2026-02-24,0.9663284485746878,0.018541346469764183,0.013632908127640177,0.9848697950444519,0.9985027031720921,1,3,0.4255811636032119,0.011711515039805099
EURUSD,44,2m,234,277,2025-12-26,2026-02-25,0.9641301739843936,0.01990195651163449,0.014421062892527224,0.9840321304960281,0.9984531933885553,1,3,0.43460485561732876,0.015352067089108383
EURUSD,44,2m,235,278,2025-12-29,2026-02-26,0.9613157446214922,0.021278143122365308,0.015838700674256218,0.9825938877438575,0.9984325884181137,1,3,0.44985993756167125,0.02346288495516162
EURUSD,44,2m,236,279,2025-12-30,2026-02-27,0.9568225228596631,0.02399145955064472,0.017670219737794955,0.9808139824103078,0.9984842021481027,1,3,0.45836683120592836,0.013196515691062444
EURUSD,44,2m,237,280,2025-12-31,2026-03-02,0.9508666072409321,0.029412031603902385,0.018198068577242786,0.9802786388448345,0.9984767074220773,1,3,0.4401881958892975,0.04060355419780064
EURUSD,44,2m,238,281,2026-01-01,2026-03-03,0.9482237226537648,0.03292465938671636,0.01728143272305555,0.9811483820404812,0.9984298147635366,2,3,0.42436324077836485,0.05718425197772838
EURUSD,44,2m,239,282,2026-01-02,2026-03-04,0.9476721084733102,0.03431518812931754,0.01652003148980042,0.9819872966026277,0.9985073280924281,2,3,0.4263641014480694,0.022743356539506293
EURUSD,44,2m,240,283,2026-01-05,2026-03-05,0.9501795544093705,0.03410055059458929,0.014338606546930371,0.9842801050039598,0.9986187115508902,1,3,0.4386242867243028,0.050724145647277966
EURUSD,44,2m,241,284,2026-01-06,2026-03-06,0.9525696121968749,0.034043886509707896,0.01200598741671722,0.9866134987065828,0.9986194861233,1,3,0.4463553578801242,0.055096004858594554
EURUSD,44,2m,242,285,2026-01-07,2026-03-09,0.9525627980275613,0.03455329860368521,0.011082436418410542,0.9871160966312464,0.998198533049657,1,3,0.5284029973242738,0.10576648335443693
EURUSD,44,2m,243,286,2026-01-08,2026-03-10,0.9530471424048246,0.03485398258453041,0.010312807873771652,0.987901124989355,0.9982139328631267,1,3,0.6169636174753044,0.11135356624980002
EURUSD,44,2m,244,287,2026-01-09,2026-03-11,0.9544658246033327,0.034526568564012525,0.009163263097405554,0.9889923931673452,0.9981556562647508,1,3,0.6912633376544218,0.09755545178754442
EURUSD,44,2m,245,288,2026-01-12,2026-03-12,0.9572328314282166,0.03310644859479113,0.007861088251747951,0.9903392800230078,0.9982003682747557,1,2,0.7363085870729447,0.06447706148832029
EURUSD,44,2m,246,289,2026-01-13,2026-03-13,0.9607738475206299,0.030597979785383908,0.006755024952693242,0.9913718273060138,0.998126852258707,1,2,0.764362840253606,0.041275322751047575
EURUSD,44,2m,247,290,2026-01-14,2026-03-16,0.9590620006271031,0.032200162008658564,0.0065502097198788896,0.9912621626357617,0.9978123723556406,1,2,0.8267013213526031,0.082656620904008285
EURUSD,44,2m,248,291,2026-01-15,2026-03-17,0.9570006244501278,0.03423277025434243,0.006333306105424618,0.9912333947044702,0.9975667008098948,1,2,0.888640225009358,0.08435301697211768
EURUSD,44,2m,249,292,2026-01-16,2026-03-18,0.9564189746041797,0.034983652541387585,0.005923799088568331,0.9914026271455673,0.9973264262341356,1,2,0.9693253695418383,0.11208106802519238
EURUSD,44,2m,250,293,2026-01-19,2026-03-19,0.9537166112879119,0.03793205133118055,0.005582581461451109,0.9916486626190923,0.9972312440805435,1,2,1.1087438954470386,0.21025644330106832
EURUSD,44,2m,251,294,2026-01-20,2026-03-20,0.9519345658558372,0.03991864168308348,0.005332926396339078,0.9918532075389207,0.9971861339352598,1,2,1.241772720581583,0.24189911545120946
EURUSD,44,2m,252,295,2026-01-21,2026-03-23,0.9491382473679482,0.042589732474432075,0.0055399568903872366,0.9917279798423803,0.9972679367327675,2,2,1.2587540690864991,0.042363030056572326
EURUSD,44,2m,253,296,2026-01-22,2026-03-24,0.944462956394161,0.047260350988273775,0.005744882075293887,0.9917233073824347,0.9974681894577286,2,2,1.287115185613911,0.06864145396729214
EURUSD,44,2m,254,297,2026-01-23,2026-03-25,0.9425412029093977,0.049397075036895645,0.005824996739938435,0.9919382779462933,0.9977632746862317,2,2,1.2862545533154308,0.011778595601062015
EURUSD,44,2m,255,298,2026-01-26,2026-03-26,0.9418089629155917,0.050451249598047566,0.0058281832904807885,0.9922602125136393,0.99808839580412,2,2,1.2564879941155014,0.07252876239896408
EURUSD,44,2m,256,299,2026-01-27,2026-03-27,0.9444660400270017,0.04831590935665915,0.005703710329257131,0.9927819493836609,0.998485659712918,2,2,1.2346175744638033,0.06375998209891014
EURUSD,66,3m,1,66,2025-02-04,2025-05-06,0.97397369038929,0.014567174421802234,0.010218593869803796,0.9885408648110923,0.9987594586808961,1,3,0.842524710411635,NA
EURUSD,66,3m,2,67,2025-02-05,2025-05-07,0.9739533402418787,0.015217426979613959,0.009612926110180746,0.9891707672214927,0.9987836933316735,1,3,0.8337509933048984,0.01578997815071359
EURUSD,66,3m,3,68,2025-02-06,2025-05-08,0.974034950022821,0.015456372838780675,0.00931785262165574,0.9894913228616017,0.9988091754832574,1,3,0.8257706033530606,0.01581522993616913
EURUSD,66,3m,4,69,2025-02-07,2025-05-09,0.9740631772957061,0.015703024812036188,0.009065885799236104,0.9897662021077424,0.9988320879069784,1,3,0.8113320762255628,0.024923751916257064
EURUSD,66,3m,5,70,2025-02-10,2025-05-12,0.9744083269905722,0.015318707671566388,0.008980336120889538,0.9897270346621386,0.9987073707830282,1,3,0.8036847221526964,0.01248398641674274
EURUSD,66,3m,6,71,2025-02-11,2025-05-13,0.9747494908585538,0.015161979205242062,0.008751348207043404,0.9899114700637959,0.9986628182708392,1,3,0.7912406498206491,0.020157093596025223
EURUSD,66,3m,7,72,2025-02-12,2025-05-14,0.9747566988629657,0.015324612132929233,0.00844186634052401,0.9900813109958949,0.9985231773364189,1,2,0.7593352050290593,0.05498673858648352
EURUSD,66,3m,8,73,2025-02-13,2025-05-15,0.9749881849929297,0.015444625129328846,0.007976663837206618,0.9904328101222586,0.9984094739594652,1,2,0.732832819469944,0.04759654921729428
EURUSD,66,3m,9,74,2025-02-14,2025-05-16,0.9753599324912862,0.0155327831409293,0.0073725307577039165,0.9908927156322155,0.9982652463899194,1,2,0.71534505744186,0.03445360291271032
EURUSD,66,3m,10,75,2025-02-17,2025-05-19,0.9753795413412808,0.015813343278151353,0.006946990421947485,0.9911928846194321,0.9981398750413797,1,2,0.7015682101980488,0.03546844667707037
EURUSD,66,3m,11,76,2025-02-18,2025-05-20,0.9754811538020939,0.01603885700324854,0.006510039606528057,0.9915200108053425,0.9980300504118704,1,2,0.6950891807033476,0.02406790125226599
EURUSD,66,3m,12,77,2025-02-19,2025-05-21,0.9751971724026203,0.016485627907190593,0.0062960343336951295,0.9916828003098108,0.997978834643506,1,2,0.6765947464812992,0.033171598953128004
EURUSD,66,3m,13,78,2025-02-20,2025-05-22,0.975783745473231,0.016337202760364402,0.005878725064199932,0.9921209482335954,0.9979996732977954,1,2,0.6548843668185245,0.031448808855651225
EURUSD,66,3m,14,79,2025-02-21,2025-05-23,0.9761827366344967,0.016236569740214927,0.005605714552953121,0.9924193063747117,0.9980250209276648,1,2,0.6287553766188692,0.03251572958398829
EURUSD,66,3m,15,80,2025-02-24,2025-05-26,0.9767602120593524,0.015823190138497256,0.005468880563256607,0.9925834021978497,0.9980522827611062,1,2,0.6139024160645089,0.017373768792937137
EURUSD,66,3m,16,81,2025-02-25,2025-05-27,0.9771668874576209,0.015694504007666386,0.005239573545096407,0.9928613914652873,0.9981009650103837,1,2,0.5693055786065728,0.05278246630710867
EURUSD,66,3m,17,82,2025-02-26,2025-05-28,0.97753238491710015,0.01565570372707088,0.004962280409116465,0.9931880886441711,0.9981503690532875,1,2,0.5044507502753041,0.07758498777164591
EURUSD,66,3m,18,83,2025-02-27,2025-05-29,0.9776876693112353,0.015707519269960068,0.00479663881769141,0.9933951885811954,0.9981918273988868,1,2,0.4332255858806847,0.08608458472188134
EURUSD,66,3m,19,84,2025-02-28,2025-05-30,0.9782789965771448,0.015148553162843175,0.004775928597710622,0.9934275497399879,0.9982034783376986,1,2,0.4042474681759632,0.03188169031246082
EURUSD,66,3m,20,85,2025-03-03,2025-06-02,0.9791362019419916,0.01433213757246077,0.00478707226443318,0.9934683395144523,0.9982554117788855,1,2,0.3823369963173564,0.02633318791003916
EURUSD,66,3m,21,86,2025-03-04,2025-06-03,0.9799568110037008,0.013663304404277361,0.0047014599554127835,0.9936201154079781,0.998321575363391,1,2,0.343960710786328,0.042373044796093925
EURUSD,66,3m,22,87,2025-03-05,2025-06-04,0.9806136072799043,0.013657718270321629,0.0042715705732634624,0.9942713255502259,0.9985428961234895,1,2,0.22995605777851713,0.15733922795324398
EURUSD,66,3m,23,88,2025-03-06,2025-06-05,0.9806998675581453,0.013899021942953758,0.004030249733004114,0.9945988895010991,0.9986291392341032,1,2,0.19075116222128238,0.11425562397026483
EURUSD,66,3m,24,89,2025-03-07,2025-06-06,0.9811315453796223,0.013906403418062575,0.0037276858740717404,0.9950379487976849,0.9987656346717566,1,2,0.22108829783702172,0.13517446083739454
EURUSD,66,3m,25,90,2025-03-10,2025-06-09,0.9815622526996831,0.013695756103175952,0.003613122533920423,0.9952580088028591,0.9988711313367795,1,2,0.2535714836872555,0.06715559530171092
EURUSD,66,3m,26,91,2025-03-11,2025-06-10,0.9820457567743317,0.013298074420571092,0.003574304678736144,0.9953438311949028,0.998918135873639,1,2,0.2482748804915975,0.018216857599866333
EURUSD,66,3m,27,92,2025-03-12,2025-06-11,0.9824891332864701,0.012977632567679174,0.0035446871963662834,0.9954667658541493,0.9990114530505156,1,2,0.25598005258630346,0.02389437720945019
EURUSD,66,3m,28,93,2025-03-13,2025-06-12,0.982906300359891,0.012533543239630594,0.0035715959764836117,0.9954398435995216,0.9990114395760052,1,2,0.2514776340012637,0.012644038120749155
EURUSD,66,3m,29,94,2025-03-14,2025-06-13,0.9833858846091218,0.01190394370666111,0.003584656633171846,0.9952898283157829,0.9988744849489547,1,2,0.19882699528695258,0.0604746661193197
EURUSD,66,3m,30,95,2025-03-17,2025-06-16,0.9842600006611958,0.011060989401033571,0.00354500229468488,0.9953209900622294,0.9988659923569142,1,2,0.18263660038595936,0.02172322550414557
EURUSD,66,3m,31,96,2025-03-18,2025-06-17,0.9841840763848033,0.010944408937836495,0.003703172369376037,0.9951284853226399,0.9988316576920159,1,2,0.1344590756154216,0.07354875738347158
EURUSD,66,3m,32,97,2025-03-19,2025-06-18,0.9829389402406633,0.011834043908614702,0.004086504546238428,0.9947729841492781,0.9988594886955164,1,2,0.11844855641377428,0.07982357658453161
EURUSD,66,3m,33,98,2025-03-20,2025-06-19,0.9819449522888973,0.012545832930348942,0.004397123165413001,0.9944907852192463,0.9988879083846592,1,2,0.14331454120738932,0.06046463281932237
EURUSD,66,3m,34,99,2025-03-21,2025-06-20,0.9824342183495421,0.012093223200097841,0.004419209529705834,0.99452744154964,0.9989466510793458,1,2,0.16827737894601164,0.034619929703557796
EURUSD,66,3m,35,100,2025-03-24,2025-06-23,0.9833610866529479,0.011237855320392039,0.004384706953265783,0.9945989419733399,0.9989836489266056,1,2,0.18832878404530387,0.029756102095221112
EURUSD,66,3m,36,101,2025-03-25,2025-06-24,0.9836894236287643,0.010969817975969626,0.0043856882023210085,0.994659241604734,0.999044929807055,1,2,0.21882364632381873,0.047115213032829256
EURUSD,66,3m,37,102,2025-03-26,2025-06-25,0.98347784827731,0.01125898322615415,0.00436073326836386,0.9947368315034641,0.999097564771828,1,2,0.2535671780188104,0.05060204319120718
EURUSD,66,3m,38,103,2025-03-27,2025-06-26,0.9826491332700519,0.012304017540585802,0.004167054275158991,0.9949531508106377,0.9991202050857967,1,2,0.291361712248293,0.051843746740232344
EURUSD,66,3m,39,104,2025-03-28,2025-06-27,0.9824383000265187,0.01278816839197481,0.003913452778130328,0.9952264684184935,0.9991399211966238,1,2,0.32501641177181223,0.04359662865080771
EURUSD,66,3m,40,105,2025-03-31,2025-06-30,0.981814142043475,0.013641933579150304,0.00367968626426294,0.9954560756226253,0.9991357618868882,1,2,0.3521725951249242,0.036401324744154695
EURUSD,66,3m,41,106,2025-04-01,2025-07-01,0.9813221574293712,0.01429384408792688,0.003547992644700328,0.9956160015172981,0.9991639941619984,1,2,0.38210902163637095,0.040671363321839564
EURUSD,66,3m,42,107,2025-04-02,2025-07-02,0.9812026330228619,0.014608218215305606,0.0033827433973377657,0.9958108512381675,0.9991935946355053,1,2,0.41770545224447697,0.04779400349626967
EURUSD,66,3m,43,108,2025-04-03,2025-07-03,0.9814302043831363,0.014657858869091397,0.0031562961815617603,0.9960880632522278,0.9992443594337895,1,2,0.4621544253795258,0.07043811057246217
EURUSD,66,3m,44,109,2025-04-04,2025-07-04,0.9805068778474236,0.015423851399734491,0.003285288438885941,0.9959307292471581,0.9992160176860441,1,2,0.4699074995090984,0.012997969259821694
EURUSD,66,3m,45,110,2025-04-07,2025-07-07,0.9790709347255766,0.016510627291745624,0.003586301391306957,0.9955815620173222,0.9991678634086292,1,2,0.47842154305628276,0.01040918948881893
EURUSD,66,3m,46,111,2025-04-08,2025-07-08,0.9780195566141949,0.017215509591041882,0.003927817222829295,0.9952350662052368,0.9991628834280661,1,2,0.48329390481984746,0.01708736154631129
EURUSD,66,3m,47,112,2025-04-09,2025-07-09,0.9775695285479808,0.01745969257605871,0.004191727289721312,0.9950292211240396,0.9992209484137609,1,2,0.49311988268236595,0.017822792302477297
EURUSD,66,3m,48,113,2025-04-10,2025-07-10,0.9771142304229259,0.01775697517351842,0.004379612320678759,0.9948712055964443,0.9992508179171231,1,2,0.5106235628983933,0.021439773137395757
EURUSD,66,3m,49,114,2025-04-11,2025-07-11,0.9705949758977952,0.022766926715817853,0.0056801639197753846,0.993361902613613,0.9990420665333885,1,2,0.5072461612016138,0.01226859508336907
EURUSD,66,3m,50,115,2025-04-14,2025-07-14,0.9257772700583332,0.05814800303077168,0.013604881210671226,0.9839252730891049,0.9975301542997761,2,3,0.4898833098952367,0.027724797328899375
EURUSD,66,3m,51,116,2025-04-15,2025-07-15,0.8961762157610891,0.0812925501610754,0.018982313216122426,0.9774687659221645,0.9964510791382869,2,3,0.4791588621395868,0.01653931399292544
EURUSD,66,3m,52,117,2025-04-16,2025-07-16,0.8873081853048929,0.08816768562625829,0.02069255644918019,0.9754758709311512,0.9961684273803313,2,3,0.47077990350411303,0.023676588802919275
EURUSD,66,3m,53,118,2025-04-17,2025-07-17,0.8793232761493825,0.09426199125543215,0.02222009562044014,0.9735852674048147,0.9958053630252548,2,3,0.4632490772288611,0.017176650516848434
EURUSD,66,3m,54,119,2025-04-18,2025-07-18,0.878863651014601,0.09543797085553911,0.021484307110311768,0.97430162187014,0.9957859289804518,2,3,0.45521269180701385,0.017231118447022895
EURUSD,66,3m,55,120,2025-04-21,2025-07-21,0.8800903060417268,0.09513936407007821,0.020594343880114028,0.975229670111805,0.995824013991919,2,3,0.45228913855154057,0.01101762883135249
