moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDZAR,44,2m,151,194,2025-09-02,2025-10-31,0.9600058294454257,0.026182238520960858,0.012252977478237044,0.9861880679663866,0.9984410454446235,1,3,0.3966405103223215,0.008735720204232952
USDZAR,44,2m,152,195,2025-09-03,2025-11-03,0.9605443305171587,0.025739506944327646,0.012169055454113327,0.9862838374614864,0.9984528929155997,1,3,0.39656831388052494,0.009861318215299644
USDZAR,44,2m,153,196,2025-09-04,2025-11-04,0.9627836380170027,0.024949656919068943,0.010761736569025312,0.9877332949360716,0.998495031505097,1,3,0.3938775145106018,0.01414169113413431
USDZAR,44,2m,154,197,2025-09-05,2025-11-05,0.9645368977199931,0.02490092893017712,0.009085108749350838,0.9894378266501702,0.998522935399521,1,3,0.36910410210051353,0.037250458104113295
USDZAR,44,2m,155,198,2025-09-08,2025-11-06,0.9659610452318599,0.02440497609350921,0.008189758776604075,0.9903660213253691,0.9985557801019732,1,2,0.3713282968103496,0.014380884317514912
USDZAR,44,2m,156,199,2025-09-09,2025-11-07,0.966610629423977,0.02426305105035274,0.007696202509361679,0.9908736804743298,0.9985698829836914,1,2,0.37552910474655404,0.018894606712392896
USDZAR,44,2m,157,200,2025-09-10,2025-11-10,0.9661363791541276,0.024587911366824682,0.007774600935107451,0.9907242905209523,0.9984988914560597,1,2,0.3793959053202276,0.039959515397566966
USDZAR,44,2m,158,201,2025-09-11,2025-11-11,0.965862376350692,0.024742037877472006,0.007827236528614967,0.990604414228164,0.998431650756779,1,2,0.375830408699951,0.03486865682655133
USDZAR,44,2m,159,202,2025-09-12,2025-11-12,0.9663912212885156,0.024897244483756614,0.007085125425457905,0.9912884657722723,0.9983735911977302,1,2,0.34215095860804967,0.050730251555542595
USDZAR,44,2m,160,203,2025-09-15,2025-11-13,0.9673162421551754,0.02453240699578789,0.006380848154397804,0.9918486491509633,0.9982294973053611,1,2,0.29947001378569393,0.06328709402835961
USDZAR,44,2m,161,204,2025-09-16,2025-11-14,0.9694642954796413,0.02323594038965574,0.0055000339125248834,0.992700235869297,0.998200269781822,1,2,0.26591745318771587,0.05341695795400634
USDZAR,44,2m,162,205,2025-09-17,2025-11-17,0.9703051940603479,0.023253967834067944,0.004675518148402486,0.9935591618944158,0.9982346800428183,1,2,0.23365739866816182,0.07369810214059248
USDZAR,44,2m,163,206,2025-09-18,2025-11-18,0.9711621968396903,0.023209014029084468,0.003965067468147662,0.9943712108687748,0.9983362783369224,1,2,0.22044423621459772,0.09777533800362521
USDZAR,44,2m,164,207,2025-09-19,2025-11-19,0.9686240637988043,0.02554934171534832,0.004049386657078169,0.9941734055141526,0.9982227921712308,1,2,0.21635391761488598,0.026269768229747425
USDZAR,44,2m,165,208,2025-09-22,2025-11-20,0.9658568343440578,0.02772422212030375,0.004476407125441231,0.9935810564643616,0.9980574635898027,1,2,0.2160547829607402,0.038825321550555646
USDZAR,44,2m,166,209,2025-09-23,2025-11-21,0.9611648118687404,0.03194386757750161,0.004767404863256972,0.9931086794462419,0.9978760843094989,1,2,0.2285195601719267,0.023352909230461665
USDZAR,44,2m,167,210,2025-09-24,2025-11-24,0.9556307259220163,0.036636123690177075,0.005306981601562735,0.9922668496121934,0.9975738312137561,1,2,0.2502333087270364,0.04251614681856962
USDZAR,44,2m,168,211,2025-09-25,2025-11-25,0.9466453145238771,0.044788628165556066,0.005866457003485547,0.9914339426894332,0.9973003996929187,2,2,0.2688327532415234,0.044506456106766235
USDZAR,44,2m,169,212,2025-09-26,2025-11-26,0.9431463782159031,0.0478149670846188,0.006172598605481946,0.9909613453005219,0.99713394390600385,2,2,0.2922686274490898,0.05927270870266149
USDZAR,44,2m,170,213,2025-09-29,2025-11-27,0.9422373556874211,0.04868120265691447,0.006158662323534091,0.9909185583443355,0.9970772206678696,2,2,0.31077405504757266,0.05055163853362003
USDZAR,44,2m,171,214,2025-09-30,2025-11-28,0.9354833428886218,0.05447321727658255,0.006800045355923996,0.9899565601652043,0.9967566055211283,2,3,0.31701906494453225,0.025468609844938
USDZAR,44,2m,172,215,2025-10-01,2025-12-01,0.9314289586719858,0.057866417546257924,0.007325127228599205,0.9892953762182437,0.9966205034468429,2,3,0.31804646203562115,0.02650667882726559
USDZAR,44,2m,173,216,2025-10-02,2025-12-02,0.9282194543954122,0.06009448449767522,0.008438727252532176,0.9883139388930874,0.9967526661456196,2,3,0.3103165287542889,0.05558528307877264
USDZAR,44,2m,174,217,2025-10-03,2025-12-03,0.9270852944880075,0.06067669889106906,0.009142189474470158,0.9877619933790766,0.9969041828535466,2,3,0.3117670408145273,0.049872567354553636
USDZAR,44,2m,175,218,2025-10-06,2025-12-04,0.9249821606322166,0.0618349909093242,0.010189610726299222,0.9868171515415408,0.99700676226784,2,3,0.3153193289878874,0.05795904537566173
USDZAR,44,2m,176,219,2025-10-07,2025-12-05,0.9154818005580895,0.06868462197523947,0.012635037421789183,0.984166422533329,0.9968014599551182,2,3,0.31744164563545113,0.05056942214139128
USDZAR,44,2m,177,220,2025-10-08,2025-12-08,0.9047775785371943,0.076652002006477,0.015209676063613958,0.9814295805436714,0.9966392566072853,2,3,0.3287916771287546,0.04950994458153426
USDZAR,44,2m,178,221,2025-10-09,2025-12-09,0.9026327698802572,0.07719860333357445,0.017092276118710868,0.9798313732138316,0.9969236493325425,2,3,0.35375446392088605,0.04398866790762324
USDZAR,44,2m,179,222,2025-10-10,2025-12-10,0.9023154397376303,0.07551096937374342,0.019316214180172514,0.9778264091113738,0.9971426232915462,2,3,0.3482163131279992,0.0376946137683998
USDZAR,44,2m,180,223,2025-10-13,2025-12-11,0.8961409304587563,0.07933742200103681,0.021731779877837826,0.9754783524597931,0.997210132337631,2,3,0.3543498706601023,0.035717682716074624
USDZAR,44,2m,181,224,2025-10-14,2025-12-12,0.8977504293800233,0.07694593636224567,0.022817741933012822,0.9746963657422689,0.9975141076752817,2,3,0.3649021086784437,0.04141307635572051
USDZAR,44,2m,182,225,2025-10-15,2025-12-15,0.9036269327810196,0.07219386697206039,0.021831936760711677,0.97582079975308,0.9976527365137916,2,3,0.3753665062344918,0.0352653035663472
USDZAR,44,2m,183,226,2025-10-16,2025-12-16,0.9109271168973216,0.06651754780289085,0.020567254415621218,0.9774446647002125,0.9980119191158338,2,3,0.3906487287543906,0.04291201161968921
USDZAR,44,2m,184,227,2025-10-17,2025-12-17,0.929126151972107,0.05330289457119289,0.01604752877220253,0.9824290465432999,0.9984765753155025,2,3,0.41317751244540923,0.03883903626271186
USDZAR,44,2m,185,228,2025-10-20,2025-12-18,0.9525618991636394,0.035787680653069386,0.010555735638101102,0.9883495798167088,0.9989053154548099,1,3,0.4243556291304347,0.027938744501957137
USDZAR,44,2m,186,229,2025-10-21,2025-12-19,0.9673984512810391,0.024943701642163193,0.006890505312768066,0.9923421529232023,0.9992326582359703,1,2,0.4322841286250393,0.02283042554975288
USDZAR,44,2m,187,230,2025-10-22,2025-12-22,0.9779512005775766,0.017060061205834136,0.004469714633898144,0.9950112617834107,0.9994809764173088,1,2,0.44516143765181904,0.027370696062912127
USDZAR,44,2m,188,231,2025-10-23,2025-12-23,0.9840599062452842,0.012577795046873733,0.002984467215790069,0.9966377012921579,0.9996221685079479,1,2,0.46665187129931635,0.043656890445457903
USDZAR,44,2m,189,232,2025-10-24,2025-12-24,0.9866519807630472,0.010689832571236459,0.002330152362048368,0.9973418133342836,0.999671965696332,1,2,0.48923013105654695,0.03459610620346935
USDZAR,44,2m,190,233,2025-10-27,2025-12-25,0.9881730456706517,0.009663288196430602,0.0018605200432290283,0.9978363338670823,0.9996968539103113,1,2,0.5073032685022332,0.02627516996660677
USDZAR,44,2m,191,234,2025-10-28,2025-12-26,0.9897965744304004,0.008437634492099246,0.0014837213875270542,0.9982342089224996,0.9997179303100266,1,2,0.5307302177062719,0.030853621142584595
USDZAR,44,2m,192,235,2025-10-29,2025-12-29,0.9906866365915318,0.007758893401086548,0.0012759876135393761,0.9984455299926184,0.9997215176061577,1,1,0.5406347801524184,0.0369622320974437
USDZAR,44,2m,193,236,2025-10-30,2025-12-30,0.991191012041651,0.007327162036750939,0.001209860028666011,0.998518174078402,0.999728034107068,1,1,0.5318641839339218,0.04086834115318024
USDZAR,44,2m,194,237,2025-10-31,2025-12-31,0.9911978787433321,0.00726799764161499,0.0012479044373932035,0.9984658763849471,0.9997137808223403,1,1,0.528125603876878,0.0526841258972376
USDZAR,44,2m,195,238,2025-11-03,2026-01-01,0.9908905275382639,0.0074496642752011006,0.001364233795832544,0.998340191813465,0.9997044256092975,1,1,0.5347140332909991,0.05199159480229821
USDZAR,44,2m,196,239,2025-11-04,2026-01-02,0.9906717330644824,0.007464985681357306,0.001571032482259674,0.9981367187458398,0.9997077512280994,1,1,0.5377646120305046,0.04941776059689108
USDZAR,44,2m,197,240,2025-11-05,2026-01-05,0.9905074886573751,0.00752927410826832,0.001669321049042703,0.9980367627656435,0.9997060838146862,1,1,0.5609858418431666,0.04658506155106437
USDZAR,44,2m,198,241,2025-11-06,2026-01-06,0.9905739824787911,0.007410918902199208,0.001724990202296861,0.9979849013809904,0.9997098915832872,1,1,0.5888543444280498,0.04470431090779912
USDZAR,44,2m,199,242,2025-11-07,2026-01-07,0.9905959593170862,0.007402963755814208,0.001707338804789956,0.9979989230729004,0.9997062618776904,1,1,0.6111478026075751,0.03892169599015515
USDZAR,44,2m,200,243,2025-11-10,2026-01-08,0.9902036230384247,0.007813647740450402,0.0016746918198083693,0.998017270778875,0.9996919625986834,1,1,0.6312984206873508,0.03282279851807211
USDZAR,44,2m,201,244,2025-11-11,2026-01-09,0.9893636728368508,0.008758169764839702,0.0015798723946150635,0.9981218426016905,0.9997017149963056,1,2,0.6351901797811227,0.045528984128096646
USDZAR,44,2m,202,245,2025-11-12,2026-01-12,0.9893138554055847,0.008881588038690028,0.001512001042342475,0.9981954434442747,0.9997074444866172,1,2,0.6330747638394768,0.033589949235828226
USDZAR,44,2m,203,246,2025-11-13,2026-01-13,0.9899302237638454,0.00828235125121151,0.001494849326928125,0.9982125750150569,0.9997074243419851,1,2,0.6332355870388999,0.022279006749950012
USDZAR,44,2m,204,247,2025-11-14,2026-01-14,0.9905917724154708,0.007603980903412672,0.0015184612301823303,0.9981957533188834,0.9997142145490658,1,1,0.636050253130864,0.034040612633769764
USDZAR,44,2m,205,248,2025-11-17,2026-01-15,0.9906508572729529,0.007481781370245807,0.001575839503487675,0.9981326386431987,0.9997084781466864,1,1,0.6348644291054822,0.02516821635784436
USDZAR,44,2m,206,249,2025-11-18,2026-01-16,0.9922115770057519,0.005995267469648518,0.0015207636450320719,0.9982068444754004,0.9997276081204325,1,1,0.6794364601393016,0.08425967832242352
USDZAR,44,2m,207,250,2025-11-19,2026-01-19,0.9919406293379839,0.006178286181986228,0.0015741292270017295,0.9981189155199701,0.9996930447469718,1,1,0.6799502848936727,0.043803911214385205
USDZAR,44,2m,208,251,2025-11-20,2026-01-20,0.9914776518235712,0.006531257729421773,0.0016617114084242774,0.9980089095529929,0.9996706209614172,1,1,0.6849150392100544,0.04961568735934304
USDZAR,44,2m,209,252,2025-11-21,2026-01-21,0.9911834945062418,0.006701793897405714,0.001745840448155323,0.9978852884036474,0.9996311288518028,1,1,0.6543994218372234,0.09318545687136708
USDZAR,44,2m,210,253,2025-11-24,2026-01-22,0.9907945123023497,0.00699199587312878,0.0017861608394273893,0.9977865081754785,0.9995726690149059,1,1,0.633408720165443,0.036473109405677724
USDZAR,44,2m,211,254,2025-11-25,2026-01-23,0.9910298625721493,0.006706343039135,0.0017938240931358804,0.9977362056112843,0.9995300297044202,1,1,0.5842451481412585,0.07227189058884907
USDZAR,44,2m,212,255,2025-11-26,2026-01-26,0.9917824225232375,0.0058017440593462425,0.0018814026368417591,0.9975841665825836,0.9994655692194254,1,1,0.49116327180359093,0.16164821650215994
USDZAR,44,2m,213,256,2025-11-27,2026-01-27,0.9918778641659379,0.005700832817462547,0.001859442636790134,0.9975786969834005,0.9994381396201906,1,1,0.4279419415211997,0.17536707441422844
USDZAR,44,2m,214,257,2025-11-28,2026-01-28,0.9911997715653813,0.006330106066153821,0.001848002325517377,0.9975298776315351,0.9993778799570525,1,1,0.41148294792789375,0.17684919231280952
USDZAR,44,2m,215,258,2025-12-01,2026-01-29,0.9906323194301644,0.006789896744219746,0.001975655678217353,0.9974222161743841,0.9993978718526015,1,1,0.4308074872076446,0.1752554266078558
USDZAR,44,2m,216,259,2025-12-02,2026-01-30,0.9909307412232732,0.006384958710627762,0.002190598082267331,0.9973156999339009,0.9995062980161683,1,1,0.4503340880658568,0.09691458698369237
USDZAR,44,2m,217,260,2025-12-03,2026-02-02,0.9909668133673414,0.00608276459359073,0.002526572449980958,0.9970495779609321,0.9995761504109131,1,1,0.43872978891384806,0.03291252504881798
USDZAR,44,2m,218,261,2025-12-04,2026-02-03,0.9906080427756875,0.005937128649365409,0.003081011080148425,0.996545171425053,0.9996261825052013,1,1,0.4288675039076928,0.030896201660265986
USDZAR,44,2m,219,262,2025-12-05,2026-02-04,0.9903959202344843,0.005922904461617231,0.00332914894591036,0.9963188246961016,0.9996479736420119,1,1,0.39667421146144166,0.04325482791328952
USDZAR,44,2m,220,263,2025-12-08,2026-02-05,0.9908915308271118,0.005374707563140043,0.003401122991047417,0.9962662383902519,0.9996673613812993,1,1,0.37279728625676395,0.03798963770145611
USDZAR,44,2m,221,264,2025-12-09,2026-02-06,0.9910491949096265,0.004987722012073593,0.0036358082951788062,0.9960369169217002,0.9996727252168789,1,1,0.3605820681058893,0.04385991773725098
USDZAR,44,2m,222,265,2025-12-10,2026-02-09,0.9908019882239564,0.004853730262824324,0.00401508137448205,0.9956557184867807,0.9996707998612627,1,1,0.34983928450982615,0.05324153276807841
USDZAR,44,2m,223,266,2025-12-11,2026-02-10,0.9903242547752856,0.0049053660209991455,0.004451791113275787,0.9952296207962847,0.9996814119095606,1,1,0.34831298141162137,0.04614580487743244
USDZAR,44,2m,224,267,2025-12-12,2026-02-11,0.9897492969865634,0.005288262033462673,0.004657999084893965,0.9950375590200261,0.9996955581049201,1,2,0.3470542819800873,0.04560847923990287
USDZAR,44,2m,225,268,2025-12-15,2026-02-12,0.9893931211023275,0.005571678641943795,0.00474620081193124,0.9949647997442712,0.9997110005562025,1,2,0.35439257683381253,0.04599915401135514
USDZAR,44,2m,226,269,2025-12-16,2026-02-13,0.9890847251536036,0.005924483335010615,0.004737269179892434,0.9950092084886142,0.9997464776685067,1,2,0.362340861758271,0.03899560958941374
USDZAR,44,2m,227,270,2025-12-17,2026-02-16,0.9883384701548467,0.006710350444902659,0.0047227859230483385,0.9950488205997493,0.9997716065227976,1,2,0.36700058501120547,0.024829467989826583
USDZAR,44,2m,228,271,2025-12-18,2026-02-17,0.9879270559841663,0.007095407917748028,0.0047684824697393265,0.9950224639019143,0.9997909463716537,1,2,0.37637448832220033,0.020747168010369563
USDZAR,44,2m,229,272,2025-12-19,2026-02-18,0.9871954166848473,0.007586777137347454,0.004989938782631363,0.9947821938221948,0.9997721326048261,1,2,0.37785326336836467,0.01636533172126442
USDZAR,44,2m,230,273,2025-12-22,2026-02-19,0.9856414116021371,0.00835560377292058,0.005742884008182037,0.9939970153750577,0.9997398993832397,1,2,0.3808708907099346,0.02797843271073613
USDZAR,44,2m,231,274,2025-12-23,2026-02-20,0.9832501836712337,0.009916330605111935,0.006518211669070436,0.9931665142763457,0.9996847259454161,1,2,0.3918644261040882,0.01897452058231511
USDZAR,44,2m,232,275,2025-12-24,2026-02-23,0.9796812119219521,0.012023894972148131,0.007867852652918499,0.9917051068941003,0.9995729595470187,1,2,0.4007305353326541,0.029890923081361542
USDZAR,44,2m,233,276,2025-12-25,2026-02-24,0.9762155971298264,0.014245492368595517,0.008978598348049394,0.9904610894984219,0.9994396878464713,1,2,0.4084672863693291,0.024305827756220824
USDZAR,44,2m,234,277,2025-12-26,2026-02-25,0.9728396517227198,0.016546004009770885,0.009909207832722564,0.9893856557324907,0.9992948635652132,1,3,0.4115478756431427,0.026248778599717856
USDZAR,44,2m,235,278,2025-12-29,2026-02-26,0.968533405987175,0.019322261410428195,0.011209533243178523,0.9878556673976031,0.9990652006407816,1,3,0.4237092504308513,0.01748044007614416
USDZAR,44,2m,236,279,2025-12-30,2026-02-27,0.9635753295163654,0.02164003230344026,0.013594171574645274,0.9852153618198056,0.9988095333944509,1,3,0.44053226599076967,0.053859230973298824
USDZAR,44,2m,237,280,2025-12-31,2026-03-02,0.9657269898905323,0.020149174108447257,0.012749140356495799,0.9858761639989796,0.9986253043554754,1,3,0.4582490757986889,0.03180215164534957
USDZAR,44,2m,238,281,2026-01-01,2026-03-03,0.9760616758584533,0.013784710226011415,0.009166732915649952,0.9898463860844647,0.9990131190001147,1,3,0.46118277731409674,0.03478202086173439
USDZAR,44,2m,239,282,2026-01-02,2026-03-04,0.9673892237985504,0.02068439235590578,0.011071693336277241,0.9880736161544562,0.9991453094907334,1,3,0.4653369530528301,0.050413703921351166
USDZAR,44,2m,240,283,2026-01-05,2026-03-05,0.9760646911279939,0.017036655715054527,0.006344401311219726,0.9931013468430484,0.9994457481542681,1,2,0.4623301338986265,0.03380017330470686
USDZAR,44,2m,241,284,2026-01-06,2026-03-06,0.9786817415721055,0.01588892102716591,0.004952921940318229,0.9945706625992714,0.9995235845395897,1,2,0.47424849228301,0.019736289069224994
USDZAR,44,2m,242,285,2026-01-07,2026-03-09,0.9805626751292715,0.014710366739142104,0.004283931508280275,0.9952730418684136,0.9995569733766939,1,2,0.48997359918744576,0.022625489886025363
USDZAR,44,2m,243,286,2026-01-08,2026-03-10,0.980854207336343,0.014589919562452704,0.004089398052120728,0.9954441268987957,0.9995335249509164,1,2,0.5241257872040406,0.05233292704481203
USDZAR,44,2m,244,287,2026-01-09,2026-03-11,0.9814486962010077,0.014368099387076406,0.0036728966769299667,0.9958167955880841,0.999489692265014,1,2,0.5706919576914776,0.06483052492111566
USDZAR,44,2m,245,288,2026-01-12,2026-03-12,0.9822159687486437,0.014346000204608616,0.002952497673688126,0.9965619689532523,0.9995144666269404,1,2,0.5821217481571286,0.05388510545331339
USDZAR,44,2m,246,289,2026-01-13,2026-03-13,0.9831500481204118,0.013505183237316486,0.0028868021656254707,0.9966552313577284,0.9995420335233538,1,2,0.6178243462112945,0.04726037960424581
USDZAR,44,2m,247,290,2026-01-14,2026-03-16,0.9821013960102085,0.013795153827023126,0.003627930552459514,0.9958965498372316,0.9995244803896911,1,2,0.6616290360906011,0.057531251964069365
USDZAR,44,2m,248,291,2026-01-15,2026-03-17,0.9807696321372539,0.014192524088706042,0.004544340752110643,0.99496215622596,0.9995064969780706,1,2,0.6897895246337044,0.04636432296572036
USDZAR,44,2m,249,292,2026-01-16,2026-03-18,0.9794837075806385,0.014474656950860821,0.00553346974297314,0.9939583645314993,0.9994918342744725,1,2,0.6996457983918933,0.03591179693022849
USDZAR,44,2m,250,293,2026-01-19,2026-03-19,0.9785262432607172,0.015059830583670667,0.0059111389231810306,0.9935860738443879,0.999497212767569,1,2,0.7099336003423083,0.016236864394610046
