moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDMXN,44,2m,227,270,2025-12-17,2026-02-16,0.9851633222979024,0.014247520022310474,3.811267081372435e-4,0.9994108423202128,0.9997919690283501,1,2,0.5320349804291522,0.07984928787892936
USDMXN,44,2m,228,271,2025-12-18,2026-02-17,0.9836428619855976,0.015795979789219067,3.7133231662799405e-4,0.9994388417748167,0.9998101740914447,1,2,0.49020254376841443,0.09832160740796153
USDMXN,44,2m,229,272,2025-12-19,2026-02-18,0.9823012538139474,0.0171425604394786,3.7971679447961783e-4,0.999443814253426,0.9998235310479056,1,2,0.46531736005778374,0.07779161970118545
USDMXN,44,2m,230,273,2025-12-22,2026-02-19,0.9802184857760998,0.019193227797986687,3.991898858013374e-4,0.9994117135740865,0.9998109034598879,1,2,0.4483834532749668,0.049307566616395015
USDMXN,44,2m,231,274,2025-12-23,2026-02-20,0.9770814290456494,0.02228105902894392,4.248121815959154e-4,0.9993624880745934,0.9997873002561893,1,2,0.4340964543145043,0.0407172115750646
USDMXN,44,2m,232,275,2025-12-24,2026-02-23,0.974466729068953,0.024834037913257015,4.6539171420129284e-4,0.99930076698221,0.9997661586964114,1,2,0.42738834511855395,0.08777807559232029
USDMXN,44,2m,233,276,2025-12-25,2026-02-24,0.9706239428512724,0.028635029874102932,4.819926715608712e-4,0.9992589727253753,0.9997409653969362,1,2,0.4299829124463218,0.056028057571440526
USDMXN,44,2m,234,277,2025-12-26,2026-02-25,0.9677067385896043,0.031498827307580815,4.984534363936682e-4,0.9992055658971851,0.9997040193335788,1,2,0.4696868318265394,0.14934343985602336
USDMXN,44,2m,235,278,2025-12-29,2026-02-26,0.9649051846105731,0.034236849290775355,5.162384409674383e-4,0.9991420339013484,0.9996582723423159,1,2,0.5253324216274178,0.12470697448270435
USDMXN,44,2m,236,279,2025-12-30,2026-02-27,0.9620947730188535,0.036996161141433226,5.257895646749415e-4,0.9990909341602867,0.9996167237249617,1,2,0.5570908223352252,0.06355048503311118
USDMXN,44,2m,237,280,2025-12-31,2026-03-02,0.9594206969556249,0.03954476833738217,6.057101100944655e-4,0.9989654652930071,0.9995711754031016,1,2,0.685553757584514,0.19616258917961168
USDMXN,44,2m,238,281,2026-01-01,2026-03-03,0.9639403602731926,0.03455583524296234,0.0011041520992845378,0.998496195516155,0.9996003476154395,1,2,0.7237416214056439,0.27658721511483386
USDMXN,44,2m,239,282,2026-01-02,2026-03-04,0.962971062898945,0.03521527914240465,0.0014074935967520476,0.9981863420413496,0.9995938356381017,1,2,0.7793880053926012,0.08531077703988972
USDMXN,44,2m,240,283,2026-01-05,2026-03-05,0.9677719673530734,0.030021704499627523,0.001836924065335052,0.9977936718527008,0.9996305959180359,1,2,0.7862755934665051,0.06782330661385934
USDMXN,44,2m,241,284,2026-01-06,2026-03-06,0.9714658515603237,0.02601309495376176,0.002218502615205386,0.9974789465140855,0.9996974491292909,1,2,0.7908544825850632,0.06620734076806571
USDMXN,44,2m,242,285,2026-01-07,2026-03-09,0.972171401948706,0.024778679282922194,0.002779861130069158,0.9969500812316282,0.9997299423616973,1,2,0.7966969318299896,0.04155943966885446
USDMXN,44,2m,243,286,2026-01-08,2026-03-10,0.9714596605974363,0.024589359897172435,0.0036911774138701477,0.99604902049460875,0.9997401979084789,1,2,0.7923875556169931,0.02363793857906581
USDMXN,44,2m,244,287,2026-01-09,2026-03-11,0.96837932404511,0.026684426806739246,0.004686861583527378,0.9950637508518492,0.9997506124353766,1,2,0.7921922526570669,0.024781843931772518
USDMXN,44,2m,245,288,2026-01-12,2026-03-12,0.9632759905390272,0.03144695892744404,0.0050494100599366275,0.9947229494664713,0.999772359526408,1,2,0.7827059736876949,0.02495883317495047
USDMXN,44,2m,246,289,2026-01-13,2026-03-13,0.9625876933672003,0.03196288322747393,0.005228954347560795,0.9945505765946743,0.999779530942235,1,2,0.7831667879363596,0.016409450486844872
USDMXN,44,2m,247,290,2026-01-14,2026-03-16,0.958534984507004,0.03483835525726207,0.006407442977691614,0.9933733397642661,0.9997807827419577,1,2,0.7780650049185971,0.020407832919164332
USDMXN,44,2m,248,291,2026-01-15,2026-03-17,0.9536513292394521,0.03872214971953605,0.007391938108877305,0.9923734789589881,0.9997654170678654,1,2,0.7744740170290454,0.01987903854887616
USDMXN,44,2m,249,292,2026-01-16,2026-03-18,0.9510217376489734,0.040362001303527684,0.008361133306103434,0.9913837389525011,0.9997448722586045,1,2,0.7598099416890796,0.023978052904159438
USDMXN,44,2m,250,293,2026-01-19,2026-03-19,0.9462734225953823,0.04430388803477112,0.009142918108933175,0.9905773106301534,0.9997202287390866,2,2,0.7517029150240154,0.01931091295955337
USDMXN,44,2m,251,294,2026-01-20,2026-03-20,0.9457412450438026,0.044434522329098676,0.00951379830033051,0.9901757673729014,0.9996895656732319,2,2,0.7365758489219233,0.02492452834468476
USDMXN,44,2m,252,295,2026-01-21,2026-03-23,0.9434460144424955,0.04669371453597812,0.009525716967847347,0.9901397289784737,0.999665445946321,2,2,0.7284593167827571,0.021733157303211487
USDMXN,44,2m,253,296,2026-01-22,2026-03-24,0.936887328150064,0.05332588075614952,0.009430860409935873,0.9902132089062136,0.9996440693161495,2,2,0.7234170579321164,0.01691007855188118
USDMXN,44,2m,254,297,2026-01-23,2026-03-25,0.9343052580847685,0.05586509444442949,0.009442969504195858,0.9901703525291979,0.9996133220333938,2,2,0.722559163399152,0.024926188498816202
USDMXN,44,2m,255,298,2026-01-26,2026-03-26,0.9317213563623241,0.059478592106253315,0.008398854004905067,0.9911999484685774,0.9995988024734824,2,2,0.7273324916127926,0.017150767012122512
USDMXN,44,2m,256,299,2026-01-27,2026-03-27,0.9246407467132042,0.06794943284538267,0.006997942282224686,0.9925901795585869,0.9995881218408116,2,2,0.733785756178525,0.020713311232546175
USDMXN,66,3m,1,66,2025-02-04,2025-05-06,0.9936927462596904,0.0031124834096153157,0.002540589566707453,0.9968052296693057,0.9993458192360132,1,1,0.3711633121976963,NA
USDMXN,66,3m,2,67,2025-02-05,2025-05-07,0.9937030062328728,0.0031048082723159833,0.002544231245500839,0.9968078145051887,0.9993520457506896,1,1,0.37566066378605173,0.014352249183839573
USDMXN,66,3m,3,68,2025-02-06,2025-05-08,0.9939003893252696,0.002940433451956296,0.0025296519420053283,0.9968408227772259,0.9993704747192311,1,1,0.3887197476105769,0.01888735970967004
USDMXN,66,3m,4,69,2025-02-07,2025-05-09,0.9939419934251228,0.0028783562064296077,0.0025620195436610858,0.9968203496315524,0.9993823691752135,1,1,0.39239588151511345,0.009861172140813886
USDMXN,66,3m,5,70,2025-02-10,2025-05-12,0.9938358678148097,0.0029386776791586397,0.002616221184263587,0.9967745454939684,0.999390766678232,1,1,0.39521798888098686,0.008618783687877789
USDMXN,66,3m,6,71,2025-02-11,2025-05-13,0.9937018043682211,0.0031166802919397585,0.0025812140253675363,0.9968184846601609,0.9993996986855284,1,1,0.40332636074230904,0.012945977036638032
USDMXN,66,3m,7,72,2025-02-12,2025-05-14,0.9935695523052236,0.003354764799427503,0.002478891467887971,0.9969243171046511,0.9994032085725391,1,1,0.41735149559715473,0.02323957742405394
USDMXN,66,3m,8,73,2025-02-13,2025-05-15,0.9934048711300246,0.0035080745003262643,0.0024821564593679383,0.9969129456303509,0.9993951020897188,1,1,0.42439622498793667,0.01027405330553987
USDMXN,66,3m,9,74,2025-02-14,2025-05-16,0.9932965770765536,0.003600806234628009,0.0024904250409901454,0.9968973833111816,0.9993878083521718,1,1,0.4254429854424329,0.016902469871652597
USDMXN,66,3m,10,75,2025-02-17,2025-05-19,0.9932143099417321,0.0036742617150623763,0.0024992042845802874,0.9968885716567945,0.9993877759413747,1,1,0.4253482591555961,0.01555637233945381
USDMXN,66,3m,11,76,2025-02-18,2025-05-20,0.9931630562797159,0.003608346810960871,0.0026099345748102887,0.9967714030906768,0.9993813376654871,1,1,0.4117827282756957,0.03098422520095153
USDMXN,66,3m,12,77,2025-02-19,2025-05-21,0.9930581225990418,0.0036021704997583393,0.002721892041541952,0.9966602930988001,0.999382185140342,1,1,0.39684204519390537,0.03417541761457756
USDMXN,66,3m,13,78,2025-02-20,2025-05-22,0.9931302690328666,0.003505367316177048,0.0027799536563385945,0.9966356363490436,0.9994155900053822,1,1,0.39572241128995245,0.047125353233639575
USDMXN,66,3m,14,79,2025-02-21,2025-05-23,0.9930490342819004,0.00350323276450478,0.0028761830596824695,0.9965522670464052,0.9994284501060877,1,1,0.3871789552512585,0.03841684270544647
USDMXN,66,3m,15,80,2025-02-24,2025-05-26,0.992950670388877,0.00351663714513175,0.00297005741268416,0.9964673075340087,0.9994373649466929,1,1,0.3809397676195177,0.03531288226189272
USDMXN,66,3m,16,81,2025-02-25,2025-05-27,0.992872687030661,0.0035471190206314974,0.003026637813741495,0.9964198060512925,0.999446443865034,1,1,0.37595000767963105,0.03603513463369067
USDMXN,66,3m,17,82,2025-02-26,2025-05-28,0.9925392615308892,0.0038805336348340263,0.003040623874679053,0.9964197951657232,0.9994604190404023,1,1,0.37574600996372115,0.03667686560506051
USDMXN,66,3m,18,83,2025-02-27,2025-05-29,0.992846342249186,0.003591022711862367,0.003035330597280871,0.9964373649610484,0.9994726955583293,1,1,0.3743086636852406,0.029170302573252437
USDMXN,66,3m,19,84,2025-02-28,2025-05-30,0.9927349949630838,0.003737355339706475,0.003011661236767283,0.9964723503027902,0.9994840115395576,1,1,0.3738748314836116,0.023060019292879465
USDMXN,66,3m,20,85,2025-03-03,2025-06-02,0.9923456598783795,0.004078885327763837,0.00307199350251517,0.9964245452061433,0.9994965387086585,1,1,0.3744874709089655,0.027981612028306204
USDMXN,66,3m,21,86,2025-03-04,2025-06-03,0.9922392375515149,0.004310643133309284,0.0029519674530334664,0.9965498806848242,0.9995018481378577,1,1,0.38000048396543773,0.040926145906432634
USDMXN,66,3m,22,87,2025-03-05,2025-06-04,0.9914401948005533,0.004946870819257255,0.003107927859696016,0.9963870656198106,0.9994949934795067,1,1,0.3833767268356624,0.014290409053766231
USDMXN,66,3m,23,88,2025-03-06,2025-06-05,0.9905581559272466,0.005687547744705241,0.0032571009532465097,0.9962457036719519,0.9995028046251984,1,1,0.3902213295979089,0.021176112343419592
USDMXN,66,3m,24,89,2025-03-07,2025-06-06,0.990161676381433,0.006093824615209211,0.003275983171392138,0.9962555009966423,0.9995314841680344,1,1,0.39658257876660225,0.019531851769793454
USDMXN,66,3m,25,90,2025-03-10,2025-06-09,0.9901525119615072,0.006155954347616991,0.003254343841165988,0.9963084663091242,0.9995628101502901,1,1,0.40866985551445384,0.030159429029654464
USDMXN,66,3m,26,91,2025-03-11,2025-06-10,0.9902204634411633,0.0061513267259557854,0.003212817316748311,0.9963717901671191,0.9995846074838673,1,1,0.4133942283491585,0.0229901321816684
USDMXN,66,3m,27,92,2025-03-12,2025-06-11,0.9902222966543355,0.006186425767859181,0.0032081884162947594,0.9964087224221947,0.9996169108384895,1,1,0.4186783132898784,0.017274927186167743
USDMXN,66,3m,28,93,2025-03-13,2025-06-12,0.9900459705256931,0.006388088069478604,0.0032170797912792716,0.9964340585951718,0.999651138386451,1,1,0.4229599214149136,0.015659548201949196
USDMXN,66,3m,29,94,2025-03-14,2025-06-13,0.9899679370753184,0.006551253681950019,0.003178915868293581,0.9965191907572684,0.9996981066255619,1,2,0.42883324986804183,0.02258807828403325
USDMXN,66,3m,30,95,2025-03-17,2025-06-16,0.9897809916142571,0.006756421960078429,0.0031928531294799843,0.9965374135743356,0.9997302667038156,1,2,0.4288629114986335,0.007696273176180152
USDMXN,66,3m,31,96,2025-03-18,2025-06-17,0.9896547487012396,0.006916473872587182,0.003188406662342946,0.9965712225738268,0.9997596292361698,1,2,0.43007415469837645,0.006151983164858339
USDMXN,66,3m,32,97,2025-03-19,2025-06-18,0.9895366934347999,0.007085075983312192,0.0031752567997427195,0.9966217694181121,0.9997970262178548,1,2,0.4297531437946957,0.017739780827592578
USDMXN,66,3m,33,98,2025-03-20,2025-06-19,0.989428865581833,0.007209460766221513,0.003172250839984763,0.9966383263480545,0.9998105771880392,1,2,0.4299415531250026,0.002265009361774328
USDMXN,66,3m,34,99,2025-03-21,2025-06-20,0.9893968921738238,0.00725039554047735,0.003171910683852544,0.9966472877143011,0.9998191983981537,1,2,0.4301912664040143,0.0038784815594727676
USDMXN,66,3m,35,100,2025-03-24,2025-06-23,0.9894068328125525,0.007209902025972397,0.0032055941297559165,0.9966167348385249,0.9998223289682808,1,2,0.43108816407981426,0.007921319700438004
USDMXN,66,3m,36,101,2025-03-25,2025-06-24,0.9893630367938395,0.007126330221847784,0.0033382902132109197,0.9964893670156874,0.9998276572288983,1,2,0.432160662512634,0.012955761842287849
USDMXN,66,3m,37,102,2025-03-26,2025-06-25,0.9893936773596201,0.007097598934650737,0.003348484973573244,0.9964912762942709,0.9998397612678441,1,2,0.4353818048830471,0.009861813972502034
USDMXN,66,3m,38,103,2025-03-27,2025-06-26,0.988993133205043,0.007421485727464874,0.0034379176178038974,0.9964146189325079,0.9998525365503118,1,2,0.436913676296501,0.0027895557035884913
USDMXN,66,3m,39,104,2025-03-28,2025-06-27,0.9882188205344627,0.008006822216629983,0.0036338126029374193,0.9962256427510927,0.9998594553540301,1,2,0.43876566012417406,0.006960264560581437
USDMXN,66,3m,40,105,2025-03-31,2025-06-30,0.9875064734229012,0.008795187992068246,0.0035530951456914208,0.9963016614149695,0.9998547565606609,1,2,0.44254761429745837,0.022052372467521515
USDMXN,66,3m,41,106,2025-04-01,2025-07-01,0.9865326918511517,0.00969044255237322,0.0036260856491230134,0.9962231344035248,0.9998492200526479,1,2,0.445409879970263,0.015982196444830767
USDMXN,66,3m,42,107,2025-04-02,2025-07-02,0.9852838598016159,0.010696755377392304,0.0038679503404890005,0.9959806151790083,0.9998485655194973,1,2,0.4472367743729758,0.010153042056178913
USDMXN,66,3m,43,108,2025-04-03,2025-07-03,0.9840299246983853,0.011906458527263237,0.003909727870433784,0.9959363832256486,0.9998461110960823,1,2,0.4520224021515837,0.02610496853838871
USDMXN,66,3m,44,109,2025-04-04,2025-07-04,0.983562871429098,0.012320216952799879,0.003969304742516396,0.9958830883818979,0.9998523931244143,1,2,0.4522304715929211,0.007233207190060262
USDMXN,66,3m,45,110,2025-04-07,2025-07-07,0.9813121396522192,0.014199415436919492,0.004322373794096383,0.9955115550891387,0.9998339288832351,1,2,0.455467045356942,0.01367815611289988
USDMXN,66,3m,46,111,2025-04-08,2025-07-08,0.9778348083718084,0.017019049469852696,0.004938472430411906,0.994853857841661,0.9997923302720729,1,2,0.45252127553596827,0.01269088155494181
USDMXN,66,3m,47,112,2025-04-09,2025-07-09,0.9746066988597141,0.019527576930726685,0.005615945433844209,0.9941342757904408,0.999750221224285,1,2,0.4554217234308452,0.013799515166333681
USDMXN,66,3m,48,113,2025-04-10,2025-07-10,0.9639084356990909,0.02789261374065099,0.007818800823675061,0.9918010494397419,0.9996198502634169,1,2,0.4591599518153183,0.016836399073718068
USDMXN,66,3m,49,114,2025-04-11,2025-07-11,0.9480940957132834,0.038889132094613435,0.012405872993419328,0.9869832278078968,0.9993891008013162,2,3,0.46575198154540914,0.012723986018057685
USDMXN,66,3m,50,115,2025-04-14,2025-07-14,0.9402420957488512,0.040592400456297535,0.018299529240587777,0.9808344962051487,0.9991340254457365,2,3,0.47454925168470097,0.02044216171108586
USDMXN,66,3m,51,116,2025-04-15,2025-07-15,0.9451052521650793,0.03545327516194951,0.01854779875593763,0.9805585273270289,0.9991063260829665,2,3,0.47560296960183895,0.008108418724759661
USDMXN,66,3m,52,117,2025-04-16,2025-07-16,0.9487630199372586,0.03193765868238896,0.018389794020267636,0.9807006786196476,0.9990904726399152,2,3,0.47991649815919196,0.009354879757447332
USDMXN,66,3m,53,118,2025-04-17,2025-07-17,0.9461762521360862,0.034623163551903854,0.018196420192734944,0.9807994156879901,0.998995835880725,2,3,0.4854036669208863,0.017972053289352995
USDMXN,66,3m,54,119,2025-04-18,2025-07-18,0.9435536084375749,0.03638190835504596,0.01897317774880609,0.9799355167926208,0.998908694541427,2,3,0.486604216435102,0.008540661848673208
USDMXN,66,3m,55,120,2025-04-21,2025-07-21,0.94664051547176,0.03403281853557641,0.018245203538714772,0.9806733340073364,0.9989185375460511,2,3,0.4909900160303541,0.012941039203623857
USDMXN,66,3m,56,121,2025-04-22,2025-07-22,0.9504127321167178,0.03158966998038088,0.016588798978403294,0.9820024020970988,0.998591201075502,1,3,0.46377193677910866,0.04047187344647459
USDMXN,66,3m,57,122,2025-04-23,2025-07-23,0.9534062327971906,0.03046113007020962,0.014409246190045594,0.9838673628674002,0.9982766090574458,1,3,0.4326242157500705,0.04988088102016436
USDMXN,66,3m,58,123,2025-04-24,2025-07-24,0.9568314427737532,0.027694273705667027,0.013532541064401297,0.9845257164794202,0.9980582575438215,1,3,0.39447298791065033,0.06636748783452091
USDMXN,66,3m,59,124,2025-04-25,2025-07-25,0.9567875144703187,0.026789903536121127,0.014203441321900635,0.9835774180064398,0.9977808593283405,1,3,0.37503181239030425,0.04790663382949697
USDMXN,66,3m,60,125,2025-04-28,2025-07-28,0.9596163630325625,0.02418940259480713,0.013777276420496268,0.9838057656273697,0.997583042047866,1,3,0.35441160133548993,0.05478031120774803
USDMXN,66,3m,61,126,2025-04-29,2025-07-29,0.9605198088740415,0.02380489933275336,0.013037275058775367,0.9843247082067949,0.9973619832655702,1,3,0.3373018176792061,0.06181342265477895
USDMXN,66,3m,62,127,2025-04-30,2025-07-30,0.9581850077513093,0.026770093590548234,0.012265387795270066,0.9849551013418576,0.9972204891371277,1,3,0.3178401241932024,0.06131848120191428
USDMXN,66,3m,63,128,2025-05-01,2025-07-31,0.9547294288806256,0.030925000132542686,0.01148009422787798,0.9856544290131684,0.9971345232410463,1,3,0.3017554581768284,0.046433693818592414
USDMXN,66,3m,64,129,2025-05-02,2025-08-01,0.9579419959295343,0.02928156400758304,0.00999406770165235,0.9872235599371174,0.9972176276387698,1,3,0.2919570811378514,0.058702188148395354
USDMXN,66,3m,65,130,2025-05-05,2025-08-04,0.9594954766761816,0.02836488535604604,0.009435273554093558,0.9878603620322277,0.9972956355863213,1,3,0.29434891135619123,0.07498780029810644
USDMXN,66,3m,66,131,2025-05-06,2025-08-05,0.9603146648128191,0.028531205561273424,0.008583955701647683,0.9888458703740926,0.9974298260757403,1,3,0.32524957952690015,0.10504744527536636
USDMXN,66,3m,67,132,2025-05-07,2025-08-06,0.9610546136132678,0.028744399926142805,0.007799551549778014,0.9897990135394106,0.9975985650891885,1,3,0.3901391988806509,0.11753501827023506
USDMXN,66,3m,68,133,2025-05-08,2025-08-07,0.9616428827255535,0.028845354142640577,0.007367258935129923,0.9904882368681941,0.997855495803324,1,2,0.46299536798021496,0.10720331364360591
USDMXN,66,3m,69,134,2025-05-09,2025-08-08,0.9578042305851683,0.03201383420713816,0.007977370873203058,0.9898180647923065,0.9977954356655095,1,3,0.5046883568384595,0.055215587013489185
USDMXN,66,3m,70,135,2025-05-12,2025-08-11,0.9547533290014079,0.03444517093482824,0.008618992826351748,0.9891984999362361,0.9978174927625878,1,3,0.5245768992094173,0.030365723662719207
USDMXN,66,3m,71,136,2025-05-13,2025-08-12,0.952629332817383,0.03581725089045346,0.009349721614104595,0.9884465837078366,0.9977963053219412,1,3,0.5244949552366538,0.019027053072754558
