moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDMXN,44,2m,141,184,2025-08-19,2025-10-17,0.9672111607158684,0.029830606339365195,0.0022145902029293766,0.9970417670552336,0.999256357258163,1,2,0.6705230433665469,0.019890530884582352
USDMXN,44,2m,142,185,2025-08-20,2025-10-20,0.9667755144456319,0.030345339709154453,0.0021136838121273522,0.9971208541547864,0.9992345379669137,1,2,0.6633347002454373,0.02339699933182943
USDMXN,44,2m,143,186,2025-08-21,2025-10-21,0.9675559924179247,0.02961871336621452,0.002051534621046963,0.9971747057841391,0.9992262404051862,1,2,0.67352019993642,0.03217823074878566
USDMXN,44,2m,144,187,2025-08-22,2025-10-22,0.9674302940019941,0.029709386547540326,0.0020727177893336583,0.9971396805495344,0.9992123983388681,1,2,0.6878699798953672,0.06167699068649047
USDMXN,44,2m,145,188,2025-08-25,2025-10-23,0.9682909791249571,0.02870720627935779,0.0021987926536877213,0.9969981854043148,0.9991969780580026,1,2,0.6998254747729505,0.047934705120444086
USDMXN,44,2m,146,189,2025-08-26,2025-10-24,0.9690526875687073,0.02784396067199092,0.0022558007510298057,0.9968966482406982,0.9991524489917281,1,2,0.7131843884400019,0.034170281438838476
USDMXN,44,2m,147,190,2025-08-27,2025-10-27,0.9691578118379968,0.027621822319260494,0.002296103661998837,0.9967796341572572,0.9990757378192561,1,2,0.7205697215310083,0.0391423514821022
USDMXN,44,2m,148,191,2025-08-28,2025-10-28,0.9696159021154748,0.026997558519759962,0.0023889272170084636,0.9966134606352347,0.9990023878522432,1,2,0.7164023167643165,0.07603943196273642
USDMXN,44,2m,149,192,2025-08-29,2025-10-29,0.9688992822734455,0.027328166906159208,0.00270606569876969,0.9962274491796047,0.9989335148783743,1,2,0.725502613242572,0.11522486360545758
USDMXN,44,2m,150,193,2025-09-01,2025-10-30,0.9680112398360206,0.02763045092971469,0.003266193000344811,0.9956416907657353,0.9989078837660801,1,2,0.7315677513324288,0.08290125653380609
USDMXN,44,2m,151,194,2025-09-02,2025-10-31,0.9664245008743649,0.028678472096035825,0.003786817129304288,0.9951029729704007,0.998889790099705,1,2,0.7339413107897594,0.054676211971479365
USDMXN,44,2m,152,195,2025-09-03,2025-11-03,0.9615914460990946,0.03283531851223665,0.004360416161274695,0.9944267646113313,0.998787180772606,1,2,0.7289450515560999,0.0357600155280044
USDMXN,44,2m,153,196,2025-09-04,2025-11-04,0.9619252562730608,0.0323613116688108,0.004409277106807333,0.9942865679418716,0.9986958450486789,1,2,0.7281767638070674,0.06120374219392422
USDMXN,44,2m,154,197,2025-09-05,2025-11-05,0.9598895161811654,0.03407257473537042,0.004569414192326408,0.9939620909165358,0.9985315051088622,1,2,0.7051664361126408,0.06987638782275467
USDMXN,44,2m,155,198,2025-09-08,2025-11-06,0.9601271545908582,0.03398464826716871,0.004371972297034459,0.9941118028580269,0.9984837751550614,1,2,0.69268709991073385,0.07415986488524658
USDMXN,44,2m,156,199,2025-09-09,2025-11-07,0.9602797949806295,0.033768328062543436,0.0043474572427802,0.994048123043173,0.9983955802859532,1,2,0.6540344593584304,0.1452630368620248
USDMXN,44,2m,157,200,2025-09-10,2025-11-10,0.9619094105970812,0.03202819456594786,0.004388344643065106,0.9939376051630291,0.9983259498060942,1,2,0.6569352552724929,0.09646757863794513
USDMXN,44,2m,158,201,2025-09-11,2025-11-11,0.9590031136641927,0.03419083355949688,0.004955344642712297,0.9931939472236896,0.9981492918664019,1,2,0.6462991519313681,0.07279945316725382
USDMXN,44,2m,159,202,2025-09-12,2025-11-12,0.9572257196776701,0.035292241091767575,0.005509379557589792,0.9925179607694377,0.9980273403270274,1,2,0.639917324067638,0.06144174002974523
USDMXN,44,2m,160,203,2025-09-15,2025-11-13,0.9561864420321375,0.0358554520374521,0.005988177588941553,0.9920418940695896,0.9980300716585312,1,2,0.6320374787073321,0.03101120005002008
USDMXN,44,2m,161,204,2025-09-16,2025-11-14,0.9539000248166093,0.03740211299240598,0.006682872294280507,0.9913021378090152,0.9979850101032958,1,2,0.6209169186859661,0.03735087771404943
USDMXN,44,2m,162,205,2025-09-17,2025-11-17,0.9548910586613454,0.03644468110180187,0.0066682143105824855,0.9913357397631473,0.9980039540737298,1,2,0.6113702185913773,0.049403913131637424
USDMXN,44,2m,163,206,2025-09-18,2025-11-18,0.9546775180092375,0.036925669731046676,0.0063798571591466985,0.9916031877402842,0.9979830448994309,1,2,0.6092127349251332,0.043832540987892896
USDMXN,44,2m,164,207,2025-09-19,2025-11-19,0.9553620175334356,0.03653489181104396,0.006000974591389714,0.9918969093444796,0.9978978839358693,1,2,0.6119908599087861,0.033902223904003666
USDMXN,44,2m,165,208,2025-09-22,2025-11-20,0.9558597297270975,0.036233374136923464,0.005782278096700431,0.992093103864021,0.9978753819607215,1,2,0.6113598819981689,0.0516912182333327
USDMXN,44,2m,166,209,2025-09-23,2025-11-21,0.9590998183740042,0.03364041547390385,0.005208448155983441,0.992740233847908,0.9979486820038914,1,2,0.611473014229266,0.053342053596067585
USDMXN,44,2m,167,210,2025-09-24,2025-11-24,0.9576232592331144,0.03534356473473292,0.00488922904653371,0.9929668239678473,0.9978560530143811,1,2,0.632216194479354,0.0868197398353078
USDMXN,44,2m,168,211,2025-09-25,2025-11-25,0.961390023580022,0.031926788735459934,0.004466259774288053,0.993316812315482,0.99778307208977,1,2,0.6632688171743325,0.11063943812580802
USDMXN,44,2m,169,212,2025-09-26,2025-11-26,0.96321536986891,0.03042242743879931,0.004212788063479935,0.9936377973077093,0.9978505853711892,1,2,0.6899262972611885,0.08256433796396302
USDMXN,44,2m,170,213,2025-09-29,2025-11-27,0.9619509477187215,0.03101126686418373,0.004813781513984858,0.9929622145829052,0.99777599609689,1,2,0.70299432589513,0.06915619245480202
USDMXN,44,2m,171,214,2025-09-30,2025-11-28,0.9631872806069398,0.029595260014737598,0.0050286736395529575,0.9927825406216774,0.9978112142612303,1,2,0.7020457036368468,0.046455608828767404
USDMXN,44,2m,172,215,2025-10-01,2025-12-01,0.9619678750428374,0.030670470929409985,0.005220409898077711,0.9926383459722474,0.9978587558703251,1,2,0.6841509087265774,0.04544551619709594
USDMXN,44,2m,173,216,2025-10-02,2025-12-02,0.9589885013995547,0.03321769725707168,0.005662168539870214,0.9922061986566264,0.9978683671964966,1,2,0.6541158669021215,0.057228325949694014
USDMXN,44,2m,174,217,2025-10-03,2025-12-03,0.9562725370707836,0.03576830426157817,0.005863785663569455,0.9920408413323618,0.9979046269959313,1,2,0.6247549560509398,0.05288732421607769
USDMXN,44,2m,175,218,2025-10-06,2025-12-04,0.9517895075163948,0.03990451518778606,0.006235171550973166,0.9916940227041808,0.997929194255154,1,2,0.5994349841233652,0.052714054350427725
USDMXN,44,2m,176,219,2025-10-07,2025-12-05,0.9443971977842787,0.04670548474560809,0.00674821375424852,0.9911026825298868,0.9978508962841353,2,2,0.5753064334358017,0.04113327829812287
USDMXN,44,2m,177,220,2025-10-08,2025-12-08,0.9394219799443942,0.05109573291762763,0.007215848650526708,0.9905177128620218,0.9977335615125486,2,2,0.5632273114447057,0.022214143152065872
USDMXN,44,2m,178,221,2025-10-09,2025-12-09,0.9359540490716152,0.054544811343013366,0.0073356814525285,0.9904988604146285,0.997834541867157,2,2,0.5506305015147942,0.027704850016375186
USDMXN,44,2m,179,222,2025-10-10,2025-12-10,0.9323182701494213,0.058158654038066276,0.007425350300538856,0.9904769241874876,0.9979022744880264,2,2,0.5402360925067611,0.02104282945425149
USDMXN,44,2m,180,223,2025-10-13,2025-12-11,0.9196917361516258,0.07032363487576189,0.007724454087736573,0.9900153710273877,0.9977398251151243,2,2,0.5459308821982282,0.04340414632797691
USDMXN,44,2m,181,224,2025-10-14,2025-12-12,0.9165327469710213,0.074891267788412,0.0064409542103981135,0.9914240147594333,0.9978649689698313,2,2,0.5528223172534267,0.03466429158452682
USDMXN,44,2m,182,225,2025-10-15,2025-12-15,0.9057867222659411,0.08668394443393473,0.005475113992665154,0.9924706666998759,0.997945780692541,2,2,0.6194111835681462,0.11971019232173356
USDMXN,44,2m,183,226,2025-10-16,2025-12-16,0.9090194196800183,0.08463566668771536,0.0044814544592553015,0.9936550863677337,0.998136540826989,2,2,0.689883046173838,0.10025253563628159
USDMXN,44,2m,184,227,2025-10-17,2025-12-17,0.9119468321224162,0.08309021503937043,0.0032029363473363532,0.9950370471617866,0.998239983509123,2,2,0.7846636312243928,0.13768448765962688
USDMXN,44,2m,185,228,2025-10-20,2025-12-18,0.9329955275227235,0.06303465222650059,0.0025316264274672967,0.9960301797492241,0.9985618061766914,2,2,0.7905753977301782,0.029222433172206748
USDMXN,44,2m,186,229,2025-10-21,2025-12-19,0.9522505279220245,0.04488525262485281,0.0018128274600989077,0.9971357805468772,0.9989486080069762,1,2,0.8329573861644051,0.06452992568520294
USDMXN,44,2m,187,230,2025-10-22,2025-12-22,0.963920269678429,0.0341400874310303,0.001158348635200933,0.9980603571094593,0.9992187057446603,1,2,0.8982932054042451,0.11344796663296439
USDMXN,44,2m,188,231,2025-10-23,2025-12-23,0.9678027291242569,0.030675893532822626,8.357542916771471e-4,0.9984786226570795,0.9993143769487567,1,2,0.9570878996253127,0.09053896777231868
USDMXN,44,2m,189,232,2025-10-24,2025-12-24,0.9701494814774353,0.028621566316039404,6.136628456589777e-4,0.9987710477934747,0.9993847106391337,1,2,1.0791758010395998,0.211794036652454
USDMXN,44,2m,190,233,2025-10-27,2025-12-25,0.9720749160195161,0.026919826554750646,4.678350585399981e-4,0.9989947425742668,0.9994625776328068,1,2,1.3011210512963771,0.4936255177299862
USDMXN,44,2m,191,234,2025-10-28,2025-12-26,0.9729406720817805,0.02617235994540249,4.007350326677815e-4,0.9991130320271829,0.9995137670598507,1,2,1.3899216291211145,0.32566733202957665
USDMXN,44,2m,192,235,2025-10-29,2025-12-29,0.9733869105083363,0.02575704383415577,3.7477964420427114e-4,0.999143954342492,0.9995187339866963,1,2,1.3884851555059616,0.08660970941383421
USDMXN,44,2m,193,236,2025-10-30,2025-12-30,0.9730283740025099,0.02613381107800385,3.593560533107564e-4,0.9991621850805137,0.9995215411338244,1,2,1.336949136463698,0.2609417752230546
USDMXN,44,2m,194,237,2025-10-31,2025-12-31,0.9729138651895514,0.026268361612829055,3.5978803167560094e-4,0.9991822268023804,0.999542014834056,1,2,1.2188016739144139,0.3464221391765193
USDMXN,44,2m,195,238,2025-11-03,2026-01-01,0.9725834853115867,0.02658041352537153,4.135294918252198e-4,0.9991638988369582,0.9995774283287834,1,2,1.1456316030432179,0.2082717177491271
USDMXN,44,2m,196,239,2025-11-04,2026-01-02,0.9711774285640551,0.02803556311240471,4.146427956627872e-4,0.9992129916764598,0.9996276344721226,1,2,1.1054543501329512,0.09566553566639999
USDMXN,44,2m,197,240,2025-11-05,2026-01-05,0.9694033842655911,0.02969872483365591,5.186064610745921e-4,0.999102109099247,0.9996207155603216,1,2,1.0682767677378826,0.19272255760594093
USDMXN,44,2m,198,241,2025-11-06,2026-01-06,0.9685532018723426,0.03048458791521711,5.863610550416263e-4,0.9990377897875597,0.9996241508426014,1,2,1.0540391406416478,0.13033280917271858
USDMXN,44,2m,199,242,2025-11-07,2026-01-07,0.9687078147312738,0.030281159399341846,6.629755382016797e-4,0.9989889741306156,0.9996519496688173,1,2,1.0376186106008276,0.1197154753545587
USDMXN,44,2m,200,243,2025-11-10,2026-01-08,0.969551321428332,0.029358462219533647,7.559997043573027e-4,0.9989097836478656,0.999665783352223,1,2,1.0212551229707536,0.03952409706337091
USDMXN,44,2m,201,244,2025-11-11,2026-01-09,0.9714579667566973,0.027323954520115826,8.788109695836101e-4,0.9987819212768131,0.9996607322463967,1,2,0.9961746121618285,0.05960149323738381
USDMXN,44,2m,202,245,2025-11-12,2026-01-12,0.9722007568740609,0.026236852269886347,0.0012246167352371734,0.9984376091439473,0.9996622258791844,1,2,0.9726716036824883,0.06684729822313352
USDMXN,44,2m,203,246,2025-11-13,2026-01-13,0.9723123015355639,0.025731083093551654,0.0016213581496782486,0.9980433846291156,0.9996647427787938,1,2,0.9280937855914342,0.07497821555604586
USDMXN,44,2m,204,247,2025-11-14,2026-01-14,0.973524502565388,0.024298315256974835,0.0018474505570343965,0.9978228178223628,0.9996702683793972,1,2,0.9168259019189963,0.04291559119171198
USDMXN,44,2m,205,248,2025-11-17,2026-01-15,0.9745026293327939,0.023145048730284737,0.0020252093034292128,0.9976476780630786,0.9996728873665078,1,2,0.9231851315079731,0.044192493416631
USDMXN,44,2m,206,249,2025-11-18,2026-01-16,0.9754990394006463,0.021954089881987396,0.0022054172502389106,0.9974531292826337,0.9996585465328726,1,2,0.9178365847436518,0.03230388588733481
USDMXN,44,2m,207,250,2025-11-19,2026-01-19,0.9774670598803918,0.019833407093286723,0.0023334015872325956,0.9973004669736786,0.9996338685609112,1,2,0.9210139785527485,0.04277129812063796
USDMXN,44,2m,208,251,2025-11-20,2026-01-20,0.9803164234352768,0.017034015869991606,0.002288644856414682,0.9973504393052685,0.9996390841616831,1,2,0.9309852194274206,0.04767351249526553
USDMXN,44,2m,209,252,2025-11-21,2026-01-21,0.9820524801255065,0.015333540044505595,0.002267797784143808,0.9973860201700121,0.9996538179541559,1,2,0.9310477159003229,0.03460733142987709
USDMXN,44,2m,210,253,2025-11-24,2026-01-22,0.9831180344952366,0.014343289051428218,0.002205910472826562,0.9974613235466648,0.9996672340194914,1,2,0.9240275725258718,0.055276997831948345
USDMXN,44,2m,211,254,2025-11-25,2026-01-23,0.9841573556649561,0.013622399602900338,0.0019330271192843384,0.9977797552678564,0.9997127823871408,1,2,0.9503102817901538,0.07636527427297572
USDMXN,44,2m,212,255,2025-11-26,2026-01-26,0.9860915483385849,0.01182949147495714,0.001771786151657986,0.9979210398135421,0.9996928259652,1,2,0.9713944927616761,0.05469764615456968
USDMXN,44,2m,213,256,2025-11-27,2026-01-27,0.9875572793671042,0.01066655324979543,0.0014813734963970327,0.9982238326168997,0.9997052061132967,1,2,0.9714694523601002,0.05883342465366558
USDMXN,44,2m,214,257,2025-11-28,2026-01-28,0.9892259979759006,0.00916005768481445,0.0013429776285868002,0.998386055660715,0.9997290332893018,1,2,0.9986871510957334,0.051216970671018026
USDMXN,44,2m,215,258,2025-12-01,2026-01-29,0.9913430637168057,0.0072769827339055964,0.0011201670981954264,0.9986200464507113,0.9997402135489067,1,1,1.0041750475978923,0.03228144850953489
USDMXN,44,2m,216,259,2025-12-02,2026-01-30,0.9931675492982535,0.005630830194759721,9.384893134594944e-4,0.9987983794930132,0.9997368688064727,1,1,0.9450311671540756,0.09025317274858667
USDMXN,44,2m,217,260,2025-12-03,2026-02-02,0.9925403191851229,0.0062735716763199605,8.729104334109813e-4,0.9988138908614428,0.9996868012948538,1,1,0.9190424661583227,0.08005766465596119
USDMXN,44,2m,218,261,2025-12-04,2026-02-03,0.9917985156170693,0.007064576926391173,8.14993623694964e-4,0.9988630925434605,0.9996780861671555,1,1,0.9145286710773328,0.035342099540908126
USDMXN,44,2m,219,262,2025-12-05,2026-02-04,0.9911420771030176,0.007855329092157708,7.127714572008502e-4,0.9989974061951753,0.9997101776523761,1,1,0.887874464536247,0.044200943184543186
USDMXN,44,2m,220,263,2025-12-08,2026-02-05,0.9914763832656028,0.0076214324983258416,6.346972030809996e-4,0.9990978157639286,0.9997325129670097,1,1,0.8412000297734119,0.07724756116253785
USDMXN,44,2m,221,264,2025-12-09,2026-02-06,0.9912871943379452,0.007890229323704765,5.674840636844315e-4,0.99917742366165,0.9997449077253344,1,1,0.8256867836195845,0.0384340147528254
USDMXN,44,2m,222,265,2025-12-10,2026-02-09,0.989926406272694,0.009307585233253132,5.160711335673167e-4,0.9992339915059472,0.9997500626395145,1,2,0.7693008639186664,0.09517045262014572
USDMXN,44,2m,223,266,2025-12-11,2026-02-10,0.9891563712165549,0.010123393056234456,4.7557708251162555e-4,0.9992797642727893,0.999755341355301,1,2,0.7368381702215474,0.062232075189818936
USDMXN,44,2m,224,267,2025-12-12,2026-02-11,0.9885717801910121,0.010752786391402995,4.409271474356483e-4,0.9993245665824151,0.9997654937298508,1,2,0.6929466444806549,0.07408612534102861
USDMXN,44,2m,225,268,2025-12-15,2026-02-12,0.9874583661910608,0.011904510213645735,4.12483871663917e-4,0.9993628764047064,0.9997753602763704,1,2,0.628929937401606,0.10930809185028698
USDMXN,44,2m,226,269,2025-12-16,2026-02-13,0.9864726390910846,0.012923300624911578,3.9267530633810754e-4,0.9993959397159962,0.9997886150223343,1,2,0.573525736544316,0.0932971315711923
USDMXN,44,2m,227,270,2025-12-17,2026-02-16,0.9851633222979184,0.01424752002229442,3.811267081370532e-4,0.9994108423202128,0.9997919690283499,1,2,0.5320349804290431,0.0798492878789169
USDMXN,44,2m,228,271,2025-12-18,2026-02-17,0.9836428619856155,0.015795979789201244,3.71332316627834e-4,0.9994388417748167,0.9998101740914446,1,2,0.4902025437683624,0.09832160740791224
USDMXN,44,2m,229,272,2025-12-19,2026-02-18,0.9823012538139665,0.01714256043945947,3.797167944794779e-4,0.999443814253426,0.9998235310479054,1,2,0.4653173600577894,0.07779161970111079
USDMXN,44,2m,230,273,2025-12-22,2026-02-19,0.9802184857761216,0.019193227797965343,3.9918988580120776e-4,0.999411713574087,0.9998109034598881,1,2,0.4483834532749996,0.0493075666163616
USDMXN,44,2m,231,274,2025-12-23,2026-02-20,0.9770814290456747,0.022281059028919175,4.248121815957903e-4,0.9993624880745939,0.9997873002561897,1,2,0.4340964543145639,0.040717211575047846
USDMXN,44,2m,232,275,2025-12-24,2026-02-23,0.9744667290689809,0.024834037913229523,4.6539171420118377e-4,0.9993007669822105,0.9997661586964116,1,2,0.4273883451186455,0.08777807559228398
USDMXN,44,2m,233,276,2025-12-25,2026-02-24,0.9706239428513042,0.028635029874071585,4.819926715607657e-4,0.9992589727253758,0.9997409653969365,1,2,0.4299829124464134,0.056028057571438354
USDMXN,44,2m,234,277,2025-12-26,2026-02-25,0.9677067385896388,0.031498827307546544,4.984534363935903e-4,0.9992055658971853,0.999704019333579,1,2,0.46968683182664,0.14934343985601176
USDMXN,44,2m,235,278,2025-12-29,2026-02-26,0.9649051846106098,0.03423684929073813,5.16238440967382e-4,0.9991420339013479,0.9996582723423153,1,2,0.5253324216275072,0.12470697448268192
USDMXN,44,2m,236,279,2025-12-30,2026-02-27,0.9620947730188936,0.03699616114139343,5.257895646748885e-4,0.999090934160287,0.9996167237249619,1,2,0.5570908223353442,0.06355048503317151
USDMXN,44,2m,237,280,2025-12-31,2026-03-02,0.9594206969556673,0.039544768337339956,6.057101100944498e-4,0.9989654652930073,0.9995711754031017,1,2,0.6855537575845838,0.19616258917956558
USDMXN,44,2m,238,281,2026-01-01,2026-03-03,0.96394036027323,0.034555835242925076,0.0011041520992845103,0.9984961955161551,0.9996003476154396,1,2,0.72374162140550935,0.27658721511482953
USDMXN,44,2m,239,282,2026-01-02,2026-03-04,0.962971062898982,0.03521527914236746,0.0014074935967519932,0.9981863420413495,0.9995938356381014,1,2,0.7793880053924455,0.085310777039868
USDMXN,44,2m,240,283,2026-01-05,2026-03-05,0.9677719673531049,0.0300217044995958,0.0018369240653349488,0.9977936718527007,0.9996305959180356,1,2,0.7862755934663629,0.06782330661386592
USDMXN,44,2m,241,284,2026-01-06,2026-03-06,0.9714658515603525,0.026013094953733225,0.002218502615205299,0.9974789465140858,0.999697449129291,1,2,0.790854482584945,0.06620734076805747
