moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDCOP,44,2m,175,218,2025-10-06,2025-12-04,0.9864826881263535,0.010316221187886514,0.0023874844648057256,0.9967989093142401,0.9991863937790458,1,2,0.6774302588082958,0.062267685016649754
USDCOP,44,2m,176,219,2025-10-07,2025-12-05,0.9870547515291207,0.009814364039687577,0.002320222031286271,0.9968691155688083,0.9991893376000945,1,2,0.6725541670049222,0.03594769218573172
USDCOP,44,2m,177,220,2025-10-08,2025-12-08,0.9871563611409401,0.009623970474123963,0.002402294238036637,0.9967803316150641,0.9991826258531007,1,2,0.6677640531200829,0.029404891946063952
USDCOP,44,2m,178,221,2025-10-09,2025-12-09,0.9872821292734346,0.009460954066078837,0.0024380418527014712,0.9967430833395134,0.9991811251922149,1,2,0.6749102751364293,0.045626747282254985
USDCOP,44,2m,179,222,2025-10-10,2025-12-10,0.9884574012618161,0.008499784575874305,0.002253766608422308,0.9969571858376904,0.9992109524461128,1,2,0.6769752608317001,0.04302521848328295
USDCOP,44,2m,180,223,2025-10-13,2025-12-11,0.9898415076164279,0.007519757399144682,0.0019316799203045573,0.9973612650155725,0.9992929449358771,1,2,0.7234816238279917,0.15101117861557284
USDCOP,44,2m,181,224,2025-10-14,2025-12-12,0.989624528781032,0.007634324347852306,0.0020342350316048708,0.9972588531288843,0.9992930881604891,1,2,0.7132027436497362,0.05032380743005551
USDCOP,44,2m,182,225,2025-10-15,2025-12-15,0.9881235946438808,0.008545521374096983,0.0025729293521295996,0.9966691160179778,0.9992420453701074,1,2,0.67164755786414,0.10126214610485018
USDCOP,44,2m,183,226,2025-10-16,2025-12-16,0.9865097805363792,0.009684477372627984,0.0030393428428699128,0.9961942579090072,0.9992336007518771,1,2,0.6509505800621038,0.0672720968294978
USDCOP,44,2m,184,227,2025-10-17,2025-12-17,0.9859960527793642,0.010112274281405128,0.0031955440637251534,0.9961083270607693,0.9993038711244945,1,2,0.5911163471130851,0.14344715919223391
USDCOP,44,2m,185,228,2025-10-20,2025-12-18,0.9854527404554362,0.011131355163199935,0.002782854150290109,0.9965840956186361,0.9993669497689263,1,2,0.5367360453075061,0.09781161873981367
USDCOP,44,2m,186,229,2025-10-21,2025-12-19,0.9880805716284787,0.008874998588321067,0.00246354125454412,0.9969555702167998,0.9994191114713439,1,2,0.5250436350056645,0.16518319737025222
USDCOP,44,2m,187,230,2025-10-22,2025-12-22,0.9899903765914998,0.007770132995542731,0.0018106890778183077,0.9977605095870425,0.9995711986648609,1,2,0.510807165491471,0.04376823567106545
USDCOP,44,2m,188,231,2025-10-23,2025-12-23,0.9907765986372631,0.00732858531730327,0.001542905847950053,0.9981051839545664,0.9996480898025164,1,1,0.5004635751345458,0.03966463905919637
USDCOP,44,2m,189,232,2025-10-24,2025-12-24,0.9906341954700016,0.007771644242852202,0.0012730573674543404,0.9984058397128538,0.9996788970803081,1,1,0.5079565958155068,0.06741815707330515
USDCOP,44,2m,190,233,2025-10-27,2025-12-25,0.9898655007624136,0.00862816572751364,0.0012107156558733042,0.9984936664899273,0.9997043821458006,1,2,0.5250273489749554,0.06874068657817387
USDCOP,44,2m,191,234,2025-10-28,2025-12-26,0.9898994110613851,0.008708032167274409,0.0011273742124890424,0.9986074432286596,0.9997348174411487,1,2,0.522667551950678,0.0597557653871205
USDCOP,44,2m,192,235,2025-10-29,2025-12-29,0.9900036944916409,0.008663233339647206,0.0010786002353180741,0.9986669278312882,0.9997455280666062,1,1,0.5222236806088693,0.019725105447740292
USDCOP,44,2m,193,236,2025-10-30,2025-12-30,0.9899111489656158,0.008791768172690324,0.0010488711647244243,0.9987029171383062,0.9997517883030306,1,2,0.5235471108952982,0.017115818207657747
USDCOP,44,2m,194,237,2025-10-31,2025-12-31,0.9896655451558053,0.008973849093711019,0.0011033867853662057,0.9986393942495163,0.9997427810348826,1,2,0.5236337995887237,0.04267346624621931
USDCOP,44,2m,195,238,2025-11-03,2026-01-01,0.9891088660424667,0.009453534226439391,0.0011656906236011285,0.9985624002689061,0.9997280908925072,1,2,0.5217909369621474,0.0552854598354235
USDCOP,44,2m,196,239,2025-11-04,2026-01-02,0.9890078031808697,0.009513882667398318,0.0012075470808068432,0.998521685848268,0.9997292329290748,1,2,0.5268362207308404,0.03827471662436159
USDCOP,44,2m,197,240,2025-11-05,2026-01-05,0.9875856256328107,0.010612256991378114,0.0013613401734185908,0.9981978826241888,0.9995592227976074,1,2,0.4022743806535924,0.23670443908953728
USDCOP,44,2m,198,241,2025-11-06,2026-01-06,0.9865358748404662,0.011424909108324603,0.001535624411569319,0.9979607839487908,0.9994964083603601,1,2,0.3774361638817022,0.1642967515331905
USDCOP,44,2m,199,242,2025-11-07,2026-01-07,0.9859577955585652,0.011911222155163473,0.0016213079638278572,0.9978690177137287,0.9994903256775566,1,2,0.37836827596634887,0.08320561511561725
USDCOP,44,2m,200,243,2025-11-10,2026-01-08,0.9856383410436972,0.012265588984623602,0.0015876621612512317,0.9979039300283208,0.9994915921895721,1,2,0.380745649972264,0.05153338157265495
USDCOP,44,2m,201,244,2025-11-11,2026-01-09,0.985105324470589,0.012797117153676672,0.0015854107258660107,0.9979024416242657,0.9994878523501317,1,2,0.37107637885709355,0.04819105355596834
USDCOP,44,2m,202,245,2025-11-12,2026-01-12,0.9846402186901329,0.013162676235819628,0.0017003656318107794,0.9978028949259525,0.9995032605577633,1,2,0.36677210375240055,0.04391705605614772
USDCOP,44,2m,203,246,2025-11-13,2026-01-13,0.9843758769909958,0.013342030077626172,0.0018125948187170788,0.997717907068622,0.999530501887339,1,2,0.34380639257192874,0.04942677097086669
USDCOP,44,2m,204,247,2025-11-14,2026-01-14,0.9835451111455041,0.014157645850870582,0.0018562148637059582,0.9977027569963747,0.9995589718600806,1,2,0.3436013828959272,0.033582185116552074
USDCOP,44,2m,205,248,2025-11-17,2026-01-15,0.9826501957099348,0.015074540562994766,0.001859418431241458,0.9977247362729296,0.9995841547041711,1,2,0.3317843182590066,0.02269674823593581
USDCOP,44,2m,206,249,2025-11-18,2026-01-16,0.9814400007069671,0.016248600750102607,0.001890621480290353,0.9976886014570697,0.9995792229373601,1,2,0.3263362539147413,0.045478723088077266
USDCOP,44,2m,207,250,2025-11-19,2026-01-19,0.9801963601415605,0.01729592837898024,0.0020985707097650294,0.9974922885205407,0.9995908592303058,1,2,0.33616457158938184,0.05320899398505295
USDCOP,44,2m,208,251,2025-11-20,2026-01-20,0.9792199893524143,0.018212190401729424,0.002164636360424399,0.9974321797541437,0.9995968161145681,1,2,0.34672133790331594,0.04165985030563792
USDCOP,44,2m,209,252,2025-11-21,2026-01-21,0.9781691509126649,0.019184885516423507,0.002253508722634434,0.9973540364290884,0.9996075451517228,1,2,0.3550023778573411,0.030916410189409074
USDCOP,44,2m,210,253,2025-11-24,2026-01-22,0.9769583147390056,0.020295041826859254,0.0023736331154937712,0.9972533565658649,0.9996269896813587,1,2,0.35657634229901763,0.03929551372458155
USDCOP,44,2m,211,254,2025-11-25,2026-01-23,0.9759738432803271,0.021172465539075577,0.0024939989344893976,0.9971463088194027,0.9996403077538921,1,2,0.364133940144917,0.022528028264976564
USDCOP,44,2m,212,255,2025-11-26,2026-01-26,0.9753892192736378,0.021737247163113788,0.002535616916865387,0.9971264664367515,0.999662083353617,1,2,0.37829974539296934,0.021825578107965815
USDCOP,44,2m,213,256,2025-11-27,2026-01-27,0.9747285009479111,0.022386241908288262,0.002528673977833959,0.9971147428561994,0.9996434168340333,1,2,0.37020722686923424,0.018936190494374387
USDCOP,44,2m,214,257,2025-11-28,2026-01-28,0.974352898454489,0.022854660951586243,0.002415513103195838,0.9972075594060753,0.9996230725092712,1,2,0.3721506771284047,0.027748256292718577
USDCOP,44,2m,215,258,2025-12-01,2026-01-29,0.9745515115061003,0.02270220923723682,0.0023665795186892063,0.9972537207433372,0.9996203002620264,1,2,0.3728174223312743,0.016410457912673943
USDCOP,44,2m,216,259,2025-12-02,2026-01-30,0.9747811620185642,0.02251023342994564,0.0023218863739675618,0.9972913954485099,0.9996132818224774,1,2,0.37503244969978267,0.01085110747169772
USDCOP,44,2m,217,260,2025-12-03,2026-02-02,0.9745302032752641,0.022754449914340256,0.002320240771379429,0.9972846531896044,0.9996048939609837,1,2,0.3749772213402275,0.011797677121334059
USDCOP,44,2m,218,261,2025-12-04,2026-02-03,0.9748943172083698,0.022387604564133686,0.0023129301488369826,0.9972819217725035,0.9995948519213405,1,2,0.37721289605885977,0.014822659864862515
USDCOP,44,2m,219,262,2025-12-05,2026-02-04,0.9756332914031222,0.021594165767309454,0.002342238779863977,0.9972274571704316,0.9995696959502955,1,2,0.37850557795341017,0.018961288403701086
USDCOP,44,2m,220,263,2025-12-08,2026-02-05,0.9766095662012098,0.020543511723514308,0.002394304767732027,0.9971530779247241,0.9995473826924561,1,2,0.3743316984417941,0.017318561095583506
USDCOP,44,2m,221,264,2025-12-09,2026-02-06,0.9779182424652082,0.019195928561193308,0.0024046210956778754,0.9971141710264015,0.9995187921220794,1,2,0.36901390352348545,0.018542039974394554
USDCOP,44,2m,222,265,2025-12-10,2026-02-09,0.9782537695482458,0.018650098339410205,0.0024820611565799055,0.9969038678876561,0.999385929044236,1,2,0.3745131653511448,0.05358467822639729
USDCOP,44,2m,223,266,2025-12-11,2026-02-10,0.979045566779399,0.017559711211386813,0.002708096784728045,0.9966052779907858,0.9993133747755139,1,2,0.3777982950481706,0.05296652106723707
USDCOP,44,2m,224,267,2025-12-12,2026-02-11,0.9807712317793668,0.015664298634076302,0.002845349403884346,0.996435530413443,0.9992808798173274,1,2,0.38304087184054314,0.0478919979582838
USDCOP,44,2m,225,268,2025-12-15,2026-02-12,0.9820657830722513,0.014340697566990935,0.002866974941383128,0.9964064806392423,0.9992734555806254,1,2,0.3912390669933874,0.053061599064468494
USDCOP,44,2m,226,269,2025-12-16,2026-02-13,0.9826805104376831,0.013835804455708768,0.002754019463385373,0.9965163148933919,0.9992703343567773,1,2,0.39648603178141134,0.03760060440372015
USDCOP,44,2m,227,270,2025-12-17,2026-02-16,0.9809777862918025,0.015275054724250368,0.002723349983462626,0.9962528410160529,0.9989761909995155,1,2,0.3213687989683213,0.17829413068988412
USDCOP,44,2m,228,271,2025-12-18,2026-02-17,0.9798706165268122,0.016168589467735497,0.0026816729175309795,0.9960392059945476,0.9987208789120786,1,2,0.32732134782144257,0.08967410771862687
USDCOP,44,2m,229,272,2025-12-19,2026-02-18,0.9772324066993593,0.018204537027331835,0.0029036588054953743,0.9954369437266911,0.9983406025321865,1,2,0.3371561783718503,0.1616093461419044
USDCOP,44,2m,230,273,2025-12-22,2026-02-19,0.9742159165559405,0.0206049489073464,0.0031148663648017222,0.994820865463287,0.9979357318280887,1,2,0.3537591163765135,0.06242284571024503
USDCOP,44,2m,231,274,2025-12-23,2026-02-20,0.9651760061473602,0.027885782588830992,0.004107387691061128,0.9930617887361912,0.9971691764272523,1,2,0.43219646048730914,0.1944194973328648
USDCOP,44,2m,232,275,2025-12-24,2026-02-23,0.9568644942264678,0.03398367307400076,0.005640841569132077,0.9908481673004685,0.9964890088696006,1,2,0.5691117615478261,0.22514481366278097
USDCOP,44,2m,233,276,2025-12-25,2026-02-24,0.9519767358660162,0.037321474737573544,0.006123356820192013,0.9892982106035897,0.9954215674237817,1,3,0.6166505859429894,0.07552393905279063
USDCOP,44,2m,234,277,2025-12-26,2026-02-25,0.9451493640778497,0.042381025501610825,0.006770675826507354,0.9875303895794605,0.9943010654059679,2,3,0.7251881581763793,0.15196085607098517
USDCOP,44,2m,235,278,2025-12-29,2026-02-26,0.9337159759431312,0.0518747603562539,0.007797144543337458,0.9855907362993851,0.9933878808427226,2,3,0.8126434073948665,0.11567657980412534
USDCOP,44,2m,236,279,2025-12-30,2026-02-27,0.9130770820467989,0.06938351896485315,0.009481966792421408,0.9824606010116521,0.9919425678040735,2,3,0.8778578776675943,0.09383494062803097
USDCOP,44,2m,237,280,2025-12-31,2026-03-02,0.892208937064525,0.08725490836876014,0.011067851951662952,0.9794638454332851,0.9905316973849481,2,3,0.9929737079036658,0.17244282597440563
USDCOP,44,2m,238,281,2026-01-01,2026-03-03,0.8883124256311296,0.08975954956627795,0.011531422282716282,0.9780719751974075,0.9896033974801238,2,4,1.06829414431861,0.12878404228617543
USDCOP,44,2m,239,282,2026-01-02,2026-03-04,0.9029768778007196,0.07769423813530542,0.010243043102688197,0.980671115936025,0.9909141590387132,2,3,1.2318948232250864,0.3162232692669954
USDCOP,44,2m,240,283,2026-01-05,2026-03-05,0.9288073231786738,0.0571137237101679,0.007902566160792563,0.9859210468888416,0.9938236130496342,2,3,1.3556536497038936,0.35011896359363004
USDCOP,44,2m,241,284,2026-01-06,2026-03-06,0.9482714628206347,0.04123145640767304,0.005891938977748336,0.9895029192283077,0.995394858206056,2,3,1.382937541957752,0.12161083000914129
USDCOP,44,2m,242,285,2026-01-07,2026-03-09,0.9499240519802227,0.03919645359290298,0.006232022313335018,0.9891205055731257,0.9953525278864607,2,3,1.4133353084972278,0.1958334027091948
USDCOP,44,2m,243,286,2026-01-08,2026-03-10,0.9521679689382796,0.03646656445418319,0.0067791632715590655,0.9886345333924628,0.9954136966640218,1,3,1.4211751581202046,0.19496086814324703
USDCOP,44,2m,244,287,2026-01-09,2026-03-11,0.9538896368776373,0.03417292123491132,0.007517740596966707,0.9880625581125486,0.9955802987095154,1,3,1.4118404058497331,0.15822306027722072
USDCOP,44,2m,245,288,2026-01-12,2026-03-12,0.9549824410684971,0.032619021432809356,0.008146398397175283,0.9876014625013064,0.9957478608984817,1,3,1.4059242527668738,0.0667950731718433
USDCOP,44,2m,246,289,2026-01-13,2026-03-13,0.9544881480299048,0.0319893477644509,0.009094047526019361,0.9864774957943557,0.9955715433203751,1,3,1.401621667180661,0.05880510670373758
USDCOP,44,2m,247,290,2026-01-14,2026-03-16,0.9584993971975508,0.02800977549062419,0.009179292497767371,0.9865091726881751,0.9956884651859425,1,3,1.3952649018124568,0.08067856056907435
USDCOP,44,2m,248,291,2026-01-15,2026-03-17,0.9600281172041462,0.025631570300853414,0.010007641586674438,0.9856596875049995,0.995667329091674,1,3,1.3910711637072306,0.06045194766108655
USDCOP,44,2m,249,292,2026-01-16,2026-03-18,0.9641616291472591,0.021756113476531277,0.010248649460859703,0.9859177426237904,0.9961663920846501,1,3,1.394038526342417,0.06541982493837803
USDCOP,44,2m,250,293,2026-01-19,2026-03-19,0.9747891239194829,0.015130795829375729,0.0073318516533929946,0.9899199197488586,0.9972517714022516,1,3,1.3963067782695098,0.0359539270951566
USDCOP,44,2m,251,294,2026-01-20,2026-03-20,0.9795680176712408,0.012349556239543624,0.005982736421800842,0.9919175739107844,0.9979003103325852,1,2,1.402989340120214,0.05041235307752016
USDCOP,44,2m,252,295,2026-01-21,2026-03-23,0.9825690474263363,0.010590189594941157,0.0051003032487880315,0.9931592370212775,0.9982595402700656,1,2,1.406001622329151,0.03511916390473171
USDCOP,44,2m,253,296,2026-01-22,2026-03-24,0.9860646348341493,0.00853200996648619,0.004079030523456195,0.9945966448006355,0.9986756753240916,1,2,1.410701190582219,0.04613645406806987
USDCOP,44,2m,254,297,2026-01-23,2026-03-25,0.9876106753902584,0.00763299255341946,0.0035775929689364867,0.9952436679436778,0.9988212609126143,1,2,1.4127578012066246,0.027513060396575872
USDCOP,44,2m,255,298,2026-01-26,2026-03-26,0.9885970341740759,0.007086593466710558,0.003229340390572838,0.9956836276407864,0.9989129680313593,1,2,1.4151819669763974,0.038989239557411744
USDCOP,44,2m,256,299,2026-01-27,2026-03-27,0.9903930439452836,0.006044163438643508,0.002667658936472214,0.9964372073839272,0.9991048663203994,1,1,1.4170458774961139,0.04583449798296756
USDCOP,66,3m,1,66,2025-02-04,2025-05-06,0.9542114238406909,0.025973150315794533,0.018505742600943367,0.9801845741564854,0.9986903167574288,1,3,0.6002872752288627,NA
USDCOP,66,3m,2,67,2025-02-05,2025-05-07,0.9536374344878383,0.026562217334167193,0.01855942013257257,0.9801996518220055,0.9987590719545781,1,3,0.6042633708177831,0.011076886074152296
USDCOP,66,3m,3,68,2025-02-06,2025-05-08,0.9543832329300491,0.025688073186904636,0.018775498864080156,0.9800713061169537,0.9988468049810338,1,3,0.6068245406259228,0.02168682406063863
USDCOP,66,3m,4,69,2025-02-07,2025-05-09,0.9543080608543273,0.02579700648137992,0.018807541482841274,0.9801050673357072,0.9989126088185485,1,3,0.6103578403494146,0.009373834708972576
USDCOP,66,3m,5,70,2025-02-10,2025-05-12,0.9536232976934724,0.026429096718784514,0.018879592482016257,0.9800523944122569,0.9989319868942731,1,3,0.6119875809746241,0.0069740198484788685
USDCOP,66,3m,6,71,2025-02-11,2025-05-13,0.9527239074250119,0.027259184567631326,0.018981340025488142,0.9799830919926432,0.9989644320181313,1,3,0.6125160076797426,0.01289371666708338
USDCOP,66,3m,7,72,2025-02-12,2025-05-14,0.9509240456920551,0.028430027327657304,0.019561083550929417,0.9793540730197124,0.9989151565706419,1,3,0.6142688711362365,0.01595560230453059
USDCOP,66,3m,8,73,2025-02-13,2025-05-15,0.9498443002233591,0.02904824875461832,0.01994672853327903,0.9788925489779774,0.9988392775112565,2,3,0.6182283173245164,0.007707335085416017
USDCOP,66,3m,9,74,2025-02-14,2025-05-16,0.9507063433875511,0.028342126462299923,0.01974460050358362,0.979048469849851,0.9987930703534347,1,3,0.6294466552324173,0.017851521780100743
USDCOP,66,3m,10,75,2025-02-17,2025-05-19,0.9515816047966948,0.027759903564509945,0.01938283896244895,0.9793415083612048,0.9987243473236538,1,3,0.6391643678861357,0.012252589138301202
USDCOP,66,3m,11,76,2025-02-18,2025-05-20,0.9521177142540805,0.02719603524809693,0.01937171986617118,0.9793137495021774,0.9986854693683486,1,3,0.6489940817733912,0.01352234542199444
USDCOP,66,3m,12,77,2025-02-19,2025-05-21,0.9512699545264992,0.02775346148835606,0.019607742458997983,0.9790234160148553,0.9986311584738533,1,3,0.6575793820452985,0.02073479158097935
USDCOP,66,3m,13,78,2025-02-20,2025-05-22,0.952449880708552,0.027232907997141228,0.018916705984999515,0.9796827887056931,0.9985994946906926,1,3,0.6641284974771773,0.011926055228239604
USDCOP,66,3m,14,79,2025-02-21,2025-05-23,0.950539337631683,0.029889224929511595,0.018144060288775098,0.9804285625611946,0.9985726228499697,1,3,0.6716094067607097,0.028449617518910487
USDCOP,66,3m,15,80,2025-02-24,2025-05-26,0.9517706592699532,0.029496175595967893,0.017309023628983587,0.981266834865921,0.9985758584949046,1,3,0.6767839984740132,0.011351632477529712
USDCOP,66,3m,16,81,2025-02-25,2025-05-27,0.9510910169063567,0.03078766238778842,0.016701563893275307,0.9818786792941451,0.9985802431874203,1,3,0.6753271952117195,0.01178198553279557
USDCOP,66,3m,17,82,2025-02-26,2025-05-28,0.9519211281075005,0.030903624542079594,0.0157812450409196,0.9828247526495801,0.9986059976904997,1,3,0.6748452314087491,0.010623362151987186
USDCOP,66,3m,18,83,2025-02-27,2025-05-29,0.9507404838184106,0.03285044986588746,0.01502070003605455,0.9835909336842981,0.9986116337203527,1,3,0.6739505424497052,0.01678809663905791
